Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Süpermarket";"Konserve";"Cosack Online";"Vişne Komposto 660cc";"449,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250425/06/0a332a1d-7b90-3c39-98b3-04759a88aca2/1_org_zoom.jpg";"N/A";"2.0";"2"
"Süpermarket";"Konserve";"umami";"MAKOTO PANKO JAPON EKMEK KIRINTISI 1 KG";"250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251222/11/f52dc68e-ec60-3ff4-9c1d-a6472de88766/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Süpermarket";"Konserve";"Yayla";"4 Al 3 Öde Gurme Sarı Kırık Bezelye 4x500Gr";"398 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20260106/00/d3682254-f1ea-3628-ba11-8a36515de4c9/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"N/A";"0"
"Süpermarket";"Konserve";"Yurt";"- Meksika Fasulye 400 Gr *4 Adet";"272 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty697/product/media/images/20230123/12/263586386/831264178/1/1_org_zoom.jpg";"N/A";"4.5";"10"
"Süpermarket";"Konserve";"Yayla";"Kinoalı Salata Toping 150 gr";"60,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_PREP/20251224/13/81418b27-e35c-3c68-beb0-919a60a6d1ac/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.7";"60"
"Süpermarket";"Konserve";"umami";"FOODCO SOYA FİLİZİ 425 GR";"107 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_PREP/20251222/11/04e7626b-4a30-3516-a478-174649415001/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"3"
"Süpermarket";"Konserve";"Chaokoh";"Şurupta Hindistan Cevizi Jölesi (Coconut Gel in Syrup) - 500G";"374 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_PREP/20250909/18/247429bd-0385-37b6-8745-be09b9071cad/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"10"
"Süpermarket";"Konserve";"Zel";"Haşlanmış Kuşbaşı Tavuk Konservesi 200 gr – Yüksek Proteinli, Yemeye Hazır";"229,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251009/16/49795f55-5c12-39e4-b57b-4ef514a3a0d4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Süpermarket";"Konserve";"Mortella";"Kavrulmuş Tavuk Göğsü Konserve 200 g";"210 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_PREP/20260129/08/c47b906f-5d38-3ca8-9dca-225d6e9b693b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"6"
"Süpermarket";"Konserve";"EFE PASTACILIK";"Dilimli Ananas Konserve 850 gr";"287,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260207/13/7207dcc8-87ea-3f0c-ad67-1c9c1ffb8614/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"3"
"Süpermarket";"Konserve";"Karşı Köyden";"Kendi Domateslerimizden Rende Domates Sosu";"211,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty340/product/media/images/20220224/12/57940432/142095350/1/1_org_zoom.jpg";"N/A";"4.7";"27"
"Süpermarket";"Konserve";"TPF";"Tane Mısır Konservesi 3 KG";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1723/prod/QC_PREP/20250809/21/a020da5d-51ff-3579-99ff-1386286b855a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"3.7";"3"
"Süpermarket";"Konserve";"Yayla";"Haşlanmış Suyu Süzülmüş Maş Fasulyesi 150 gr";"69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty820/product/media/images/20230410/9/321346673/906989485/1/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.5";"45"
"Süpermarket";"Konserve";"Yayla";"Haşlanmış Suyu Süzülmüş Fasulye 150 gr";"59,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty821/product/media/images/20230410/9/321345948/906989358/1/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"5.0";"9"
"Süpermarket";"Toz Şeker";"Bal Küpü";"Balküpü Toz Şeker 5 Kg X 2 Adet";"540,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1599/prod/QC/20241113/14/b53e5098-f123-32b6-a1c2-bf49d9806ac9/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"340"
"Süpermarket";"Toz Şeker";"YAZAR";"Kristal Toz Şeker 10 Kg";"634 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241223/16/3b547731-33d6-305e-a9f0-a5cfa4420c5d/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.8";"16"
"Süpermarket";"Toz Şeker";"Genel Markalar";"TÜRK ŞEKER KONYA BEYAZ TOZ ŞEKER 25 KG";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1471/product/media/images/prod/QC/20240808/17/b7b07925-c93e-3ed7-9b51-1c3d43553fc5/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.1";"41"
"Süpermarket";"Toz Şeker";"Hanzade Bitkisel";"Esmer Şeker Toz 500 Gr";"179 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty589/product/media/images/20221104/16/207584256/612861772/1/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"17"
"Süpermarket";"Toz Şeker";"Bal Küpü";"Balküpü Kristal Toz Şeker 2 X 3 Kg";"300,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty22/product/media/images/20201112/17/25403693/69090524/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"23"
"Süpermarket";"Toz Şeker";"Hanzade Bitkisel";"Esmer Şeker Toz 250 Gr";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty587/product/media/images/20221104/16/207584656/612863299/1/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"11"
"Süpermarket";"Toz Şeker";"Bal Küpü";"Toz Şeker 1 Kg";"95,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_PREP/20260323/00/c02df679-07fb-351c-929b-8263f2b63513/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.6";"33"
"Süpermarket";"Toz Şeker";"aktarloji";"100 gr Erzurum Kıtlama Şekeri / Kesme Şeker / Kesme Küp Çay Şekeri - Katkısız & Doğal";"116 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260204/19/e4c22d9d-d812-3e8b-b88d-2bcde0df320b/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Süpermarket";"Toz Şeker";"Self";"Stick Toz Şeker Şık tasarım, Kuşe ambalaj 3 gr x 1000 adet";"380 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1674/prod/QC/20250511/21/39d5a5fb-2cab-34f6-b29f-1d6e22182ee7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"14"
"Süpermarket";"Toz Şeker";"Bal Küpü";"3'lü Toz Şeker 5 Kg";"985,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty40/product/media/images/20201227/21/42798684/98253102/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"9"
"Süpermarket";"Toz Şeker";"Genel Markalar";"Türkiye Tarım Kredi Kooperatifi Toz Şeker 2 Kg";"272,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260310/22/388bc66a-c6d7-35a8-b857-c97b3167b78f/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"13"
"Süpermarket";"Toz Şeker";"Bal Küpü";"Toz Şeker 5 kg";"360 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1677/prod/QC/20250515/09/f246ecff-b2e9-360a-b5a6-200d62cc1038/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.8";"865"
"Süpermarket";"Toz Şeker";"Türk Şeker";"Tarım Kristal Toz Şeker 5 Kg";"339 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1485/product/media/images/prod/QC/20240817/19/12906a59-ba1a-3ba8-9578-afd865e011c4/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"45"
"Süpermarket";"Toz Şeker";"SKRC AMBALAJ";"Stick Beyaz Toz Şeker 3gr 1000 Adet";"346 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1541/product/media/images/ty1541/prod/QC/20240913/13/b3a7eb8a-6bda-3131-a9a1-0950afd85056/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.3";"80"
"Süpermarket";"Toz Şeker";"Türk Şeker";"50 KG ÇUVAL 1 ADET";"3.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250305/19/e10df435-7832-3194-af98-ecb9334d23a4/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"3.9";"7"
"Süpermarket";"Toz Şeker";"METROPOL";"Şeker pancarından toz şeker 20 Kg – Doğal Sofralık Toz Şekerr";"1.385 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1729/prod/QC_PREP/20250818/17/5ea9ac92-eca5-335b-b8be-9476caaa943d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Süpermarket";"Toz Şeker";"shop";"Stick(TOZ) Şeker (2.5GR) 1000 Adet";"360 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1608/prod/QC/20241205/13/d109ba66-ef52-3960-a3e0-ef91a3ef0d47/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.3";"31"
"Süpermarket";"Toz Şeker";"Türkiye Şeker Fabrikaları";"Toz Şeker Kristal 25 Kg";"1.650 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1322/product/media/images/prod/QC/20240516/02/09de6ba2-4569-324b-90d4-c9ff33be7dc1/1_org_zoom.jpg";"N/A";"5.0";"4"
"Süpermarket";"Toz Şeker";"Gusto";"ESMER TOZ ŞEKER 1KG";"125 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260129/10/454c05a2-621d-3d72-911e-7a9883844340/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.6";"28"
"Süpermarket";"Toz Şeker";"Dr. Gusto";"Esmer Şeker Toz 1 Kg";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1748/prod/QC_ENRICHMENT/20250904/09/c99926db-54e0-3c45-8915-63a75d8b8e36/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.3";"229"
"Süpermarket";"Toz Şeker";"Hanzade Bitkisel";"Esmer Şeker Toz 5 Kg";"849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty749/product/media/images/20230225/12/289323461/868400172/1/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"73"
"Süpermarket";"Toz Şeker";"ADS";"3 Gr Stick Şeker 1000 Adet 00008";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1510/product/media/images/prod/QC/20240828/09/f19b722e-a6fa-38bc-b9ad-213b3332536d/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.5";"22"
"Süpermarket";"Toz Şeker";"Islakmendilcim";"Alazpack Stick Şeker Beyaz Baskısız 3gr 50 Adet";"239,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250125/01/8b932654-2edd-3527-ba1b-a20a51c814fa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Toz Şeker";"Tpack";"Özel Baskı Stick Toz Şeker - 3 kg (1000 Adet x 3 g)";"398 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250115/11/d0705137-0393-350d-bd3a-897ddac239b8/1_org_zoom.jpg";"Videolu Ürün";"3.5";"2"
"Süpermarket";"Toz Şeker";"Genel Markalar";"Erzurum Kıtlama Şeker 5 Kg | Erzurum Ilıca Küp Şeker 5000 gr";"480 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1528/product/media/images/prod/QC/20240907/19/61b6a939-2a6d-3167-aa3a-30d6951ed901/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"91"
"Süpermarket";"Toz Şeker";"EVVAHE DOĞAL";"Doğal Çubuk Nöbet Şekeri 6 Adet";"279,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/11/b74a6bed-785e-315d-93e2-f1a6deda956e/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.5";"216"
"Süpermarket";"Toz Şeker";"Merpak Ambalaj";"Stick Şeker 3 Gr X 100'lü Siyah Baskılı Stick Toz Şeker";"129,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty410/product/media/images/20220425/3/97022252/457277847/1/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.7";"20"
"Süpermarket";"Toz Şeker";"Home";"Liderim Ambalaj 1000'li Stick Şeker";"369 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/prod/QC/20241125/12/f4e98e33-3954-36b1-85b0-41e3e50d6e6b/1_org_zoom.jpg";"N/A";"3.7";"3"
"Süpermarket";"Toz Şeker";"Torku";"Şeker Tanesi Toz Şeker 5 kg";"484,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty30/product/media/images/20201205/17/35302035/62778767/1/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.9";"573"
"Süpermarket";"Toz Şeker";"KONYA ŞEKER";"Çuval Toz Şeker 50 Kg - Doğal Beyaz %100 Pancar Şekeri";"4.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241229/10/1fd87286-2a95-3055-862d-235b19205220/1_org_zoom.jpg";"Birlikte Al Kazan";"4.9";"8"
"Süpermarket";"Toz Şeker";"Bal Küpü";"Toz Şeker 1 kg 12 Adet";"860,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty4/product/media/images/20200522/17/1620081/71708594/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"10"
"Süpermarket";"Toz Şeker";"EVVAHE DOĞAL";"Karadut Özü 350ml";"395,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_ENRICHMENT/20251210/12/5fe8b1c6-bc53-3b08-8d58-9a81e596dea9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"34"
"Süpermarket";"Toz Şeker";"Tpack";"Şekerli Mesajlar – Özel Stick Şeker Koleksiyonu 2 Kg - 3 GR - 666";"270 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250208/10/a0537ccd-e34d-345e-8a6f-b3637f0dd3fb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Toz Şeker";"BOR ŞEKER";"Kristal Toz Şeker 5 kg %100 Pancar Şekeri";"483,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1414/product/media/images/prod/QC/20240710/19/1ce2ca37-f1c7-3781-8daf-5f418f3a61f4/1_org_zoom.jpg";"N/A";"4.9";"7"
"Süpermarket";"Toz Şeker";"Merpak Ambalaj";"Stick Şeker Beyaz Baskısız Stick Toz Şeker 3 Gr X 100'lü";"129,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty410/product/media/images/20220425/3/97021812/457275083/1/1_org_zoom.jpg";"Başarılı Satıcı";"4.0";"4"
"Süpermarket";"Toz Şeker";"Tpack";"Yeşilçam Temalı Stick Şeker – 1 Kg";"190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1622/prod/QC/20250103/13/35c98a12-ff9f-3591-a059-751f02a4cab1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Toz Şeker";"Türkiye Tarım Kredi Kooperatifleri";"Destan Toz Şeker 5 Kg";"559 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260310/21/edce3000-5546-3033-b649-3422e9701c09/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"5.0";"6"
"Süpermarket";"Toz Şeker";"Chefmaster";"Kahverengi esmer şeker 1 kg";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_ENRICHMENT/20250622/19/0846aec1-7c78-3779-b728-193b0d2a619e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"50"
"Süpermarket";"Toz Şeker";"Gülçehre";"Gaziantep Yöresinden İşlem Görmemiş Taze Çekim Öğütülmüş Nöbet Şekeri Tozu, Polat Şekeri | 75Gr.";"194,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1675/prod/QC/20250507/18/1b2f942d-6fa6-3ef8-82e8-94bb26563c4c/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"2"
"Süpermarket";"Toz Şeker";"Hanzade Bitkisel";"Esmer Şeker Toz 1 Kg";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty586/product/media/images/20221104/16/207585521/612861982/1/1_org_zoom.jpg";"En Çok Favorilenen 8. Ürün";"4.8";"82"
"Süpermarket";"Toz Şeker";"ECEPAK";"Stick Beyaz Şeker - 1000 Adet";"330 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_ENRICHMENT/20260516/13/7e5d01a4-cd85-34ad-9aeb-b2ce4a12838e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.2";"18"
"Süpermarket";"Toz Şeker";"Fibrelle";"Hindistan Cevizi Şekeri 100 g";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20251001/14/661ac057-3e69-33b9-9059-869e69cf55f2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Süpermarket";"Toz Şeker";"Tuğra";"Unutulmaz Yeşilçam Replikli Stick Şeker 3GR X 1000 Adet";"390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1544/product/media/images/ty1541/prod/QC/20240913/14/0dbdf5a9-d642-380b-9a21-97fa5157715b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.2";"16"
"Süpermarket";"Toz Şeker";"Genel Markalar";"Esmer Şeker 1 kg";"214,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260211/17/a4de25f3-9270-3081-a90a-123c58f119bf/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"58"
"Süpermarket";"Toz Şeker";"Bal Küpü";"Balküpü Kristal 5 Kg Toz Şeker";"374,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1536/product/media/images/ty1537/prod/QC/20240912/01/d6536b2c-df0a-3045-bcbf-e904477ab6da/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"13"
"Süpermarket";"Toz Şeker";"Espak";"Stick Şeker Toz Şeker 3 gr Renkli 1000 Adet 3 Kg";"390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty913/product/media/images/20230527/16/365100347/580450321/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"34"
"Süpermarket";"Toz Şeker";"Tpack";"T-pack Yeşilçam Serisi Stick Şeker 3 Gr. X 1000 Adet 3 Kg";"390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1387/product/media/images/prod/QC/20240627/08/3dbcf21a-ad15-30d6-8886-496d8c2cc1fb/1_org_zoom.jpg";"Videolu Ürün";"3.6";"7"
"Süpermarket";"Toz Şeker";"Espak";"Stick Şeker Toz Şeker 3 gr Beyaz 2500 Adet Baskısız 7.5 Kg";"615 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1408/product/media/images/prod/QC/20240709/02/6b23663c-b3b9-330a-bd82-701f0535b159/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.3";"12"
"Süpermarket";"Toz Şeker";"Duman";"AK DUMAN TOZ ŞEKER 5KG";"295 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1531/product/media/images/prod/QC/20240908/12/06a4910c-a42e-3663-8131-103bc5ed8b55/1_org_zoom.jpg";"N/A";"4.7";"44"
"Süpermarket";"Toz Şeker";"Türk Şeker";"Kristal Toz Şeker 2 X 5 Kg";"690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1485/product/media/images/prod/QC/20240818/10/c7bbbd8d-eae4-3d4a-84a9-d8a3b1597f83/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"51"
"Süpermarket";"Toz Şeker";"YAZAR";"Kristal Toz Şeker 5 Kg x 4 Adet";"1.380,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241226/10/e468eeab-714e-3e50-be95-cec94ed2a44c/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Süpermarket";"Toz Şeker";"Türk Şeker";"Türkşeker Toz Şeker 3000 Gr 4 Adet";"980 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty134/product/media/images/20210621/16/102721544/191195689/1/1_org_zoom.jpg";"N/A";"5.0";"1"
"Süpermarket";"Toz Şeker";"BOR ŞEKER";"Kristal Toz Şeker 2 KG %100 Pancar Şekeri";"279,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1413/product/media/images/prod/QC/20240710/18/2b9460a2-e4c0-345f-b48c-a517b1853791/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Toz Şeker";"Espak";"Stick Şeker Toz Şeker 2.5 gr Renkli 2000 Adet 5 kg";"590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty961/product/media/images/20230705/21/391479275/975647816/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Süpermarket";"Toz Şeker";"ECEPAK";"Stick Esmer Şeker - 1000 Adet";"1.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1144/product/media/images/prod/SPM/PIM/20240122/11/f933c8bc-5254-36db-a59d-ee2a329f3e9c/1_org_zoom.jpg";"N/A";"4.3";"30"
"Süpermarket";"Toz Şeker";"Tpack";"STİCK ŞEKER- Şekerli Mesajlar – Özel Koleksiyon 1 KG 3GR*333ADET";"190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250207/16/c93befe4-f035-3449-9e17-3406b71cee74/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Toz Şeker";"BossPack";"Stick Beyaz Toz Şeker (3 gr/adet) - 250 adet";"146 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1708/prod/QC_ENRICHMENT/20250712/14/538d60b8-50d2-381b-91e9-c64b58269f48/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"5"
"Süpermarket";"Toz Şeker";"Tatgah";"5 Renk Pamuk Şeker Tozu 2 Kg 5 X 400gr.";"485 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty496/product/media/images/20220801/17/153114993/533206443/1/1_org_zoom.jpg";"N/A";"4.3";"15"
"Süpermarket";"Toz Şeker";"cemkar food & packaging";"Cemkar stick şeker 2gr*1500 adet/3kg";"365 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_PREP/20250629/01/181a8c9f-83b7-38ff-9eb7-0b54c4c1636e/1_org_zoom.jpg";"N/A";"5.0";"1"
"Süpermarket";"Toz Şeker";"Irmak";"Esmer Toz Şeker 500 gr";"304 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241218/00/a71f1617-707f-3e98-a3cd-dd768c365e77/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"33"
"Süpermarket";"Toz Şeker";"Türk Şeker";"Türk şeker 25 kg";"1.700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_PREP/20250801/02/8ca10534-4947-3147-b778-f0d46994f55b/1_org_zoom.jpg";"N/A";"5.0";"2"
"Süpermarket";"Toz Şeker";"ILICA";"Erzurum Kristal Toz Şeker 5 Kg | Erzurum Yöresel Toz Şeker 5000 Gr | Toz Şeker";"415,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty968/product/media/images/20230716/14/394272132/236538895/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Toz Şeker";"BOR ŞEKER";"Stick Şeker 4 KG %100 Pancar Şekeri";"539,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1414/product/media/images/prod/QC/20240710/19/bae16017-49a0-304e-9ca8-d8f26b6b8a48/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Süpermarket";"Toz Şeker";"Torku";"Toz Şeker 5 Kg X 5 Adet (toplam 25 Kg)";"2.074 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty898/product/media/images/20230522/11/355171925/944636262/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"23"
"Süpermarket";"Toz Şeker";"maycup";"Stick Şeker Beyaz 500 Adet 3 Gr";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1677/prod/QC/20250516/16/735ce758-e836-35ee-b345-cdeb5054a313/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"3"
"Süpermarket";"Toz Şeker";"Festiva";"Yeni Karışık Meyve Aromalı Konsantre Toz Şeker Renklendiricisi 500 gr";"595 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty78/product/media/images/20210304/18/68753762/148613995/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Toz Şeker";"CEMKAR";"esmer şeker 5Kg";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1665/prod/QC/20250417/19/94f91c4b-b52f-3969-bc78-f66a6eab78f5/1_org_zoom.jpg";"N/A";"N/A";"0"
"Süpermarket";"Toz Şeker";"Self";"stick toz şeker Esprili Sözler Serisi Beyaz Kuşe Ambalaj Net 3 Kg. ( 3 gr.e X 1000 Adet.e)";"440 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1927/prod/QC_PREP/20260509/01/f93636a5-b6cb-3d16-a155-4fbd29f0e64f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Toz Şeker";"ÇAYLİZE doğadan size";"STİCK ŞEKER 3 GR X 2000ADET";"1.150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1620/prod/QC/20250105/00/baca8f2b-95d0-338c-9be3-17b74a9a16f5/1_org_zoom.jpg";"N/A";"N/A";"0"
"Süpermarket";"Toz Şeker";"Irmak";"Toz Şeker 5 Kg";"487,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1546/product/media/images/ty1545/prod/QC/20240915/01/330ca77f-fb94-39ec-99d2-997c7229d5c8/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.8";"591"
