Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Isıtıcılar";"Altus";"AL 11 RD 2300 W 11 Dilim Yağlı Radyatör";"3.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20251003/11/8df25747-9b12-3980-bdf6-567deff67499/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.3";"1570"
"Elektronik";"Isıtıcılar";"ALJİ";"2200 W Süper Sessiz Ptc Seramik Isıtıcı Ve Vantilatör";"3.501,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251009/11/4817fc21-a8c4-3276-96d4-6c6a3f49b7b6/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.3";"1159"
"Elektronik";"Isıtıcılar";"İtimat";"10651 Oval Turbo Fanlı Isıtıcı";"523,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_PREP/20250924/14/81f3b414-e451-3d16-a8a5-26cdfa4d6910/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Isıtıcılar";"KUMTEL";"Fanlı Isıtıcı 2000 W Lx-6331 Mavi";"727 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_ENRICHMENT/20251028/17/dd6912b1-407f-35cb-a28e-9b21d89418a2/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"3";"920"
"Elektronik";"Isıtıcılar";"Minisan";"Dp-1200q Elektrikli Quartz Isıtıcı 1200 W";"678,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/prod/QC/20240911/14/84693019-952c-3a1e-8cd0-26ced0086428/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"3.9";"536"
"Elektronik";"Isıtıcılar";"Luxell";"Hc-2947 2500 Watt Konveksiyonel Konvektör Isıtıcı ( Ayak İle Kullanım - Duvar Montaj )";"2.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty584/product/media/images/20221031/18/204344507/126102901/1/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.2";"977"
"Elektronik";"Isıtıcılar";"ARTILED";"Uzaktan Kumandalı Taşınabilir Sıcak Üfleme Isıtıcı – 180° Hava Sirkülasyonu";"4.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1771/prod/QC_ENRICHMENT/20251013/13/df07f988-8fd5-3412-ae8c-aa9845a5024d/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.2";"51"
"Elektronik";"Isıtıcılar";"Luxell";"Hc 2947 Konvektör Konveksiyonel Isıtıcı 2500w Beyaz";"2.057,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000387/product/media/images/prod/PIM/20260409/11/6d95f505-8e28-4ceb-8be1-5647bfd54886/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.1";"1178"
"Elektronik";"Isıtıcılar";"Xiaomi";"Fan Heater EU | Fanlı Isıtıcı 2000W";"4.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000387/product/media/images/prod/PIM/20260409/13/7002c69a-8ef1-466f-a79a-5a0fc9fe54db/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4.7";"1485"
"Elektronik";"Isıtıcılar";"ZENON";"Çift Taraflı Isıtıcı 1800 W KS-2740";"1.413 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251124/11/93cbbc29-0d3e-3ff2-921c-86073445d8c4/1_org_zoom.jpg";"2,9B kişi favoriledi!";"4.1";"68"
"Elektronik";"Isıtıcılar";"Simtech";"Km-2515 Duvartipi Vantilatör";"2.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1723/prod/QC_ENRICHMENT/20250810/13/2117279c-175d-3073-a977-2bffbd4f84ad/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"3.1";"67"
"Elektronik";"Isıtıcılar";"Minisan";"kumtel ufo Soba Ayağı Teleskopik Isıtıcı Ayak";"390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/prod/QC/20240911/14/968822de-c9e8-3256-8b9c-bddb4b3bd81f/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"3.9";"690"
"Elektronik";"Isıtıcılar";"Simtech";"KM-1711 Fanlı Isıtıcı";"590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty53/product/media/images/20210112/20/52270615/57929324/1/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"3.8";"554"
"Elektronik";"Isıtıcılar";"Xiaomi";"Smart Graphene Heater 2000 W Seramik Isıtıcı (Xiaomi Türkiye Garantili)";"4.279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000036/product/media/images/prod/PIM/20251119/07/ab89b69c-ef50-4701-a4a6-6ae643664dbb/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"128"
"Elektronik";"Isıtıcılar";"AWOX";"Ecotec 2500 W Infrared Isıtıcı Soba + Ayak";"1.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty27/product/media/images/20201201/20/34189426/109999925/1/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"3.7";"54"
"Elektronik";"Isıtıcılar";"İnova";"Çift Fonksiyonlu Duvar Tipi 2000W Turbo Fanlı Klimatik Isıtıcı/Soğutucu";"2.270,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251004/15/34285a0e-97ea-3986-a38d-3ad7c5a79dc2/1_org_zoom.jpg";"N/A";"2.0";"2"
"Elektronik";"Isıtıcılar";"multiteknik";"Qualitystores Rexva 160x200 Cm Dijital Termostatlı Ve Keçeli Halı Altı Karbon Isıtıcı Film.";"2.626 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1327/product/media/images/prod/QC/20240523/23/a27a1ce2-1e2d-30b5-82a8-ba979e2fa97c/1_org_zoom.jpg";"1,1B kişi favoriledi!";"4.3";"82"
"Elektronik";"Isıtıcılar";"auhma";"AT1H Elektrikli Isıtıcı Fan Yeşil | 3000W Hızlı Isınma, 3 Kademeli Ayar, Sessiz PTC Isıtma Tek";"2.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_ENRICHMENT/20250828/19/f3701c5f-7627-3c4e-adbc-5d59faee6472/1_org_zoom.jpg";"Videolu Ürün";"3";"183"
"Elektronik";"Isıtıcılar";"UFO";"Star 3000 Infrared Duvar Tipi Isıtıcı - Uzaktan Kumandalı";"9.280 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1897/prod/QC_ENRICHMENT/20260514/14/14704a9d-cae1-3331-ab04-a8b4c62541a5/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"102"
"Elektronik";"Isıtıcılar";"WEBESTEN";"Akülü Şarjlı Dizel Isıtıcı 12-24-220 volt";"13.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_PREP/20251114/11/cc840b79-39e0-3999-9130-920e74463021/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.4";"37"
"Elektronik";"Isıtıcılar";"Simtech";"KM-1728 1500 W Fanlı Seramik Isıtıcı";"848 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty65/product/media/images/20210203/13/59589226/96801711/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"116"
"Elektronik";"Isıtıcılar";"Delonghi";"Trd41025 Dragon4 Teknolojisi Akıllı Termostat 2500W Yağlı Radyatör";"8.473,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_ENRICHMENT/20251212/09/bf341a97-22c8-373f-abbb-df0ed1d4f6d6/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4.4";"194"
"Elektronik";"Isıtıcılar";"UFO";"Term 2300W Kule Tipi Isıtıcı";"5.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1617/prod/QC/20241224/13/ab5959c7-698e-3263-858c-76a715ab9134/1_org_zoom.jpg";"1,8B kişi favoriledi!";"3.8";"68"
"Elektronik";"Isıtıcılar";"ARTILED";"Uzaktan Kumandalı Sıcak Soğuk Hava Isıtıcı Soğutucu Ünite";"4.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_ENRICHMENT/20250801/14/bdbe98b0-4ef6-3834-9c10-aab31c0c7ea0/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"3.9";"10"
"Elektronik";"Isıtıcılar";"Genel Markalar";"Ayarlanabilir Split Tipi Klima Hava Yönlendirici Klima Siperliği Klima Çarpması için Aparat";"389 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1030/product/media/images/prod/SPM/PIM/20231102/17/f832e5fe-9d5c-3a71-9ac2-00f5b43c6497/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.1";"61"
"Elektronik";"Isıtıcılar";"UFO";"Star 2400 Watt İnfrared Isıtıcı + Teleskopik Ayak";"8.160 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty93/product/media/images/20210404/04/d1102eea/56801658/1/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"47"
"Elektronik";"Isıtıcılar";"Luxell";"Lux13-Fp-Wg 13 Dilim 2900 Watt Turbo Fanlı Yağlı Radyatör";"5.560,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_PREP/20250814/17/ad14add8-d46a-3098-a6eb-67558c875220/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.4";"82"
"Elektronik";"Isıtıcılar";"ALJİ";"2500 W Süper Sessiz Ptc Seramik Isıtıcı Ve Vantilatör";"3.722,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251009/11/9007652f-8175-3284-aa37-b47ac3bfa026/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.3";"535"
"Elektronik";"Isıtıcılar";"SUNDAY";"Fanlı Isıtıcı Oval Osilasyonlu Fan";"675 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_ENRICHMENT/20251119/16/6dc9277e-ae88-3b63-a0e9-47f6215bf41c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"21"
"Elektronik";"Isıtıcılar";"ivigo";"I Elektrikli Panel Konvektör Isıtıcı Dijital 2500 Watt Beyaz";"8.821,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1001/product/media/images/prod/SPM/PIM/20230918/15/0d10c619-30a0-3e6b-a0db-e25a70808426/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.5";"220"
"Elektronik";"Isıtıcılar";"Termodinamik";"Elektrikli Panel Konvektör Isıtıcı | 1000 Watt";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260310/13/96bb71a6-53f7-345d-980a-d4ff1c11fe65/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Isıtıcılar";"Arçelik";"AR RHF BD Seramik Isıtıcı";"4.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1541/product/media/images/ty1541/prod/QC/20240913/00/4ef1bc95-9633-33b0-8d4b-f9a25a84dd6a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"7"
"Elektronik";"Isıtıcılar";"Jopus";"2000W Elektrikli Fanlı Isıtıcı,Termostatlı,Sıcak-Soğuk Hızlı Isıtma, 25 m² Alan Kapasitesi,Antrasit";"799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_PREP/20251223/18/faff6e56-b957-33d1-84be-e76a8808ea8e/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4";"142"
"Elektronik";"Isıtıcılar";"Eco Lounge";"Yüksek Performanslı Şarjlı Taşınabilir El Vantilatörü";"504,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1915/prod/QC_PREP/20260510/01/a14a3e8c-4a77-3bee-ba61-12c5639203fd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Isıtıcılar";"Veito";"CH1200 LT Karbon Kızılötesi Isıtıcı 1200 Watt - 2 Kademeli";"3.749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1929/prod/QC_ENRICHMENT/20260507/15/557c9da3-f039-32f5-9fcd-3dffe1645fb8/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"54"
"Elektronik";"Isıtıcılar";"IMEX";"AHTAPOT FAN 4 KADEME HIZ";"498 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260118/18/40e343b8-c0a8-3ee4-b2ea-90ed8ecc4e85/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"5.0";"2"
"Elektronik";"Isıtıcılar";"AWOX";"Tower X-9501 Karbon Dikey Isıtıcı 1000w";"1.549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1050/product/media/images/prod/SPM/PIM/20231115/17/addf8752-5693-3284-86fd-73792d59eff0/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"3.8";"110"
"Elektronik";"Isıtıcılar";"Luxell";"Ex-23 Luxray Elektrikli Isıtıcı 2300w + Ayak";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty39/product/media/images/20201224/22/41586869/122627406/0/0_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Isıtıcılar";"UFUK DAĞITIM";"Halı Altı Isıtıcı Otomatik Termostatlı 80x200";"1.096,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty26/product/media/images/20201120/23/29466122/108814123/0/0_org_zoom.jpg";"N/A";"4.0";"1"
"Elektronik";"Isıtıcılar";"Eco Lounge";"Mini Fan Soğutucu Telefon Tutucu Vantilatör";"626,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1690/prod/QC_PREP/20250604/02/b3625318-86ca-3fca-9e4d-750c0dd551ac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Isıtıcılar";"Simtech";"SİMTECH KM-2514 DUVARTİPİ SERAMİK ISITICI VE VANTİLATÖR";"2.850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1685/prod/QC/20250526/15/c5392ac0-606a-3911-a21c-d8868267d690/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"2.6";"27"
"Elektronik";"Isıtıcılar";"KUMTEL";"Siyah Konvektör Isıtıcı 2500W HC-2947";"2.300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251024/10/1f110025-148e-32a1-a283-08ff589411a2/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.2";"399"
"Elektronik";"Isıtıcılar";"Luxell";"Hc 2940 1000 Watt Konvektör Konveksiyonel Elektrikli Isıtıcı Hc2947";"1.840 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241115/16/57287c15-3ea5-34be-ad6c-ed4f7967710c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"3.8";"59"
"Elektronik";"Isıtıcılar";"UFOMAX";"TELESKOPİK AYAK";"350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1529/product/media/images/prod/QC/20240906/13/e9f37b55-5e1e-3659-a984-eae5efcf43e3/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.7";"3"
"Elektronik";"Isıtıcılar";"Arçelik";"ARC II 2000 M Infrared Isıtıcı";"3.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_ENRICHMENT/20250930/15/48514310-7c9e-366b-b0dd-3b4fc9ddd36e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"12"
"Elektronik";"Isıtıcılar";"UFUK DAĞITIM";"100x200 Keçeli Dijital Termostatlı Halı Altı Isıtıcı Karbon Film";"1.352 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty59/product/media/images/20210125/20/57127561/134217011/0/0_org_zoom.jpg";"N/A";"4.2";"11"
"Elektronik";"Isıtıcılar";"tek tes şömine";"Dekoratif Beyaz Kasalı 118 Cm 8 Renkli Elektrikli Şömine Isıtıcı Bluetooth, Alev Sesi, Wifi";"30.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1691/prod/QC_ENRICHMENT/20250609/18/5fac32c7-e942-32cf-8cb0-2be3f19e47dc/1_org_zoom.jpg";"En Çok Favorilenen 9. Ürün";"4.8";"217"
"Elektronik";"Isıtıcılar";"inox";"Ufo Kumtel Luxell Raks Soba Ayağı";"348,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241126/10/f844a6c3-8491-3259-9a3b-438d501d6d88/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3.5";"237"
"Elektronik";"Isıtıcılar";"OXA";"Halı Altı Karbon Isıtıcı Film Dijital Termostatlı 80x250cm";"1.584 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty998/product/media/images/prod/SPM/PIM/20230903/23/67020f1c-1623-32b2-ad01-9bb8cc907fe3/1_org_zoom.jpg";"N/A";"5.0";"3"
"Elektronik";"Isıtıcılar";"Luxell";"Ex-23 Luxray 2300 W Duvar Tipi Elektrikli Infrared Isıtıcı ex-23";"1.300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_ENRICHMENT/20251105/16/e2493605-90b9-333a-b5de-9d7d3833c0fc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"15"
"Elektronik";"Isıtıcılar";"Genel Markalar";"7000 W Şofben Termoplus Elektrikli Şofben 7 Emniyetli Ani Su Isıtıcı Elektrikli Şofben";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1160/product/media/images/prod/SPM/PIM/20240131/10/a6170c38-c9c9-3619-a490-de440434d66d/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"3.2";"186"
"Elektronik";"Isıtıcılar";"tek tes şömine";"Dekoratif Beyaz Kasalı, 150cm 8 Renkli Elektrikli Şömine Isıtıcı Bluetooth, Alev Sesi, Wifi";"34.650 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1690/prod/QC_ENRICHMENT/20250604/09/efe724c0-53c3-35bb-8fd2-2120981e519e/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"110"
"Elektronik";"Isıtıcılar";"Eco Lounge";"1200 W Quartz Isıtıcı Tasarruflu Elektirikli Soba Sıcaklık Kış";"1.348,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_PREP/20251204/23/163f3c19-dc13-3771-97b0-6c9f487fe7d7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Isıtıcılar";"Xiaomi";"Desktop Heater Eu | Masaüstü Isıtıcı 600w";"959 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1593/prod/QC/20241030/16/d426c31b-3c4d-3bcd-99de-85734cbdf656/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"3.9";"118"
"Elektronik";"Isıtıcılar";"Beko";"9 Dilimli Yağlı Radyatör";"8.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty251/product/media/images/20211118/0/182310989/317704570/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"2"
"Elektronik";"Isıtıcılar";"Raks";"PF20 Smart Elektrikli Fanlı Isıtıcı 2000 W Beyaz";"1.109 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_PREP/20251015/19/0dc767a9-3867-3519-9d24-1b55bd0d778c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"14"
"Elektronik";"Isıtıcılar";"Dreo";"Atom 416 Elektrikli Isıtıcı – Akıllı, Hızlı Isıtma, Sessiz Çalışma, Enerji Tasarruflu";"3.049 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251023/16/4bc66669-5c4e-30ee-8b3a-adcd333618fe/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"33"
"Elektronik";"Isıtıcılar";"tek tes şömine";"Ellektrikli 100 Cm Krem Kasalı Tek Renkli Şömine Isıtmasız";"12.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_ENRICHMENT/20250621/16/bbbc0d5b-44e5-39ca-9e2b-7d0a1032fd74/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.5";"70"
"Elektronik";"Isıtıcılar";"ÇINAR HOBİ";"Usb Termal Isıtıcı Ped Karbon Fiber 5v Isıtmalı Giyim Evcil Ve Kafes Hayvanları Arı Kovanı Isıtma";"539,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty67/product/media/images/20210204/1/59779929/137516940/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"37"
"Elektronik";"Isıtıcılar";"NEWDARK";"Halı altı ısıtıcı elektrikli keçeli ısıtıcı";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_PREP/20251216/22/72f0e817-df87-36e7-9b9d-2aa5ba1a95fa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Isıtıcılar";"Bosch";"HC 4000 2500 W Elektrikli Konvektör Isıtıcı";"7.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260127/14/6c32e4b6-032b-37a0-aa41-ce44e1c36ed3/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"3.9";"35"
"Elektronik";"Isıtıcılar";"dubbo";"2500 watt klima duvar tipi ptc seramik uk.ıstıcı+vantilatör";"5.524,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1660/prod/QC/20250405/18/1e21797b-e0f2-3659-837b-e73a5b03b32f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.6";"9"
"Elektronik";"Isıtıcılar";"teknotrust";"Kompakt Tasarımlı Kuvvetli Rüzgar Üfleyen Mini Fan";"479,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1900/prod/QC_PREP/20260510/01/7052da7a-3f53-33c1-963d-535becc4fb7e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Isıtıcılar";"teknotrust";"Güçlü Üfleme Kapasiteli Şarjlı Mini El Fanı";"479,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1940/prod/QC_PREP/20260510/01/24f12a02-79a0-399c-b6be-6d26c7957220/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Isıtıcılar";"teknotrust";"Yüksek Performanslı Şarjlı Taşınabilir El Vantilatörü";"479,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1915/prod/QC_PREP/20260510/01/a14a3e8c-4a77-3bee-ba61-12c5639203fd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Isıtıcılar";"teknotrust";"Yüksek Hava Akışlı Taşınabilir Sessiz Mini Fan";"479,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1940/prod/QC_PREP/20260510/01/9ab0bc9b-5fc0-3785-be2e-af2697b9c3db/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Isıtıcılar";"FORNELLO";"bazlama lahmacun ve yemek pişirme makinesi";"5.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1903/prod/QC_PREP/20260508/15/d2b8bd8e-9a05-3224-8541-13c6f5674958/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"N/A";"0"
"Elektronik";"Isıtıcılar";"tek tes şömine";"Dekoratif 70 Cm 8 Renkli, Alev Sesli, Bluetoothlu, Wifili Elektrikli Şömine Isıtıcı";"16.775 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_ENRICHMENT/20250530/12/40a3e92f-ab99-3205-b78c-e606d8f0d123/1_org_zoom.jpg";"En Çok Favorilenen 10. Ürün";"4.8";"34"
"Elektronik";"Isıtıcılar";"Mlstil";"Raks Pf 20 Smart Kahverengi 2000 Watt Elektrikli Fanlı Isıtıcı";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1454/product/media/images/prod/QC/20240731/19/8f45fc1e-571b-3dbf-a74b-548b917135d9/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.5";"24"
"Elektronik";"Isıtıcılar";"valkyrie";"74-97cm Ayarlanabilir Klima Rüzgar Kesici Hava Yönlendirici Klima Siperliği Deflektörü";"729,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250621/11/70ab3688-e9c7-359e-b3fb-cdeb0edde3ee/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.7";"15"
"Elektronik";"Isıtıcılar";"HeatPlus";"Elektrikli Yerden Isıtma Termostatlı Karbon Film 6m²";"2.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty577/product/media/images/20221025/15/202147524/606820383/1/1_org_zoom.jpg";"N/A";"4.0";"1"
"Elektronik";"Isıtıcılar";"UFO";"Micatronic 2400 W Kule Tipi Isıtıcı";"6.930 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_ENRICHMENT/20260514/14/b2ed458a-3a53-3c5a-ae35-551b7776188e/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"418"
"Elektronik";"Isıtıcılar";"teknotrust";"Koşu Bandı ve Çadır İçin Taşınabilir USB Fan";"625,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1901/prod/QC_PREP/20260509/01/cce18273-da7c-383b-a6bc-5d67c37a17c5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Isıtıcılar";"Fakir";"Hobby S Fanlı Isıtıcı Açık Gri";"2.226,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000039/product/media/images/prod/PIM/20251209/07/daf9bad7-3fe5-4932-8272-fe59a9a26f8c/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"247"
"Elektronik";"Isıtıcılar";"teknotrust";"Araç ve Kamp Kullanımına Uygun Döner Başlıklı Fan";"625,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1927/prod/QC_PREP/20260509/01/97cbfbcb-40db-37f6-a30b-38690e698d75/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Isıtıcılar";"teknotrust";"Mandallı Güçlü Hava Üfleyen Masa ve Bebek Arabası Fanı";"625,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1902/prod/QC_PREP/20260509/01/1d2c1cbf-b926-3fb2-a58b-8c2aed954b55/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Vantilatörler";"KUMTEL";"KTF-258W Kule Tipi Beyaz Vantilatör – 50W, Zaman Ayarlı, 3 Hız Kademeli, Sessiz Çalışma";"1.759 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260507/15/d9c91ff0-80bf-34fa-9bf0-ac071c711b6d/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.3";"7399"
