Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Spor&Outdoor";"Pilates Malzemeleri";"MUSCLECLOTH";"Loop Band Direnç Bandı Orta Pembe";"350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_ENRICHMENT/20260109/13/2523fad2-282f-3e82-80ce-690e126708ec/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4";"1677"
"Spor&Outdoor";"Pilates Malzemeleri";"Spall";"Pilates Seti 9 Parça | Fitness Seti | Pilates Çemberi, Direnç Lasiği, Yoga Çorabı, Pilates Yüzüğü...";"621,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_PREP/20260214/20/8c3a5804-8dac-3ad9-b3a0-7eee543fb1d2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"24"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"Dura-Strong 35 Cm Pilates Çemberi (Egzersiz Çemberi) PLTS-CMBR-PRO113-FUŞYA";"260 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240910/09/82205698-9553-3068-bad3-26748bb825fc/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"1913"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"140 - 159 Cm Boya Uygun 14 Parça Pilates Seti 55 Cm Top 4 Mm Minder Çember Squat Bandı 1 Kg Dambıl";"1.789 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_ENRICHMENT/20250730/17/2a227b1e-1259-3cea-973a-82e2b0116131/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.4";"834"
"Spor&Outdoor";"Pilates Malzemeleri";"Telvesse";"30 KG Direnç Bandı Seti 11 Parça Çantalı Pilates Aerobik Egzersiz Barfiks Spor Lastiği Tüp Bant TDB1";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_PREP/20260507/13/96feff76-00f2-3c0d-ba0e-4789abc5b8f7/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.3";"6"
"Spor&Outdoor";"Pilates Malzemeleri";"GAZELMANYA";"Pilates Lastiği Squad Bandı Orta Sert Squat Bant Fitness Kalça Egzersizi Direnç Bandı Loop Band";"123,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260129/15/e9428f64-2e3e-3a0c-9f26-0be09da69782/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"3";"788"
"Spor&Outdoor";"Pilates Malzemeleri";"Genel Markalar";"Squat Pilates Studio Evde Spor Egzersiz Çubuğu Squat Pilates Barı Plates";"281,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_ENRICHMENT/20260115/11/e2c76931-ddd5-335c-a167-142af6591186/1_org_zoom.jpg";"En Çok Favorilenen 10. Ürün";"4.4";"315"
"Spor&Outdoor";"Pilates Malzemeleri";"Cosfer";"Pilates Seti 65 cm Anti Burst Pilates Topu + 25 cm Mini Pilates Topu + Direnç Lastiği Seti";"589 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_ENRICHMENT/20260316/14/96ed279e-e17c-37ab-92c3-a06cf4233b52/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.2";"88"
"Spor&Outdoor";"Pilates Malzemeleri";"Telvesse";"Figure 8 Pilates Egzersiz Bandı | Yoga, Isınma ve Kondisyon Direnç Lastiği | Pastel | Hafif Direnç";"187,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_PREP/20251110/17/60f0c2b0-9dff-35ac-95a8-289fd9fbdb63/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"11"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"25 cm Dura-Strong Mini Pilates Topu Denge Egzersiz Topu";"124,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1535/product/media/images/prod/QC/20240910/09/be9bd574-a52e-309a-9f5b-451634592abb/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.6";"1765"
"Spor&Outdoor";"Pilates Malzemeleri";"Yukon";"4 Parça Evde Pilates Seti Pilates Matı Pilates Lastiği 20 Cm Pilates Topu Atlama İpi";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1929/prod/QC_PREP/20260509/15/5c36fe47-a6d5-3455-a7b6-e84d723d7ee2/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"2";"1"
"Spor&Outdoor";"Pilates Malzemeleri";"Relax";"Katlanabilir Çok Fonksiyonlu Pilates Reformer Tahtası – Tüm Vücut Egzersiz Aleti";"1.633,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260122/15/4570799b-6957-36ae-92c5-b6591fb4d5e6/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.4";"143"
"Spor&Outdoor";"Pilates Malzemeleri";"Bloom";"LB7120-BN Yoga Mat Kahverengi";"1.640,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251126/17/1062d94f-4ac6-306d-9279-4143241abef2/1_org_zoom.jpg";"N/A";"N/A";"0"
"Spor&Outdoor";"Pilates Malzemeleri";"İndirimKap";"Profesyonel Jimnastik Eğitim Bandı 9 Seviyeli Pilates Yoga Direnç Spor Elastik Gergi Yoga Bandı";"175,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty441/product/media/images/20220531/23/119012220/491342169/1/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.6";"913"
"Spor&Outdoor";"Pilates Malzemeleri";"Arkagan";"Çok Amaçlı Pilates Egzersiz Aleti, Pilates Reformer, Pilates Aleti";"1.519,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1933/prod/QC_ENRICHMENT/20260507/15/f2b9eadc-2ae7-34b1-b217-fb8c2392b693/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"3";"70"
"Spor&Outdoor";"Pilates Malzemeleri";"Genel Markalar";"Pilates Direnç Lastiği Ipi Vücut Şekillendirici Kelebek Direnç Lastiği Güç Lastiği 1 Adet";"69,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251009/16/d20d53a7-387a-3371-96ea-8d1db7a11e12/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"208"
"Spor&Outdoor";"Pilates Malzemeleri";"Rebuwo";"TPE Yoga Matı 5 mm Kaymaz Pilates Matı Çevre Dostu Profesyonel Egzersiz Matı Mürdüm";"1.749,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_PREP/20260505/15/ce497957-9295-342b-8da0-6d56a21ca993/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Spor&Outdoor";"Pilates Malzemeleri";"İndirimKap";"Silikon Yoga Direnç Bandı - Sırt, Bel, Kol Egzersizleri İçin Egzersiz Esnetme Direnç Lastiği";"99,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_PREP/20251207/16/afc74930-8c64-3b8d-8ed5-9505e45e55f1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"70"
"Spor&Outdoor";"Pilates Malzemeleri";"Usr";"CORD302 3 lü Direnç Bandı Seti";"1.364,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260422/11/d6d30a74-6d3c-3c4a-bf4b-630169c2f908/1_org_zoom.jpg";"381 kişi favoriledi!";"4.5";"4"
"Spor&Outdoor";"Pilates Malzemeleri";"Leyaton";"Tüm Vücut Fitnessı İçin İdeal Pilates Seti - Mindere, Dambıla ve Daha Fazlasına Sahip!";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260401/11/4c79898e-5827-3a8b-86e8-4b194b3210bd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Spor&Outdoor";"Pilates Malzemeleri";"Actifoam";"Siyah Tırtıksız Pilates Silindiri Yoga Egzersiz Masaj Rulosu 60 cm";"695,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_ENRICHMENT/20260211/14/85f5fe5d-3659-31f7-8979-26b16616cff2/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.6";"27"
"Spor&Outdoor";"Pilates Malzemeleri";"Nordhaus";"2'si 1 Arada Kas Gevşetici Masaj Aleti Çember Tekerlekli Esnek Masaj Rulosu Bacak Kol";"359,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260131/15/31ccebc3-f160-3c8f-9141-d9386db00deb/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.6";"34"
"Spor&Outdoor";"Pilates Malzemeleri";"Telvesse";"5 KG Direnç Bandı Kas Geliştirme Lastiği Fitness Pilates Cross Training Bant Sarı - Hafif Sert";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260411/15/4d3fa1b9-f8b6-30ac-af56-25398af44dc4/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.3";"150"
"Spor&Outdoor";"Pilates Malzemeleri";"Ultio Spor";"Son Kalite Pilates Seti Inanılmaz Fiyat Pilates Minderi 2 Adet Dambıl Squat Band Atlama Ipi Direnç";"669,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1378/product/media/images/prod/QC/20240623/20/625b5825-7473-310a-aa9a-0eac6a501a22/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"5";"2392"
"Spor&Outdoor";"Pilates Malzemeleri";"Gymo";"Sembol Hizalamalı 6mm Tpe Yoga Matı Pilates Minderi Mürdüm";"1.749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241115/12/9fddae91-0792-3469-bff4-29c4f951f749/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"23"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"Mor 35 Cm Dura-Strong Pilates Çemberi 861WSERI";"260,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240910/09/afdfc0a6-bc0e-3484-ac91-1328a7dbda9b/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.7";"1026"
"Spor&Outdoor";"Pilates Malzemeleri";"Bloom";"LB7001 20 cm Mini Pilates Topu Pembe + Pompası";"379,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1337/product/media/images/prod/QC/20240528/10/d476cf76-fc9b-363c-8efc-fb2952a764b4/1_org_zoom.jpg";"N/A";"N/A";"0"
"Spor&Outdoor";"Pilates Malzemeleri";"Spall";"Pilates Topu Yoga Topu Yoga Ball 55 cm Pompası ile";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1740/prod/QC_PREP/20250901/17/e192e40b-8723-3785-9931-01c215452356/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"3";"15"
"Spor&Outdoor";"Pilates Malzemeleri";"Gymo";"Yoga Pilates Egzersiz Çemberi 38cm Pembe";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1645/prod/QC/20250304/18/713793ad-bbdb-3b91-8bfe-b544147b3fca/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.3";"10"
"Spor&Outdoor";"Pilates Malzemeleri";"Hubstein";"Ayak Masaj Silindiri - Derin Doku Masajı İçin Yüksek Performanslı Silindir Pembe";"199,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260227/10/9fa4f175-5c30-3616-a4c9-4abd0166224a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.8";"12"
"Spor&Outdoor";"Pilates Malzemeleri";"Telvesse";"5-15-25-35 KG Direnç Bandı Seti Kas Geliştirme Lastiği Fitness Pilates Cross Training Bant 4 Sertlik";"953,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260411/16/c4c91110-383d-3d70-abc8-78e3da03434e/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.4";"429"
"Spor&Outdoor";"Pilates Malzemeleri";"RELAXUS";"Çok Fonksiyonlu Egzersiz Aleti Pilates Reformer, Ev Tipi Pilates Istasyonu Pilates Çorabı";"1.679 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260203/12/210f7bb8-5ed6-3e7c-9d92-a16bf21d92bd/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"2";"421"
"Spor&Outdoor";"Pilates Malzemeleri";"Bloom";"LB7051 65 Cm Pilates Topu Beyaz";"1.152,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1334/product/media/images/prod/QC/20240527/10/f250c7c5-750a-3d84-8a75-0475ce0c61cf/1_org_zoom.jpg";"N/A";"N/A";"0"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"Konfor Zemin 10 mm Taşıma Askılı Pilates Minderi Yoga Matı-MOR";"582 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240910/09/99b63553-096d-3cae-9a01-1089c791409a/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.7";"5290"
"Spor&Outdoor";"Pilates Malzemeleri";"Gymo";"Çantalı Direnç Bandı Fitness Pilates Esnetme Lastiği 5'li Set";"679 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty165/product/media/images/20210828/18/123524188/119101714/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"7"
"Spor&Outdoor";"Pilates Malzemeleri";"GAZELMANYA";"6'lı Direnç Lastiği Seti Pilates Seti Pilates Lastiği Kalça Egzersiz Seti Direnç Lastikli Ayak Kayış";"507,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250520/12/c5524a08-c340-308b-bd57-d8c8201c72a7/1_org_zoom.jpg";"Videolu Ürün";"4.2";"57"
"Spor&Outdoor";"Pilates Malzemeleri";"UPP";"Orta Seviye Pilates Fitness Evde Spor Squat Egzersiz Direnç Bandı Hip Band Turuncu";"360 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1549/product/media/images/ty1550/prod/QC/20240916/19/ecde0b66-29a2-31e7-8a05-4012854393e7/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"113"
"Spor&Outdoor";"Pilates Malzemeleri";"Genel Markalar";"Hafif-Orta-Sert Direnç Pilates Bandı Seti 3'lü 90X7.5 Cm";"150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1322/product/media/images/prod/QC/20240521/09/6902fc38-a2c1-3904-8e41-ac6352f136bc/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.2";"143"
"Spor&Outdoor";"Pilates Malzemeleri";"Gymo";"Pro Series Süet 7mm Tpe Yoga Matı Pilates Minderi Azure";"2.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241115/12/3f5787cb-243c-33d4-abb1-44fdbae64f9e/1_org_zoom.jpg";"Fenomen Seçimi";"5.0";"3"
"Spor&Outdoor";"Pilates Malzemeleri";"Yukon";"Pilates ve Yoga Matı 7 Mm";"161,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1642/prod/QC/20250221/17/82145de1-ed75-3b05-84f3-b726f594a4f2/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"2";"2415"
"Spor&Outdoor";"Pilates Malzemeleri";"Gymo";"UltraGrip 6mm TPE Yoga Matı Pilates Minderi Pembe";"2.049 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251104/11/5ac87ed2-5791-3036-8727-8e7f41239023/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"3"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"3 'lü Pilates Bandı Plates Egzersiz Direnç Lastiği Seti (Uç Kısmı Açık)";"153 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260407/18/e0acdd15-004f-3ac8-ba58-147e2b039ed0/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4";"13"
"Spor&Outdoor";"Pilates Malzemeleri";"Usr";"CORD501 5 li Direnç Bandı Seti";"1.870,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260422/11/e1372a67-4265-3a75-9614-d2ff7b544db2/1_org_zoom.jpg";"N/A";"4.5";"4"
"Spor&Outdoor";"Pilates Malzemeleri";"Rebuwo";"Eva Yoga Bloğu Pembe Ebru Desenli";"211,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_ENRICHMENT/20260509/11/a9cf9a52-94a0-3ee2-863d-ad78745de233/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"8"
"Spor&Outdoor";"Pilates Malzemeleri";"AFFECTİONE";"20mm 100x100 (DAMLA DESEN) tatami minderi";"690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_PREP/20260325/16/c57b2fa0-7751-3440-804e-3a48d65916ee/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Spor&Outdoor";"Pilates Malzemeleri";"Ultio Spor";"Özel Pilates Seti Jimnastik Seti Direnç Bandı Seti Yoga Seti Tüm Egzersizlere Özel Tasarım Spor Set";"719,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1377/product/media/images/prod/QC/20240623/20/a68085ea-83bd-303a-b2ad-b87a2f63e461/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"4.0";"692"
"Spor&Outdoor";"Pilates Malzemeleri";"Usr";"MBS3 3 lü Micro Hip Band Seti";"415,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260406/11/de2c8790-c2ac-3fa0-b98b-5ad57cc72470/1_org_zoom.jpg";"Fenomen Seçimi";"4";"38"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"65 cm Deluxe 160 cm - 169 cm Boy Aralığında Olanlar İçin Uygun Fuşya Pilates Topu ve Pompa Seti";"450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250730/17/8715cf87-622d-3fc1-b8e5-4dc017095120/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3";"2617"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"Konfor Zemin 15 mm Taşıma Askılı Pilates Minderi Yoga Matı";"755,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1535/product/media/images/prod/QC/20240910/09/7eb3eeaa-676d-3826-a41b-66778e764c03/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"404"
"Spor&Outdoor";"Pilates Malzemeleri";"Telvesse";"30 KG Direnç Bandı Seti 11 Parça Çantalı Pilates Aerobik Egzersiz Barfiks Spor Lastiği Tüp Bant TDB1";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_PREP/20260507/13/96feff76-00f2-3c0d-ba0e-4789abc5b8f7/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.3";"6"
"Spor&Outdoor";"Pilates Malzemeleri";"Genel Markalar";"Kumaş Direnç Bandı - 2`li Set - Hafif Sert ve Orta Sert (Mini Pilates Topu Hediyeli)";"798 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251205/20/df0ca261-5147-37a7-bc4a-d7900277a769/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Spor&Outdoor";"Pilates Malzemeleri";"Nordhaus";"Egzersiz Şınav Tahtası Plank Pilates Tahtası Push Up Board, Tam Vücut Egzersizi";"949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_ENRICHMENT/20260205/09/5b31272b-ef40-3283-bc39-a6ccdf9d72cc/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"5.0";"22"
"Spor&Outdoor";"Pilates Malzemeleri";"Gymo";"Hip Band Squat Egzersiz Kalça Direnç Bandı Kırmızı Large";"449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty112/product/media/images/20210512/14/87816881/161764743/1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"2"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"Pilates Bandı Orta Sert 120 x 15 cm Egzersiz Direnç Lastiği (Uç Kısmı Açık)";"120,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240910/09/19d1c2ef-e5d9-3b39-9616-17085346ada6/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.5";"1444"
"Spor&Outdoor";"Pilates Malzemeleri";"Gymo";"Pro Series Direnç Bandı Fitness Pilates Esnetme Lastiği 5'li Set Mavi";"679 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260404/18/10048a1f-510a-30a2-bf12-f7ea4183265b/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"10"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"Konfor Zemin 10 mm Taşıma Askılı Pilates Minderi Yoga Matı";"559,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1534/product/media/images/prod/QC/20240910/09/6674dda1-a222-3d1d-b038-6fbdcfea1414/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"3361"
"Spor&Outdoor";"Pilates Malzemeleri";"Gymo";"Pro Series Yoga Pilates Tekerleği Yoga Wheel 33cm Turkuaz X Siyah";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1644/prod/QC/20250304/18/7625ace5-94c9-3efe-8dec-0b744a0aa08a/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"10"
"Spor&Outdoor";"Pilates Malzemeleri";"CANSPORT";"11 PARÇA SPOR EGZERSİZ DİRENÇ LASTİĞİ SETİ KAPI ARKASI APARATLI DİRENÇ BANDI SETİ ÇANTA HEDİYELİ";"370 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1862/prod/QC_ENRICHMENT/20260427/08/8cdb89c4-5abf-3072-8655-c58977122146/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Spor&Outdoor";"Pilates Malzemeleri";"MUSCLECLOTH";"Loop Band Direnç Bandı Sert Gri";"350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_ENRICHMENT/20260109/13/bd8abaed-1485-3ef5-be1d-23bd9711c998/1_org_zoom.jpg";"Başarılı Satıcı";"4";"859"
"Spor&Outdoor";"Pilates Malzemeleri";"Delta";"Yüksek Yoğunlukta Orta Sert Deluxe Foam Roller Masaj Köpüğü Pilates Masaj Rulosu";"420,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000/product/media/images/prod/SPM/PIM/20230919/10/c2ff154f-00be-399f-9c1e-c975fac63436/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"5";"366"
"Spor&Outdoor";"Pilates Malzemeleri";"Usr";"3 Lü Pro Egzersiz Lastiği Seti Lbs31";"937,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty12/product/media/images/20200915/13/10705305/82543091/1/1_org_zoom.jpg";"Fenomen Seçimi";"4";"2"
"Spor&Outdoor";"Pilates Malzemeleri";"Decathlon";"Domyos Elastik Pilates Bandı 3 Kg - Orta Seviye";"270 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1543/product/media/images/ty1542/prod/QC/20240914/06/8b8729c9-6699-3d8e-ad72-882513133323/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.8";"1406"
"Spor&Outdoor";"Pilates Malzemeleri";"Actifoam";"Siyah Fıstık Masaj Topu";"324,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1456/product/media/images/prod/QC/20240802/10/e78f37f1-9d44-320e-860a-63acf7459c17/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"30"
"Spor&Outdoor";"Pilates Malzemeleri";"Yukon";"10 mm Pilates Minderi Yoga Matı 180*60*1cm";"272,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1003/product/media/images/prod/SPM/PIM/20230924/13/763914b5-7368-3b42-b430-06ab0f7e7e46/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.1";"809"
"Spor&Outdoor";"Pilates Malzemeleri";"Gymo";"Yoga Pilates Egzersiz Çemberi 38cm Siyah";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1644/prod/QC/20250304/18/f93b75db-7e07-344b-b1c4-382d23e830d3/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"6"
"Spor&Outdoor";"Pilates Malzemeleri";"Elya Pilates";"Tüm Vücut Fitnessı İçin İdeal Pilates Seti - Mindere, Dambıla ve Daha Fazlasına Sahip!";"699,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20251229/22/16af4fb1-4795-3790-b745-786449c4f82b/1_org_zoom.jpg";"En Çok Favorilenen 9. Ürün";"3";"241"
"Spor&Outdoor";"Pilates Malzemeleri";"TeknoClass";"Pilates Egzersiz Çemberi 40 Cm Pilates Çemberi,Plates Halkası Spor Egzersiz Aleti Özel Tutmalı Model";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251005/14/68c82aa4-4d91-357c-8cad-d562859db604/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.5";"22"
"Spor&Outdoor";"Pilates Malzemeleri";"Bloom";"LB7060 Orta Sert Hip Band";"338,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty998/product/media/images/prod/SPM/PIM/20230911/11/b8a03f20-b7e5-34e9-b2b1-14e7adfc9138/1_org_zoom.jpg";"N/A";"5.0";"4"
"Spor&Outdoor";"Pilates Malzemeleri";"Telvesse";"Direnç Bandı Kapı Aparatı Evde Pulldown Curl Row Cable Press Makinesi Yerini Tutan Aparat 1 Adet";"289 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/prod/QC_PREP/20250830/16/a1b4e674-3c59-37a1-b57b-a3d04eb5622d/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.5";"291"
"Spor&Outdoor";"Pilates Malzemeleri";"Dynamic";"Nbr 1,5 Cm  Deluxe Foam Pilates Minderi & Yoga Mat-fuşya";"690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260407/20/b585d31a-ed7b-3093-82ff-3d772e36a644/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4.9";"47"
"Spor&Outdoor";"Pilates Malzemeleri";"Gymo";"Pro Series Yoga Pilates Tekerleği Yoga Wheel 33cm Pembe X Siyah";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1644/prod/QC/20250304/18/ffdf10aa-5b27-3e44-bd8b-239e70ab54da/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"12"
