Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"N/A";"N/A";"NIVEA";"Q10 Ve C Vitamini Sıkılaştırıcı Vücut Losyonu 250ml Ve Yaşlanma Karşıtı El Kremi 75ml";"540 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1747/product/media/images/prod/PIM/20251006/10/b8e2c44c-981e-4a14-99e8-0b8928e0a028/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"1221"
"N/A";"N/A";"NIVEA";"Q10 Power 3’lü Cilt Bakım Seti – Sıkılaştırıcı Losyon, Gündüz ve Gece Kremi + Hediye Bez Çanta";"680 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251007/14/472292bf-3033-3e0f-b09d-ce3ca162dedd/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"8"
"N/A";"N/A";"SA GoldenSA";"Selülit Ve Çatlak Karşıtı Bölgesel Incelme Ve Sıkılaştırıcı Jel 100 ml";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250111/02/6768bae8-0304-3250-9dc5-9a72914b5c30/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"96"
"N/A";"N/A";"SIMPLE CARE";"Göğüs Bakım Kremi 2'li – Sıkılaştırıcı & Işıltı Veren";"379,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260326/22/892b4e9f-5fa9-3ba8-8bc7-657fb7eed39a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"18"
"N/A";"N/A";"FİTFEEL";"VÜCUT TOPARLAYICI BAKIM JELİ";"1.050 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1504/product/media/images/prod/QC/20240826/06/1f9e9df5-9e06-3047-afe2-b4b3e9913f5a/1_org_zoom.jpg";"Videolu Ürün";"4.7";"49"
"N/A";"N/A";"Natural Boost";"Tongkat Ajimat Kadınlar İçin Özel Bölge Sıkılaştırıcı Daraltıcı Bakım Kremi 100 ML - 3 Adet";"1.727,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241114/13/5ec0012d-ff68-3e5b-acd0-bd3bf091692a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"N/A";"N/A";"MY Bella Kozmetik";"2'li Gögüs Büyütmeye Yardımcı, Dolgunlaştırıcı, 50 ml C Vitamini Ile Zenginleştirilmiştir.";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/prod/QC/20241128/14/3dffc0cb-576e-34d2-8469-30f0873e5e46/1_org_zoom.jpg";"Videolu Ürün";"4.1";"254"
"N/A";"N/A";"AXION";"Göğüs Sıkılaştırma ve Dikleştirmeye Yardımcı Göğüs Kremi - 150 ml";"319,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1479/product/media/images/prod/QC/20240814/04/6d9d0ebf-2934-36f7-ba57-503581f61f78/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"39"
"N/A";"N/A";"NIVEA";"Q10 Sıkılaştırıcı Vücut Losyonu 250 ml Aloe Vera Pump Losyon";"450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000316/product/media/images/prod/PIM/20260213/15/7018376d-4021-4663-90e6-79ce567e178d/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"134"
"N/A";"N/A";"KAİZEN";"Bel Göbek Kalça Basen Bacak Bölgesi Yağ Eritici Selülit Kremi 150 ML";"633,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250911/03/2a438c6f-24d1-3a24-bf9b-0e02b1e26e5d/1_org_zoom.jpg";"N/A";"N/A";"0"
"N/A";"N/A";"Nuxe";"Rêve de Thé Toparlayıcı & Sıkılaştırıcı Bakım Kremi 200 ml";"1.950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty100002/product/media/images/prod/PIM/20251103/20/0862a767-ce94-4879-97a7-d7c553f453eb/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"N/A";"N/A";"Kahraman";"Arap Kızı Kremi 3 Adet";"85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251008/10/320d8960-bb0c-36e0-8394-51b630b554ef/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"193"
"N/A";"N/A";"Hepta Collection";"Xtreme Anti Spot Leke Kremi (60 ml)";"358,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251031/00/89099609-2bac-3563-a01d-b7c89264c27f/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"N/A";"N/A";"FORX5";"Vücut Toparlayıcı Jel";"900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251003/20/c05bce62-aeac-354c-8633-f15a0d04b329/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"34"
"N/A";"N/A";"Ersağ";"Cleanball Masaj Kremi 100 ml 224-25";"490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1530/product/media/images/prod/QC/20240908/23/60136812-387f-3b36-8361-b02cc0de7dcb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"52"
"N/A";"N/A";"ONFLOOR COSMETİC";"Göğüs Ve Kalça Bakım Kremi 100 ml – Toparlayıcı Ve Sıkılaştırıcı Etki 🍑";"389 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1692/prod/QC_ENRICHMENT/20250615/18/d203de8b-e939-3cd4-97fc-8fa71a57ade2/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"224"
"N/A";"N/A";"Homm Bitkisel";"HOMM LIFE GUARANA JEL 100 ML";"400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1327/product/media/images/prod/QC/20240524/18/f17abcc5-670f-3574-af45-638dd7fe3ad7/1_org_zoom.jpg";"N/A";"4.0";"5"
"N/A";"N/A";"Clarins";"Body Partner Stretch Mark Expert 175 ml Çatlak Kremi";"4.292 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_ENRICHMENT/20251229/10/345747b1-33f0-3a52-ac44-f14ff5fef288/1_org_zoom.jpg";"1,2B kişi favoriledi!";"4.5";"11"
"N/A";"N/A";"YELİZ KILIÇ";"Sliming Firming Jel(vücut Sıkılaştırıcı ) 250ml";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1891/prod/QC_ENRICHMENT/20260502/20/17dd817a-ef78-387c-825e-b078bd68c574/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"32"
"N/A";"N/A";"Breast Actives";"Göğüs Büyütücû - Sıkılaştırıcı Dikleştirici ve Extra Dolgunlaştırıcı Bakım Seti";"892,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_PREP/20250926/21/3293d6ee-8ce5-3574-b4ff-84cf763d0e34/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"N/A";"N/A";"Oriflame";"Possess Parfümlü Vücut Kremi-250 ml 42831";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1658/prod/QC/20250329/23/5b03f87e-f13f-3a28-8d70-ac708ddddbe9/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"152"
"N/A";"N/A";"Genel Markalar";"Göğüs Büyütücü, Dikleştirici Krem & Make The Saggy Breast Become Lifted Up, Firm Alastic E-vitamin";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty340/product/media/images/20220222/2/55125012/394040442/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"N/A";"N/A";"Neutrogena";"Sıkılaştırıcı Vücut Losyonu 400ml";"385 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1584/prod/QC/20241013/20/db7bacca-dba3-3b93-abcc-5d211ab3eb9f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"32"
"N/A";"N/A";"Genel Markalar";"Vucut Şekillendirici Krem Kalça Kaldırıcı Popo Büyütücü+ Dolgunlaştırıcı";"497,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_PREP/20250719/22/6bfa2ac0-a0b0-3940-9a04-4a491ae9f84d/1_org_zoom.jpg";"N/A";"N/A";"0"
"N/A";"N/A";"L'Occitane";"Shea Ince Yapılı Vücut Kremi - Shea Ultra Light Body Cream 175ml";"6.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty333/product/media/images/20220216/16/51192749/388976028/1/1_org_zoom.jpg";"N/A";"N/A";"0"
"N/A";"N/A";"Shiseido";"Super Slimming Reducer 200 ml";"5.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1920/prod/QC_ENRICHMENT/20260512/11/dfc8b1b1-3cff-30b0-af6a-9b75ef723610/1_org_zoom.jpg";"Fenomen Seçimi";"5.0";"3"
"N/A";"N/A";"NIVEA";"Q10 Vitamin C Sıkılaştırıcı Vücut Losyonu 400 ML";"460 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251125/20/16b394dc-6b29-3452-a99a-aec2a2ee157d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"N/A";"N/A";"Lierac";"BODY SCULPT The Firming Bust-Gel 75 ml – Göğüs Bölgesi Sıkılaştırıcı Jel";"3.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1727/product/media/images/prod/PIM/20250814/16/0459fbd2-faaa-4ccd-b6a1-811a9a590058/1_org_zoom.jpg";"311 kişi favoriledi!";"3.5";"2"
"N/A";"N/A";"Thalia";"Sıkılaştırıcı Etkili Kırmızı Biber Ve Acı Biber Özlü Masaj Jeli Forte Balsam - 500 Ml";"428 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1483/product/media/images/prod/QC/20240815/16/8ea21566-7267-3046-b878-e34940ac8bc7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"16"
"N/A";"N/A";"Krauterhof";"Anti Selülit Jel 250 ml + Kırmızı Asma Yaprağı Kremi 250 ml";"729 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1710/prod/QC_ENRICHMENT/20250714/17/5b3204ea-95f2-3f6a-8ea4-1697c2ebfa2d/1_org_zoom.jpg";"Başarılı Satıcı";"1.0";"1"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"AURAN";"Bebek Pudrası Parfümlü Kadın Vücut Spreyi Bebeksi ve Etkileyici Vücut Misti Body Mist Spray 150ml";"249,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000395/product/media/images/prod/PIM/20260512/11/46ada809-1ec4-4511-b724-0e992e6ed1c7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"4424"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Happy Body";"Çilekli Vücut Spreyi 150 ml - Meyveli Body Mist / Body Splash";"265,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260303/01/4e69dfda-9cf8-3bad-abc2-f03dfaf13ccf/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"190"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"AURAN";"Aura Bliss Parfümlü Kadın Vücut Spreyi Vücut Misti Body Mist Spray 150ml";"198,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1891/prod/QC_ENRICHMENT/20260512/08/4e91c63c-d7c9-3e2e-b643-f5ed09f220a2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"934"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"AURAN";"Mystiqua Noir Parfümlü Kadın Vücut Spreyi Vücut Misti Body Mist Spray 150ml";"283,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260302/15/2445e20c-dc22-3a78-b3ad-db883d0e4017/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.3";"1121"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"AURAN";"Glow Purea Parfümlü Kadın Vücut Spreyi Vücut Misti Body Mist Spray 150ml";"285,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260224/12/22edf01a-6b4d-3f53-81f1-cba4d64c3753/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"1613"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"THE BATH FACTORY";"Liberty Vücut Spreyi 200 ML";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000398/product/media/images/prod/PIM/20260515/19/ddfa9d97-0f10-4127-a941-8a144ce5521c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.0";"15237"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Secret of Helen";"Bloom Vücut Spreyi 200 ml |Uzun Süre Kalıcı | Tropikal, Vanilya, Hindistan Cevizi";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260406/12/5f8cf445-628a-3245-86bd-ef1e2843a60b/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"239"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"JARDIN D'OR";"VANILLA CARAMEL BODY MIST / VANİLYA KARAMEL VUCÜT SPREYİ";"190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250911/23/9053a4dc-a3f9-3029-8a56-89bc2170677d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"1927"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Cottonhill Beauty";"Body Mist Bare Vanillia Charm Vücut Spreyi 250 Ml";"268,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1181/product/media/images/prod/SPM/PIM/20240223/11/31d3d367-593b-3eab-8654-d619105b2e29/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"1329"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"AURAN";"Vanillian Dreams Parfümlü Kadın Vücut Spreyi Vücut Kokusu Vücut Misti Body Mist Spray 150ml";"197,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260331/08/4478d8e1-25e5-3936-9f8f-caa97b04db09/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.0";"2260"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Clara Hygienics";"Honey Glow Kadın Vücut Spreyi 50ml - Sıcak Bal, Meyvemsi ve Karamel Kokulu Vegan Body Mist";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260420/10/a0d36533-64cf-3f9f-9828-870bdfdc08df/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"20"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"RABRAIN";"Manifest Body Mist, Kadın Vücut Spreyi 150ml";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260219/12/964ea65a-023a-34c1-b793-9dc8e61d80d2/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"3.8";"5235"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Sansiro";"Sweet Heart Kadın Vücut Spreyi Body Mist 150ml";"170 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_ENRICHMENT/20260309/14/787ad875-8d89-39b5-89dd-29ea4e39c93f/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"414"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"JARDIN D'OR";"VELVET PETALS BODY MIST / VÜCUT SPREYİ 250 ML WOMEN - KADIN";"163 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_PREP/20250913/15/b8e325a7-0d5d-36c5-8f05-72b4c1a44fe4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"149"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Benevole";"Velvet Caramel 303 Vücut Spreyi | Body Mist | Antep Fıstığı, Karamel & Vanilya Notalı Gurme Kadın Parfüm | 200 ml";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260424/12/8e8c3242-e16a-32e8-b3e1-3bf5e9dc01b7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"17"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"EVAS HIDDEN";"Body Mist Obvious Vanilla Vücut Saç Spreyi 250 ml";"679,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1486/product/media/images/prod/QC/20240818/10/109ffccd-871d-34dd-b004-7b1b5f74db33/1_org_zoom.jpg";"Videolu Ürün";"4.4";"767"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Eda Taşpınar";"Vanilla Crunch Body Mist – Tatlı Vanilya & Kalıcı Koku 200 ml";"330 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260408/10/3a0b29f0-1ab8-3cdd-97ee-01bce6a60334/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.3";"5909"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"La Vielle";"Midnight Bloom Floral Body Mist 200 ml";"345,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_ENRICHMENT/20251224/02/4c704acf-861f-3f3a-b9d6-0d0abdb61f22/1_org_zoom.jpg";"Son 3 günde 2B+ ürün satıldı!";"3.9";"1679"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"EVAS HIDDEN";"Body Mist White Nite Vücut Saç Spreyi 250 ml";"679,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1487/product/media/images/prod/QC/20240818/12/16879872-3784-3924-8bf6-63de35c9ef98/1_org_zoom.jpg";"Videolu Ürün";"4.5";"381"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"AURAN";"Caramel Bonita Parfümlü Kadın Vücut Spreyi Çekici ve Etkileyici Vücut Misti Body Mist Spray 150ml";"187,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/12/e7e204fb-fe78-31f0-a624-a071d24cc456/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"649"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"It Girl";"Delina Body Mist Vücut Spreyi 240 ml – Gül Notalı Çiçeksi ve Meyvemsi Koku";"449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_ENRICHMENT/20260429/18/b5f5ccb7-de57-34c7-9b6b-417bd6a1b8d1/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"123"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"La Vielle";"Daydream Bare Vanilla 200 ml";"345,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_ENRICHMENT/20251224/02/8db414c9-bfc2-3807-9abf-69e648c8d32b/1_org_zoom.jpg";"Son 3 günde 2B+ ürün satıldı!";"3.8";"952"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"So Fragrance";"So…? Strawberry & Cream Vücut Spreyi 100 ML";"250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1674/prod/QC/20250511/19/ce85a68d-4df9-3758-b2f8-fd4f6c485f48/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"276"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Chakra";"Vücut Spreyi 55 ml Powder Pleasure";"1.149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1480/product/media/images/prod/QC/20240814/09/1c301281-f113-3c62-923c-699311a2dd07/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"781"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Yves Rocher";"Monoi Parfümlü Vücut Spreyi-Egzotik, Sıcak ve Çekici-Monoi de Tahiti-Vegan";"739,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000399/product/media/images/prod/PIM/20260514/12/fab05522-a019-4120-a94d-f25fda1c3586/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"1635"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"EVAS HIDDEN";"Body Mist Sparkling Oasis Vücut Saç Spreyi 250 ml";"679,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1485/product/media/images/prod/QC/20240818/10/aaf6aed1-d165-3c62-b9dd-77487a399811/1_org_zoom.jpg";"Videolu Ürün";"4.3";"941"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Clara Hygienics";"Aqua Bliss Kadın Vücut Spreyi 50ml - Bergamot, Limon ve Çiçeksi Kokulu Vegan Body Mist";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260420/10/5beb42f2-3b25-3575-8dbf-d6c01286b8a9/1_org_zoom.jpg";"Birlikte Al Kazan";"4.9";"38"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"RABRAIN";"Vanicore Body Mist, Kadın Vücut Spreyi 175ml";"529 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260319/16/0fa41dcf-6ab1-32ff-a861-95e49f234586/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"3.7";"1275"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"THE BATH FACTORY";"Sweet Vanilla Vücut Spreyi 200 ml";"400,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000398/product/media/images/prod/PIM/20260515/20/b072b4b4-b015-4991-a3cc-99814e93b5f3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"1262"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"GENDY";"Aura Mist Elite - CANDY Body Mist, Parfümlü Vücut Spreyi 200 ML";"666 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_PREP/20260506/00/1712286b-a6d1-3c6f-98c0-f9a9906a48e6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"7"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Avon";"Little Black Dress Kadın Vücut Spreyi 100 Ml.";"162,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1166/product/media/images/prod/SPM/PIM/20240208/16/652b315e-01b0-3616-b97d-0ed4cfb104ab/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"2357"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Brazilian Blowout";"SOL DE JANEIRO 62";"340 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1727/prod/QC_PREP/20250814/20/77f05c7f-7c38-393d-b91c-0d47cad865d0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"55"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"history future";"İntim Özel Bölge Temizleyici Kötü Koku Giderici Ferahlatıcı Erkek Vücut Spreyi 200 ml";"398 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260127/15/17def203-5335-370c-ba8e-e590319dc9e4/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"184"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Victoria's Secret";"Bare Vanilla Vücut Spreyi";"1.183,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251112/16/3fd62fd2-95cb-31e1-9364-435f4b68690b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.2";"291"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Mad Parfüm";"Mad Vanilla Sky 250 ml Body Mist";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260420/16/edcbf384-0314-3305-b380-235e80245e14/1_org_zoom.jpg";"Videolu Ürün";"4.5";"1028"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Bath & Body Works";"Into the Night Vücut Spreyi 236 mL";"659 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1560/product/media/images/ty1555/prod/QC/20240918/09/0af3879f-4db1-395d-8833-1b15836d2107/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1333"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"JARDIN D'OR";"AMBER ROMANCE BODY MIST / AMBER ROMANTİK VÜCUT SPREYİ 250 ML WOMEN KADIN";"186,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_PREP/20250913/14/3a045ac6-d9f2-34aa-8996-431f19ce1744/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"685"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Avon";"Perceive Kadın Vücut Spreyi 100 Ml.";"141,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1161/product/media/images/prod/SPM/PIM/20240207/10/0d0eeb02-aa98-3bd5-8a6e-bd39bcc61367/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"1761"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"MUSCENT";"POP Pink Hair and Body Mist";"590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260421/17/21c760bd-e39d-3236-a1eb-48518e54c31b/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"1"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"La Vielle";"Baby Powder Etkileyici Koku Body Mist 200 ml";"378,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_ENRICHMENT/20251224/02/12d8afd2-0e20-3a27-9a1d-3882cdf4db0b/1_org_zoom.jpg";"Son 3 günde 2B+ ürün satıldı!";"4.0";"1199"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Bee Beauty";"Bronze Işıltılı Vücut Spreyi 250 ml Kategori";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_ENRICHMENT/20250721/01/3d60d3f3-7305-304f-9716-8a5bc90479c5/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"761"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"nubella";"3’lü Vücut Spreyi Seti 200 ML – Kalıcı Koku | Vanilla Bloom – Aqua Kiss – Ruby Rose";"440 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260114/00/f5ff4022-03ec-39c4-9eb7-c17484fdd08c/1_org_zoom.jpg";"N/A";"2.0";"2"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"Bath & Body Works";"In The Stars Vücut Spreyi";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250913/01/6e56508a-3c58-3100-bf64-bb9328e7e9bc/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1732"
"Kozmetik & Kişisel Bakım";"Vücut Spreyi";"AURAN";"Mystiqua Noir Parfümlü Kadın Vücut Spreyi Vücut Misti Body Mist Spray 150ml";"283,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260302/15/2445e20c-dc22-3a78-b3ad-db883d0e4017/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.3";"1121"
