Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Atkı";"Salsepetial";"Kadın Atkı";"249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1571/prod/QC/20240926/15/6a54661a-942a-3173-9ffc-2cf3b4c87fd1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Atkı";"Tommy Hilfiger";"Kadın Mavi Şal";"2.479 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1712/prod/QC_PREP/20250715/19/9ee0fa65-0924-3ca3-bc89-d47172d9f619/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Atkı";"İstanbul BFK Store";"Unisex Turuncu Başakşehir Atkısı";"150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1511/product/media/images/prod/QC/20240828/10/90bd81b6-820f-34e9-83fb-7947a6e12ee7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"7"
"Kadın";"Kadın Atkı";"YENGEÇ";"Önden Bağlamalı Üçgen Şal Haki Renk";"1.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260125/00/6ad20514-fafc-3242-bfad-b094f9293bd6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Atkı";"keisy";"Estela Atkı Yumuşak Dokulu Omuz Şalı(Püskülsüz)";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260128/15/0ad66579-3d2b-3632-8624-b704cb15dda9/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"0"
"Kadın";"Kadın Atkı";"ALEXANDERGARDI";"Örgü Detaylı Püsküllü Atkı (B22-18842)";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1591/prod/QC/20241021/09/0097c48a-ce84-322b-a050-0776de340da5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Atkı";"Tommy Hilfiger";"Kadın Kırmızı Şal";"2.479 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_PREP/20250715/19/f1c4245b-0d03-3101-897c-3a69b9d1bf08/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Atkı";"Wega Moda";"İthal Puffy Cherry Atkı Şal Omuz Şalı - Büklümlü Atkı Şal - Puffy Cherry Yumuşak Omuz Şalı - Kırmızı";"365 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20251229/22/4f117052-daaf-347b-90a8-f37570ce8841/1_org_zoom.jpg";"Videolu Ürün";"3.8";"35"
"Kadın";"Kadın Atkı";"zeinapp";"Tasarım Örgü Ponponlu İlikli Atkı";"275,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1608/prod/QC/20241206/17/dc60c929-6c61-36d2-9b45-4db5258113cf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Atkı";"tractorfcstore";"Tractor Fc Saten Atkı";"479 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1025/product/media/images/prod/SPM/PIM/20231025/10/fb74098c-7980-3fb9-af65-4774e358bb2f/1_org_zoom.jpg";"N/A";"3.6";"9"
"Kadın";"Kadın Atkı";"YENGEÇ";"Renkli Yumuşak Buklet Atkı";"950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260118/00/e322234b-390c-365e-8ca2-3bbab8978fbf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Atkı";"zeinapp";"El Örgüsü Çok Renkli Tasarım Tarz Atkı 340x45";"396,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1640/prod/QC/20250219/13/3266a77a-11d4-35a9-82d4-e59dd9cf788e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Atkı";"MİLES";"ŞAL ATKI";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_ENRICHMENT/20251212/22/c0bd4cfb-72c9-3263-b73b-1410b64d6c3f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Atkı";"Moda Biçer";"Peluş Örgü Atkı Şal";"485 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1079/product/media/images/prod/SPM/PIM/20231206/21/9c68791c-65cf-317c-80bc-e56652e267d2/1_org_zoom.jpg";"N/A";"3.3";"3"
"Kadın";"Kadın Atkı";"Salsepetial";"Kadın Atkı";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1570/prod/QC/20240926/15/a2c2a63b-dfbf-3015-babf-b9461a8a20cf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Atkı";"Fahhar";"Kare Parçalı Atkı Ekru";"599,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251104/14/5af3cb7b-9441-3021-b671-4a2ec4cc7b7c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"19"
"Kadın";"Kadın Atkı";"Stradivarius";"Basic düz renkli atkı";"990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1585/prod/QC/20241016/12/6fdcc07f-44dc-3c82-887e-ec534e0f12a3/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4.3";"431"
"Kadın";"Kadın Atkı";"Fahhar";"Kare Parçalı Atkı Antrasit";"599,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251008/15/5d319591-5f54-3a38-aed2-d1288cd03b74/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"41"
"Kadın";"Kadın Atkı";"MANGO";"Boncuk Detaylı Fular";"666,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1266/product/media/images/prod/SPM/PIM/20240421/19/e017e54d-75b3-3d3d-9e74-7d1f5035db6c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Kadın";"Kadın Atkı";"Fahhar";"Kare Parçalı Atkı Koyu Kahve";"599,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_PREP/20251008/15/967d4064-75a2-306b-bea9-30c4b9d7694c/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"160"
"Kadın";"Kadın Atkı";"Galatasaray";"Galatasaray Aslan Gibi Savaş Şal Atkı U251450";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1777/prod/QC_PREP/20251021/12/1ea3b9c0-4680-3795-9fa2-a85803b9b108/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"7"
"Kadın";"Kadın Atkı";"MANGO";"Çiçek desenli şal";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260401/12/367f0c3f-7939-3859-8e0b-2f80f3f6c9da/1_org_zoom.jpg";"N/A";"5.0";"1"
"Kadın";"Kadın Atkı";"ZERO LAND";"MURATECH Bff (100120) Polar Boyunluk-Siyah";"702 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1929/prod/QC_PREP/20260428/10/1b997213-58bd-3ec0-8a84-e8c2ef6fe37b/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Atkı";"YENGEÇ";"Kahverengi Püsküllü Yumuşak Şal";"950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260125/00/09e8b6a6-bd69-3a22-904d-4b110fb7a2dd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Atkı";"arslan deco";"Welsoft Atkı , Kalın Atkı , Peluş Atkı , Yumuşak Atkı Kaşkol";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1614/prod/QC/20241216/12/8b74a6ed-84a4-36bc-8be2-b0049ee7695c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"18"
"Kadın";"Kadın Atkı";"FATELLA";"Kadın Triko Atkı Şal";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty606/product/media/images/20221122/20/219745011/629243419/1/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"2"
"Kadın";"Kadın Atkı";"Moda Biçer";"Peluş Örgü Atkı Şal";"485 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1077/product/media/images/prod/SPM/PIM/20231206/21/10c0edea-6ec8-3c74-bff5-4adce0fbeb3d/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Atkı";"Home";"Puffy Peluş El Örgüsü Kadın Atkı (220*22 cm)";"365 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250202/12/ba0568d4-b775-32b8-af38-be4db6828596/1_org_zoom.jpg";"N/A";"2";"0"
"Kadın";"Kadın Atkı";"MANGO";"Çok renkli şal";"414,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1206/product/media/images/prod/SPM/PIM/20240313/20/93b6b02e-9a1a-36e6-a7ea-e2fa43e32bb9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.5";"4"
"Kadın";"Kadın Atkı";"GOZGOZ";"Göztepe Kırmızı Sarı Çubuk Yün Atkı";"280 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1678/prod/QC/20250516/14/11096e15-3a00-34b8-8b58-5da64538e951/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"2"
"Kadın";"Kadın Atkı";"EVVEL TRABZON";"Trabzon Omuz Keşanı";"434,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty969/product/media/images/20230724/14/396355470/69796426/1/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"37"
"Kadın";"Kadın Atkı";"Fonem";"Kadın Confi Scarf Atkı FO 4589 Somon";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1453/product/media/images/prod/QC/20240801/15/e6e26d58-5683-3bb1-a0ff-df2fa0572fd3/1_org_zoom.jpg";"N/A";"2";"0"
"Kadın";"Kadın Bere";"MinaCarin";"Fransız Ressam Avusturalya Yünü Keçe Bere Siyah";"197,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251124/11/dcfb66ab-4b74-39cf-b2e4-b83d186c4220/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"2";"878"
"Kadın";"Kadın Bere";"MinaCarin";"Fransız Ressam Avusturalya Yünü Keçe Bere Kırmızı";"197,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251124/12/d55dfd0a-9d2c-360a-90b8-522597ff4373/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.4";"770"
"Kadın";"Kadın Bere";"Butikgiz";"Kadın Batik,trend Ip Detaylı 4 Mevsim Şapka Bere Buff Ultra Yumuşak Doğal Penye";"398 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty169/product/media/images/20210905/0/126188901/148697889/1/1_org_zoom.jpg";"Fenomen Seçimi";"2";"50"
"Kadın";"Kadın Bere";"Net Tekstil";"Siyah Polar Bere Kışlık Unisex Termal Soğuk Geçirmez";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_PREP/20251122/22/a75d9400-d762-39f6-b460-a88f9bbd5573/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"45"
"Kadın";"Kadın Bere";"MinaCarin";"Fransız Ressam Keçe Bere Siyah";"257,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251124/12/ec0e8475-cad9-3b08-b4b4-917686c4c5fb/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"283"
"Kadın";"Kadın Bere";"Defacto";"Kadın Kışlık Bere R7545AZ21WN";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260313/05/89a0892e-6cbd-38a5-9eed-80f41e99e4b6/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.5";"150"
"Kadın";"Kadın Bere";"MinaCarin";"Fransız Ressam Avusturalya Yünü Keçe Bere Vizon";"197,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1183/product/media/images/prod/SPM/PIM/20240226/17/24b89eb6-0778-340c-8837-94d95137a064/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"157"
"Kadın";"Kadın Bere";"Fahhar";"İpli Balaclava Bere Başlık Antrasit";"604,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260430/15/e01c241b-a713-3eb2-9cef-8329d6c17183/1_org_zoom.jpg";"Fenomen Seçimi";"5.0";"8"
"Kadın";"Kadın Bere";"AYGÜN";"Fransız Ressam Avusturalya Yün Keçe Bere Bordo";"184 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1537/product/media/images/ty1536/prod/QC/20240911/19/07daf502-72db-38de-b09e-9df044db877b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"369"
"Kadın";"Kadın Bere";"Fahhar";"İpli Balaclava Bere Başlık Bordo";"604,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_ENRICHMENT/20260430/15/79c02bde-1c57-3d4d-9533-ce8d7cd25706/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"7"
"Kadın";"Kadın Bere";"Butikgiz";"Kadın Siyah, Ip Detaylı Özel Tasarım 4 Mevsim Şapka Bere Buff -ultra Yumuşak Doğal Penye Kumaş";"398 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty169/product/media/images/20210902/1/124853073/148695113/1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"510"
"Kadın";"Kadın Bere";"Net Tekstil";"Kırmızı Örme Yün Kışlık Bere Unisex Rahat Şapka Katlamalı";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251030/12/8197296d-f4a6-38a9-8e58-5a3aaa03278a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"9"
"Kadın";"Kadın Bere";"U.S. Polo Assn.";"Kadın Taş Bere 50275703-VR049";"239,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241115/15/fdcf5bb0-da11-34ed-ae4e-c30e4d6e9b48/1_org_zoom.jpg";"N/A";"4.8";"4"
"Kadın";"Kadın Bere";"Butikgiz";"Haki Ip Detaylı Özel Tasarım 4 Mevsim Şapka Bere Buff-ultra Yumuşak Doğal Penye Kumaş";"398 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241011/00/20ba6e2a-7397-38c9-8591-0134515ab955/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"56"
"Kadın";"Kadın Bere";"Fahhar";"İpli Balaclava Bere Başlık Koyu Kahve";"604,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1917/prod/QC_ENRICHMENT/20260430/15/166e3fe1-d281-3b0d-a220-7dedb79a8e81/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"15"
"Kadın";"Kadın Bere";"BAHELS";"Cherry Fransız Ressam Keçe Bere";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_ENRICHMENT/20250806/16/b28ba244-2ff3-31cb-a912-0bcc344fc989/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.1";"758"
"Kadın";"Kadın Bere";"Fahhar";"İpli  Balaclava Bere Başlık Taş";"559,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1613/prod/QC/20241210/16/d0bc504e-55d9-3514-97de-a86c4511ddb9/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"49"
"Kadın";"Kadın Bere";"Eke Tekstil";"Unisex Katlamalı Siyah,beyaz,gri 3'lü Bere Seti";"149,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241217/16/5afabd1e-9a4f-386a-91dc-fe74bf74a24d/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.3";"3219"
"Kadın";"Kadın Bere";"Fahhar";"İpli Balaclava Bere Başlık Vizon";"604,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_ENRICHMENT/20260430/15/9251b721-9f64-3e5a-a1b9-efb0401d9fd1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"14"
"Kadın";"Kadın Bere";"Emsay Store";"AKSESUARLI BEJ El Yapımı Örgü Simli File Yazlık Bere, Crochet Şapka, Toka Plaj Saç Aksesuarı";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1920/prod/QC_ENRICHMENT/20260429/13/af71b81e-f921-30d7-829a-fff9401126e1/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"5.0";"2"
"Kadın";"Kadın Bere";"Net Tekstil";"Siyah Polar Kışlık Ense Tipi Kulaklık Soğuk Geçirmez Unisex Pamuklu";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251109/12/59cb74e4-1e58-3d02-8e43-23a50285c70a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"90"
"Kadın";"Kadın Bere";"bediravm";"Kadın Pullu El Örmesi File Bere";"344 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1921/prod/QC_PREP/20260506/00/2e486a05-336e-3b29-badf-f938038485e2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Bere";"Butikgiz";"Kadın Pamuklu Kaşkorse, Terletmez, Ultra Hafif Ve Yumuşak Ipli Şapka Bere";"498 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty481/product/media/images/20220716/19/142637758/522326706/1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.9";"32"
"Kadın";"Kadın Bere";"Butikgiz";"Kahverengi Ip Detaylı Özel Tasarım 4 Mevsim Şapka Bere Buff-ultra Yumuşak Doğal Penye Kumaş";"398 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241011/00/812abac8-5283-30b2-ad9a-37bb36ab2ecb/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"75"
"Kadın";"Kadın Bere";"Butikgiz";"Kadın Turuncu, Siyah Figürlü Ip Detaylı 4 Mevsim Şapka Bere Buff -ultra Yumuşak Doğal Penye Kumaş";"398 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty169/product/media/images/20210903/0/125298156/148630740/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"66"
"Kadın";"Kadın Bere";"Butikgiz";"Bordo Termal %100 Pamuklu Soft 2 Stil 1 Arada Bere Premium Cuts Serisi";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1604/prod/QC/20241116/12/9e8b44ba-0b47-31f6-b6d5-16d27efb198f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.9";"9"
"Kadın";"Kadın Bere";"Genel Markalar";"Kadın Siyah Fransız Ressam Bere Şapka 00050";"151,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1550/product/media/images/ty1549/prod/QC/20240917/00/763a04f3-662f-3b8a-9791-be9f6ee7e12a/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4.2";"945"
"Kadın";"Kadın Bere";"Norfolk";"NORWICK Merino Yünü Bere Turuncu";"859 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1624/prod/QC/20250117/15/bdbc3e4f-58d2-37dc-b11a-0e2baaf597e2/1_org_zoom.jpg";"Yetkili Satıcı";"5";"12"
"Kadın";"Kadın Bere";"Genel Markalar";"El Örgüsü Yumuşak Ayıcık Kulak Model Puffy Kar Maskesi Balaclava/balaklava Bere";"295 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1526/product/media/images/prod/QC/20240905/15/010aa0e1-964f-37c6-a058-97d22d379b3a/1_org_zoom.jpg";"Fenomen Seçimi";"5";"98"
"Kadın";"Kadın Bere";"Butikgiz";"Siyah Termal %100 pamuklu Soft  2  Stil 1 Arada Bere Premium Cuts Serisi";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1604/prod/QC/20241116/12/25dd0553-b41a-343b-b666-192eb8017471/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"19"
"Kadın";"Kadın Bere";"Mavi";"Yün Karışımlı Bordo Bere 1913608-24862";"249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1943/prod/QC_ENRICHMENT/20260511/02/8226061b-1e41-3a5b-9325-f4f1f6819cd1/1_org_zoom.jpg";"787 kişi favoriledi!";"4.8";"5"
"Kadın";"Kadın Bere";"Butikgiz";"Kadın Pamuklu Kaşkorse, Terletmez, Ultra Hafif Ve Yumuşak Ipli Şapka Bere";"498 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty482/product/media/images/20220716/22/142714085/522407309/1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.9";"14"
"Kadın";"Kadın Bere";"Butikgiz";"Kadın Batik,gökkuşağı Çokrenkli Ip Detaylı 4 Mevsim Şapka Bere Buff -ultra Yumuşak Doğal Penye Kumaş";"398 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty81/product/media/images/20210308/11/69679793/148678160/0/0_org_zoom.jpg";"Fenomen Seçimi";"4.6";"18"
"Kadın";"Kadın Bere";"Net Tekstil";"Siyah Kışlık Triko Bere Unisex Katlamalı Pamuklu Şapka";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_ENRICHMENT/20251102/22/1dc67d7a-6d26-32ec-8b2e-f5d405aad7d9/1_org_zoom.jpg";"N/A";"4.2";"12"
"Kadın";"Kadın Bere";"Genel Markalar";"Fransız Ressam Keçe Bere Kırmızı";"161,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty172/product/media/images/20210906/18/126804222/238104752/1/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.4";"555"
"Kadın";"Kadın Bere";"Genel Markalar";"Moresun Likralı Bez Deniz Havuz Yüzücü Bonesi 1 adet";"269,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251221/01/3ae4553a-8bd1-3b9f-bd89-800e402bd150/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"19"
"Kadın";"Kadın Bere";"Zeramine 2024";"Beyaz Docker Şapka %100 Pamuk Ayarlanabilir Cırtlı";"276,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260425/00/0366ee07-b41f-3a0a-a86d-082f5e694396/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"3"
"Kadın";"Kadın Bere";"Fahhar";"İpli Balaclava Bere Başlık Lacivert";"604,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_ENRICHMENT/20260430/15/acee7937-3da4-31f5-8dd5-e8ea07d5db44/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"5"
"Kadın";"Kadın Bere";"AidaAstrid";"Kar Maskesi Weghrumi Video Şapka Puffy Bere Kayak&snowboard Balaclava";"709 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260126/10/7ca28737-2853-3456-9da9-e860c0d3f240/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"4"
"Kadın";"Kadın Bere";"Norfolk";"NORWICK Merino Yünü Bere Gri";"859 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1612/prod/QC/20241210/21/7d645160-4064-3e59-a7bb-f9ee110e3639/1_org_zoom.jpg";"Yetkili Satıcı";"5";"14"
"Kadın";"Kadın Bere";"mirach";"Kapüşon Şapka Şal Bere Başörtü Termal Kafalık Başlık Sıcak Tutan Spor Başlık Boyunluk Kordonlu";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260224/18/287f0d9e-e4da-39c4-ae87-3fd368b62b47/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"146"
"Kadın";"Kadın Bere";"Butikgiz";"%100 Mikro Polar Esnek Çok Fonksiyonlu Boyunluk + Saç Bandı Kadın Kışlık Set";"724 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_PREP/20250925/14/e66112b4-069b-3e7f-8461-c3e96fa812c4/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Kadın";"Kadın Bere";"Butikgiz";"Açık Lacivert Termal %100 Pamuklu Soft 2 Stil 1 Arada Bere Premium Cuts Serisi";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1604/prod/QC/20241116/12/0e35e8fd-d7a2-3894-abdd-ba6e3cdf7d1f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.8";"8"
"Kadın";"Kadın Bere";"Butikgiz";"%100 Mikro Polar Esnek Çok Fonksiyonlu Boyunluk + Saç Bandı Kadın Kışlık Set";"724 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_PREP/20250925/14/673808dc-7e7f-346d-8089-e4ad4a009348/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"1"
"Kadın";"Kadın Bere";"KORDAK";"Haki Polar Bere";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1923/prod/QC_PREP/20260514/21/24035b3a-d7d4-3139-8a41-0ddfbc65a574/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Bere";"Butikgiz";"Kadın Pamuklu Kaşkorse, Terletmez, Ultra Hafif Ve Yumuşak Bere Boyunluk Takım";"849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty480/product/media/images/20220717/18/143158521/522940719/1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.8";"18"
"Kadın";"Kadın Bere";"LAGRANZE";"Kadın Örgü Ressam Bere";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_ENRICHMENT/20260108/14/017430db-34d8-33e6-8983-0c2723c03c01/1_org_zoom.jpg";"1,2B kişi favoriledi!";"4.9";"14"
"Kadın";"Kadın Bere";"Butikgiz";"Kadın Genç Kız, Beyaz, Kürk Ponponlu Şapka Bere Boyunluk Takım -spor, Rahat, Pamuklu, Termal";"849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty81/product/media/images/20210308/13/69717292/150017875/1/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"13"
"Kadın";"Kadın Bere";"DOĞALYA";"Kışlık Nakışlı Triko Bere Unisex Katlamalı Pamuklu Şapka";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_PREP/20260516/01/754b0d34-36c8-3f17-abee-b41c8b1693fd/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"0"
"Kadın";"Kadın Bere";"Butikgiz";"%100 Mikro Polar Esnek Çok Fonksiyonlu Boyunluk + Saç Bandı Kadın Kışlık Set";"724 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_PREP/20250925/14/289a3a78-06fe-38a1-89ac-5a8c43e92ddd/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"3"
