Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"N/A";"N/A";"venucci home & living";"Joya Naturel Sisal Jüt Halı Modern Hasır Kilim Oturma Odası Salon Mutfak Balkon Yolluk Halısı";"379,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1395/product/media/images/prod/QC/20240629/08/b79653eb-3df4-3c1b-9c35-ad31aa4c44de/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"3";"2616"
"N/A";"N/A";"MUA HOME DECOR";"dijital baskılı yıkanabilir,yolluk, salon, mutfak, koridor, ofis";"39,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1734/prod/QC_ENRICHMENT/20250823/00/731fc366-b3a5-3817-9af4-0b499617059f/1_org_zoom.jpg";"3 günde 488 kişi ekledi!";"2";"339"
"N/A";"N/A";"Koza Halı";"Loft Kahverengi Tozumaz Salon Koridor Balkon Teras Bahçe Oturma Odası Halısı A0806a";"529,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_ENRICHMENT/20251027/16/921bb2c5-ab77-3de1-9224-c03065b7df72/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"176"
"N/A";"N/A";"Sarar";"Seria Halı Tavşan Post En Trend Yumuşak Peluş Halı";"177,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1620/prod/QC/20250106/17/33089450-9bb7-3622-a1b8-5152ec125a46/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.3";"8002"
"N/A";"N/A";"VOPTEKS";"Beyaz Siyah Yolluk Koridor Halısı Makinede Yıkanabilir Kaymaz Taban Yolluk Hol Antre Halısı";"53,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250721/17/06ef699b-d239-3400-b7db-c80da99aa5a2/1_org_zoom.jpg";"3 günde 1B kişi ekledi!";"4.3";"199"
"N/A";"N/A";"Chandler Home";"Reading Time Dijital Eğitici Çocuk Halısı – Anaokulu, Kreş ve Oyun Alanı İçin Kaymaz, Yumuşak Zemin";"1.020 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250117/13/07ea0175-e0b3-3fb7-9465-0fdd39316e03/1_org_zoom.jpg";"N/A";"5.0";"1"
"N/A";"N/A";"VOPTEKS";"Krem Yolluk Koridor Halısı Makinede Yıkanabilir Kaymaz Taban Yolluk Hol Antre Halısı";"53,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_ENRICHMENT/20260321/01/23e786e8-2be2-3ede-b481-3dbcd82abb84/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"582"
"N/A";"N/A";"Eliz Home";"Beyaz Bej Yumuşak Dokulu Halı Kilim Salon Mutfak Koridor Yolluk Dokuma Makine Halısı 006";"544,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250329/13/22f737aa-8831-3250-a8a2-95b7fe4d557e/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.7";"1485"
"N/A";"N/A";"Cool Halı";"Mikasa Mks 02 Beyaz Bej Yumuşak Dokulu Halı Kilim Salon Koridor Kesme Yolluk Dokuma Makine Halısı";"1.729,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_ENRICHMENT/20250530/11/43206dad-cbb2-3f0f-b719-d242a7002638/1_org_zoom.jpg";"6,7B kişi favoriledi!";"4.6";"60"
"N/A";"N/A";"df home";"Kesme Yolluk Koridor Hol Antre Giriş Halısı Dijital Baskı Yıkanabilir Kaymaz Taban 3516";"22,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250428/12/a60b8c76-3e90-3c4d-887e-8abecb481608/1_org_zoom.jpg";"3 günde 706 kişi ekledi!";"4.3";"287"
"N/A";"N/A";"Qatalina";"Makinede yıkanabilir kaymaz taban leke tutmaz mutfak halısı salon halısı ve yolluk/8084 Dikdörtgen";"15,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1774/prod/QC_PREP/20251015/12/20a21fe9-03b2-3c35-b161-fe8a82345085/1_org_zoom.jpg";"10,7B kişi favoriledi!";"4.1";"223"
"N/A";"N/A";"Cool Halı";"Puffy Krem Rengi Kalın Yumuşak Pofuduk Düz Renk Şekilli Giriş Antre Giyinme Yatak Odası Halısı";"3.386,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260409/08/ad426e71-4ef7-4298-a185-79cd2b1bf8ae/1_org_zoom.jpg";"N/A";"N/A";"0"
"N/A";"N/A";"SARAZ HALI";"Tavşan Tüyü Post Peluş Ultra Yumuşak Post Puffy Krem";"437,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260302/12/80754bc1-b3f4-3a34-9683-959fa2e70979/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1161"
"N/A";"N/A";"Red Halı";"Düz Renk Bej Sisal Yumuşak Polipropilen Jüt Halı Salon Oturma Odası Yolluk Mutfak Koridor Halısı";"589,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1897/prod/QC_ENRICHMENT/20260509/16/99159360-a08d-3e87-b88e-f1db3b6c5858/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"983"
"N/A";"N/A";"Bir Aksesuar";"Dijital Baskılı Dört Mevsim Yıkanabilir Kaymaz Taban Çocuk Halısı,yolluk,mutfak Ve Salon Halısı (24)";"84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1555/product/media/images/ty1551/prod/QC/20240918/01/7ddc8419-840a-3547-9ac3-256f51693aa3/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"912"
"N/A";"N/A";"VOPTEKS";"Gri Halı Salon Halısı Makinede Yıkanabilir Halı Kaymaz Taban Halı";"49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260317/03/3e5741b0-d48a-3296-b3e7-92ccd33e23ba/1_org_zoom.jpg";"3 günde 334 kişi ekledi!";"5.0";"3"
"N/A";"N/A";"Decomia Home";"Dijital Kaymaz Yıkanabilir Arabalı Yol Haritası Oyun Halısı Çocuk Odası Halısı Oyun Matı";"258,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1591/prod/QC/20241021/17/58f27f90-378f-3a74-959b-99e1231fb331/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4";"2408"
"N/A";"N/A";"venucci home & living";"Frezia Floral Bambu Polyester Oturma Odası Salon Mutfak Halısı Eskitme Çiçekli Vintage Halı";"2.049,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260317/17/24b84f60-fe36-39fe-b132-7eb116919345/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"11"
"N/A";"N/A";"df home";"Salon Halısı Geometrik İskandinav Eskitmeli Dijital Baskı Yıkanabilir Kaymaz Taban 9122";"22,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260218/13/e2c0512e-e5b9-379d-8edb-44290d959581/1_org_zoom.jpg";"3 günde 611 kişi ekledi!";"4.3";"30"
"N/A";"N/A";"CRAFT HOME";"Katlanabilir Plastik Hasır Halı Kilim Piknik Plaj Park Bahçe Teras Veranda";"494,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1374/product/media/images/prod/QC/20240621/12/ce43e2e7-9e37-354c-a10e-0ba80f598fb5/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"980"
"N/A";"N/A";"Cool Halı";"Daisy Su Yeşili Halı Makinede Yıkanabilir Çiçekli Dokuma Şönil Halı Bohem Eskitme Vintage Oda Halısı";"1.421,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_ENRICHMENT/20250530/11/6e1d2e47-49ea-335b-bed3-fcf7c0103399/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"124"
"N/A";"N/A";"HOBBYHANE";"Bahçe Balkon Dekoratif 7 mm Yapay Çim Halı Ölçü Seçenekli";"98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250729/19/af895f82-df8f-3f62-b3d9-e51960b179d1/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"390"
"N/A";"N/A";"VOPTEKS";"Bordürlü Sisal Halı Leke Tutmaz Kaymaz Taban Makinede Yıkanabilir Sisal Halı";"1.440 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_PREP/20260427/23/bd8036df-30cb-3b4e-bbc8-a3ceb088a63d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"4"
"N/A";"N/A";"Cool Halı";"Zerina Kiremit Renkli Pamuk Taban Etnik Desen Vintage Bohem Zamansız Tasarım Salon Oturma Oda Halısı";"2.277,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20251230/08/0a374a3b-1e57-3f46-ac61-fcccca5181ec/1_org_zoom.jpg";"3,5B kişi favoriledi!";"4.5";"2"
"N/A";"N/A";"melian";"Aksu Stan Kaymaz Tabanlı Kesme Kabartmalı Salon Koridor Mutfak Yıkanabilir Hali bej";"38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1696/prod/QC_PREP/20250622/15/4c9162ad-6fd7-3788-be3d-06b4019417f7/1_org_zoom.jpg";"Başarılı Satıcı";"4";"410"
"N/A";"N/A";"VOPTEKS";"Renkli Yolluk Makinede Yıkanabilir Halı Kaymaz Taban Halı";"49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260227/01/b4e3fd5d-cf70-3936-95b6-1aeaa423dafd/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.7";"183"
"N/A";"N/A";"Valery Home";"Vl Comfort Ponpon Saçaklı Peluş Post Halı Kahverengi";"877,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1247/product/media/images/prod/SPM/PIM/20240408/15/00606d29-5158-3dea-afc4-414cadf5e613/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"247"
"N/A";"N/A";"G&C HOME";"Dijital Kaymaz Yıkanabilir Modern SİSAL, HASIR GÖRÜNÜMLÜ Renkli Mutfak Halısı Salon Halısı Yolluk";"42,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250312/12/3fb0d2a5-fe58-303b-be3a-8fb3ce442b78/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"35"
"N/A";"N/A";"Lizia Home";"Gri 3D Taş Özel Ölçülü Kaymaz Tabanlı Rulo Yolluk Hol Antre Mutfak Halısı VH122";"69,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1584/prod/QC/20241014/13/2552ca50-1327-3ac3-8d7e-a7d12d609962/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"310"
"N/A";"N/A";"Raschel Carpet";"Bohem Kilim Yıkanabilir Leke Tutmaz Modern Sisal Bej Özel Seri Kaymaz Taban Halı Yolluk";"380,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1902/prod/QC_PREP/20260504/15/c2e7d8cd-f040-3d2c-9e26-f32734d0f1a8/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"N/A";"N/A";"venucci home & living";"Larin Modern Sisal Jüt Toz Vermez Balkon Bahçe Mutfak Kilimi";"311,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260402/17/bf5c0420-e861-3f0e-8636-8e117b494201/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"5.0";"11"
"N/A";"N/A";"SARAZ HALI";"Oval Sisal Jut Hasır Model Tek Renk Dokuma Yıkanabilir Toz Vermez Halı Bej";"380 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260223/13/be58879f-ff8d-39f3-bd71-76f08afcab5b/1_org_zoom.jpg";"3 günde 1,4B kişi ekledi!";"4.3";"100"
"N/A";"N/A";"Cool Halı";"Puffy Açık Taş Rengi Kalın Amorf Yumuşak Dekor Tasarım Asimetrik Salon Giyinme Yatak Odası Halısı";"2.257,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260409/08/4dbffc21-8bd9-4725-a5a8-6e5755524a56/1_org_zoom.jpg";"1,6B kişi favoriledi!";"4.0";"2"
"N/A";"N/A";"Lorente Home";"Liora Bej Hasır Dokuma Jüt Kaymaz Taban Sisal Kilim Yıkanabilir Mutfak Halı 1902";"326,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20251231/15/0110f70c-4de1-3f5e-b462-0c710e9c756c/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"3";"442"
"N/A";"N/A";"melian";"Boncuk Kaymaz Taban Oda Salon Koridor Mutfak Halı Yolluk Gri";"121,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1552/product/media/images/ty1553/prod/QC/20240917/19/98e3bacc-3d43-3bcf-bbe3-8d5a834d7bc8/1_org_zoom.jpg";"Başarılı Satıcı";"3";"1107"
"N/A";"N/A";"Cool Halı";"Şahmaran Yeşil Vintage Eskitme Klasik Desenli Yumuşak Parlak Dokuma Salon Oturma Odası Ev Oda Halısı";"2.087,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_PREP/20260202/18/5c3751ee-edd5-3a15-bfa0-07829a891271/1_org_zoom.jpg";"6,9B kişi favoriledi!";"4.0";"3"
"N/A";"N/A";"melian";"JOY Kaymaz Tabanlı Kesme Kabartmalı Salon Koridor Mutfak Hali Açık bej";"38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250501/19/01019105-1aab-3326-9444-3104e6dae472/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"1120"
"N/A";"N/A";"MaVaux";"Marguerite Özel Tasarım Hasır Jüt Kilim – Koridor, Antre ve Salon Halısı Yolluk";"838,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_ENRICHMENT/20251029/12/cc3d4117-57e9-3701-918e-fdf80cbf4794/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"151"
"N/A";"N/A";"Raschel Carpet";"Kaymaz Taban Moopy Krem Bukleli Yumuşak Soft Dokuma Yolluk Halı Salon Halısı Lp1001a_krem";"249,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/prod/QC/20250209/22/143f6939-cfa5-307d-a128-b5fa9339ee73/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"377"
"N/A";"N/A";"Thalia Home";"Kaymaz Taban Yıkanabilir Kalın Dokulu Halı & Yolluk & Mutfak Halısı";"43,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251027/18/2d5e8c99-3912-3013-9dc3-94780b842788/1_org_zoom.jpg";"Başarılı Satıcı";"3";"125"
"N/A";"N/A";"VOPTEKS";"Renkli Vintage Halı Salon Halısı Makinede Yıkanabilir Kaymaz Taban Halı";"49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1727/prod/QC_PREP/20250814/18/a94d5786-5beb-37f7-9fba-c3712e338c79/1_org_zoom.jpg";"3B kişi favoriledi!";"4.6";"57"
"N/A";"N/A";"Cool Halı";"Belina Krem Gri Etnik Desenli Vintage Halı Klasik Makine Dokuması Bukle Ev Oturma Odası Salon Halısı";"1.303,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260422/17/0fa59e96-f2f0-36c9-9761-4fcca8e78246/1_org_zoom.jpg";"Fenomen Seçimi";"5";"13"
"N/A";"N/A";"Dally Home";"Makinede Yıkanabilir Kaymaz Taban Leke Tutmaz Dijital Baskı Mutfak Halısı";"20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1661/prod/QC/20250407/15/b5255971-123a-3c8f-adf8-2a4c57bc32e1/1_org_zoom.jpg";"3 günde 463 kişi ekledi!";"4.2";"45"
"N/A";"N/A";"melian";"Aksu Stan Kaymaz Tabanlı Kesme Kabartmalı Salon Koridor Mutfak Yıkanabilir Hali Gri";"39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_PREP/20250624/09/058ff7eb-8a24-3ca2-9405-274ead22b25f/1_org_zoom.jpg";"Başarılı Satıcı";"4";"415"
"N/A";"N/A";"Cool Halı";"Vetrina 3603 Gri Yumuşak Dokulu Halı Kilim Salon Mutfak Koridor Kesme Yolluk Dokuma Makine Halısı";"2.301,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_ENRICHMENT/20250530/11/16220959-99ea-376a-975f-3adb03b46bff/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"61"
"N/A";"N/A";"VOPTEKS";"Beyaz Lacivert Halı Salon Halısı Makinede Yıkanabilir Halı Kaymaz Taban Halı";"53,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_ENRICHMENT/20260325/21/3140c070-65ce-3372-98e0-c0efcab6eae6/1_org_zoom.jpg";"3 günde 499 kişi ekledi!";"4.6";"64"
"N/A";"N/A";"G&C HOME";"Dijital Kaymaz Yıkanabilir Modern HASIR GÖRÜNÜMLÜ Renkli Mutfak Halısı Salon Halısı Yolluk";"37,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1675/prod/QC/20250509/10/d51aa850-2cf8-36c0-ae0a-d1bd0d672a54/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"166"
"N/A";"N/A";"Cool Halı";"Zerina Gri Yumuşak Pamuk Taban Makine Etnik Desen Klasik Bohem Eskitme Salon Oturma Odası Halısı";"2.277,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20251230/08/f1eb3c95-fc76-31f5-8af5-e2a85ff1e331/1_org_zoom.jpg";"2,6B kişi favoriledi!";"4.6";"5"
"N/A";"N/A";"Storlant";"Mat Bambu Orta Gramajlı 1/3 Sık Pileli Ütü Gerektirmez Tül Perde | Sade ve Kaliteli Dokuma";"0,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_PREP/20251107/20/55766eb2-b46e-30b7-a9ca-50c609c44d16/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.6";"1455"
"N/A";"N/A";"Storlant";"Bambu Ağır Gramajlı 1/3 Sık Pileli Ütü İstemez Tül Perde | Özel Seri Yoğun Dokulu Premium Bambu";"5,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_ENRICHMENT/20250802/18/407a6b69-69e9-3291-8dda-7fc585977b11/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.5";"730"
"N/A";"N/A";"FİENS";"SİMLİ BAMBU YOĞUN DOKULU ORJİNAL 1/3 Sık Pileli Tül Perde Ağır Gramajlı Ütü Istemeyen En Çok Satılan";"3,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1729/prod/QC_ENRICHMENT/20250818/15/83f96408-f360-3986-95a0-324534dc9838/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.7";"1462"
"N/A";"N/A";"PAŞAMANLAR";"İpek Soft Bambu Şantuklu Ağır Gramajlı 1/3 Sık Pileli Tül Perde";"3,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_PREP/20251006/13/41b5e931-71e0-3181-887b-411b247d33df/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.4";"1344"
"N/A";"N/A";"gogo home";"Grek Tül Perde 1/2 Pileli";"0,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1331/product/media/images/prod/QC/20240525/05/61b611cb-1c14-36ff-b189-0b6e264bd810/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.3";"449"
"N/A";"N/A";"FİENS";"Lüks İpek Soft Şantuklu İlkbirlant Bambu Ağır Gramajlı Orjinal 1/3 Sık Pileli Tül Perde Ütü istemeyen | En Çok Satılan";"3,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1694/prod/QC_ENRICHMENT/20250614/00/44d4d4aa-6843-307c-ad09-68332dd745ac/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.6";"2634"
"N/A";"N/A";"Taç";"Bambu Şantuklu Kırışmaz Ütü Istemez Tül Perde 1e 3kat Pileli Tül";"9,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/prod/QC/20240903/13/ab251f9f-9f7f-38cc-8319-6bab9e57a453/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.0";"17679"
"N/A";"N/A";"FİENS";"Gümüş Fantazi Simli Pırlanta Orjinal 1/3 Sık Pileli Her Odaya Uygun Ütü Istemez | En Çok Tercih Edilen Model";"1,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1589/prod/QC/20241020/18/2597a930-0320-3d03-89df-b1fbf9b301d5/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4.8";"2883"
"N/A";"N/A";"BEYAZLANT";"BALIKSIRTI BAMBU ATLANTİS YOĞUN DOKULU AĞIR GRAMAJLI 1E 2 SIKI PİLELİ MODERN TÜL PERDE ÜTÜ İSTEMEZ";"0,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_PREP/20251223/22/c06e3c1c-6c0f-3ecb-af69-96e1bd2d69df/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.7";"605"
"N/A";"N/A";"BEYAZLANT";"Mat Soft İpek Bambu Şantuklu Gramajlı 1/3 Sıkı Pileli Tül Perde Ütüİstemez | Sade ve Kaliteli Dokuma";"0,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_ENRICHMENT/20260318/05/2767125b-7ca3-3084-932f-e933962db8dc/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"201"
"N/A";"N/A";"Storlant";"Puantiyeli Tül Perde | Ağır Gramajlı Bambu | 1/3 Sık Pile l Ütü İstemez | Trendy Ürün";"9 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260128/02/9d4db7bf-a32e-31dc-ae0e-2e31c393f422/1_org_zoom.jpg";"Videolu Ürün";"4.1";"113"
"N/A";"N/A";"Demor Home";"Kadife Dokulu Ekstrafor Büzgülü Duman Grisi Yüksek Kalite Fon Perde Tek Kanat";"1.439 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251104/16/7e91db37-7bf9-3ba0-b2c7-7cad324e9583/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"744"
"N/A";"N/A";"BEYAZLANT";"ÇİZGİLİ KALIN GRAMAJLI 1E 2 SIKI PİLELİ ÜTÜ İSTEMEZ HER ODAYA UYGUN ÇOK TERCİH EDİLEN En Çok Satılan";"12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_ENRICHMENT/20260325/12/1fdd31a4-23ae-34a0-ab1a-59b1dbd56baa/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.6";"366"
"N/A";"N/A";"Perle";"Bej Fon Perde 150x260";"1.439 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1729/prod/QC_ENRICHMENT/20250820/15/7908d786-c339-38d2-a643-11e15d244ca9/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.2";"948"
"N/A";"N/A";"FİENS";"Ttimms Bambu Şantuklu Orjinal 1/3 Kat Sıkı Pileli Her Odaya Uygun Ütü istemez Tül Perde | En Çok Satılan Perde";"1.578 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251218/15/cca16153-d463-3eb2-841e-33df0ea3b2d1/1_org_zoom.jpg";"3 günde 1,4B kişi ekledi!";"4.6";"5380"
"N/A";"N/A";"Storlant";"Kırık Beyaz Saten Güneşlik – Fon Veya Tül Fark Etmez, Her Kombine Yakışır! Tüm Odalara Şıklık Katar!";"1,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_ENRICHMENT/20251229/23/4bc20ce3-e7e2-3223-840e-8684f108f754/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"2";"2408"
"N/A";"N/A";"Turgut Perde";"Beyaz Saten Güneşlik Perde 1.kalite Elegant Saten Kumaş (Tavsiye Edilen)";"260 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1683/prod/QC/20250523/23/00057713-3ce0-30de-8eaa-3ecbaf8e6879/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"878"
"N/A";"N/A";"Taç";"Rüyaper Keten Tül Perde Ütü Istemez Şantuk 1/3 (SIK) Pile";"15,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1579/prod/QC/20241007/22/f2edc438-74f2-3a13-8a39-8c90053ae553/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4";"7998"
"N/A";"N/A";"Perle";"Sütlü Kahve Rengi Keten Görünümlü Düz Tül Perde Ütü Istemez";"1.389 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1599/prod/QC/20241112/17/39035765-e3d7-3cab-bf65-c8a3c458a154/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"306"
"N/A";"N/A";"ilkbir";"Simli Premium Bambu Ağır Dökümlü Orjinal 1/3 Sıkı Pileli Tül Perde ÜtüIstemez | En Çok Tercih Edilen S.Bambu";"1 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_ENRICHMENT/20260319/03/2d6590b1-894a-348b-bad0-01c799ecdd55/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"4.6";"2845"
"N/A";"N/A";"Genel Markalar";"Grek Tül Perde Petek Zemin Sık Pile 1/3";"156,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1508/product/media/images/prod/QC/20240828/09/d4107db8-4034-3003-b87e-c69cd5d2e416/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"785"
"N/A";"N/A";"Pierre Cardin";"Blackout Fon Perde";"408,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC/20250529/15/11bc3592-af40-35ce-8cfd-f76c713a5bbf/1_org_zoom.jpg";"3 günde 344 kişi ekledi!";"4.4";"154"
"N/A";"N/A";"perdealemi";"Şal Desen Örme Düz Tül Perde, 300x260, Seyrek Pile, 1/2";"301,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty240/product/media/images/20211112/20/177437547/309190557/1/1_org_zoom.jpg";"8,7B kişi favoriledi!";"4.4";"258"
"N/A";"N/A";"PERDECITY";"Kum desen 1 x 2,5 orta pile Ütü İstemez Her odaya uygun.";"13,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250116/21/307e05c8-c1f5-3a54-be6e-96b9c04830eb/1_org_zoom.jpg";"3 günde 1,4B kişi ekledi!";"4.5";"734"
"N/A";"N/A";"FİENS";"SİMLİ BAMBU YOĞUN DOKULU ORJİNAL 1/3 Sık Pileli Tül Perde Ağır Gramajlı Ütü Istemeyen En Çok Satılan";"3,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_PREP/20250807/16/f28125d7-79c8-3fb2-9eb6-200625d2669f/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.7";"1462"
