Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Ceket";"Blues Outlet";"KADIN TEK DÜĞME CASUAL CEKET-AÇIK SARI";"590,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1939/prod/QC_ENRICHMENT/20260428/15/3a8d4521-73a1-35aa-b81b-8eb61e27d814/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
"Kadın";"Kadın Ceket";"MANGO";"Bedene oturan blazer ceket";"2.099,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_ENRICHMENT/20260127/13/c5d5ea6a-88fe-367e-8262-8dab8f10901b/1_org_zoom.jpg";"Fenomen Seçimi";"2";"64"
"Kadın";"Kadın Ceket";"Suziş";"SATEN BOMBER FERMUARLI CEKET 9584";"1.263,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1748/prod/QC_PREP/20250907/11/254c6502-a46a-3d2c-ae01-2aaa166d9336/1_org_zoom.jpg";"Yetkili Satıcı";"5";"2"
"Kadın";"Kadın Ceket";"moda armanc";"Kadın Oversize Jean Ceket Kemer Detaylı Denim Bomber Kot Ceket";"908,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260410/01/af8cd6c4-fe09-364d-89ba-195d17c0b29d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"22"
"Kadın";"Kadın Ceket";"DeriWork";"Kadın Siyah Deri Ceket 057";"4.289,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_ENRICHMENT/20251114/20/58ac0ed0-0fca-3590-bb2c-7abfb86288b3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"51"
"Kadın";"Kadın Ceket";"Jaglion";"Zr Kadın Oversize Premium Süet Ceket";"1.190,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260421/15/f6c5fb23-dd5b-34a5-880e-d7ae6fe745fd/1_org_zoom.jpg";"3 günde 1,4B kişi ekledi!";"5";"11"
"Kadın";"Kadın Ceket";"ABB";"Oversize Yakalı Düğmeli Astarsız Içi Dışı Peluş Hırka";"800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty679/product/media/images/20230109/18/255121715/670422088/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"8"
"Kadın";"Kadın Ceket";"İpekyol";"Keten karışımlı crop ceket";"868,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1635/prod/QC/20250211/18/5da8b426-abb9-3451-9161-9e1a352d06bf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"18"
"Kadın";"Kadın Ceket";"Stradivarius";"Cepli denim ceket";"1.590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_PREP/20260216/20/121fbac6-51a5-35ae-8c9c-1be3892495d5/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"31"
"Kadın";"Kadın Ceket";"Dilvin";"Kadın Ekru Kolu Büzgülü Ceket";"910,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1575/prod/QC/20241003/16/b55278f5-4b35-3a94-80b1-b6ea83e1dfea/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Kadın";"Kadın Ceket";"Hilals Butik";"Siyah Serpme Taş Detaylı Cepli Denim Ceket";"1.649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_PREP/20260512/12/09dc0213-348b-38b8-9cc8-a0df0cb1d80d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Ceket";"Genel Markalar";"Unisex Paraşüt Kumaş Baskılı Oversize Siyah Rüzgarlık";"371,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1578/prod/QC/20241007/22/4d41671f-5da5-33b6-ab5e-3cb237456a1c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.2";"365"
"Kadın";"Kadın Ceket";"Stradivarius";"Basic keten karışımlı blazer";"2.290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260326/18/3bad1c8e-e681-36f6-8a5c-a4e15fe48a9a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"3";"4"
"Kadın";"Kadın Ceket";"bytugcekaya";"Bebe Mavi Kol Büzgü Detay Blazer";"1.689,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1901/prod/QC_PREP/20260506/14/3636d9a6-5272-3e30-b15d-6d76e1ace84a/1_org_zoom.jpg";"N/A";"5.0";"1"
"Kadın";"Kadın Ceket";"Exquise";"Ceket Yaka Regular Uzun Kollu Pamuklu Ceket";"2.913,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251007/14/cc0f428d-7925-3121-85b0-d3d498b4a89a/1_org_zoom.jpg";"Yetkili Satıcı";"2";"0"
"Kadın";"Kadın Ceket";"ONE WEAR";"Kadın Dore Düğmeli Blazer Tüvit Ceket";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251217/20/ac4ddfb9-26c0-3fb9-aabc-f270326d6e9a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"7"
"Kadın";"Kadın Ceket";"MAXLEVEL MODA";"Büyük beden ceket hırka";"420 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260422/16/cb68a1a6-ca8c-398d-ab58-100ea1d3cb49/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"5"
"Kadın";"Kadın Ceket";"Lela";"Standart Fit Mono Yaka Desenli Astar Detaylı Blazer Ceket CEKET 6524003";"1.024,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1643/prod/QC/20250226/16/918dd95a-2937-3ae3-9bd9-4face32f1a23/1_org_zoom.jpg";"Videolu Ürün";"4";"25"
"Kadın";"Kadın Ceket";"Derimod";"Adela Kadın Beyaz Kısa Deri Ceket 26SGE5648PR";"9.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260414/09/06362e30-ec0b-3bf7-b4ad-1539d0c57735/1_org_zoom.jpg";"326 kişi favoriledi!";"N/A";"0"
"Kadın";"Kadın Ceket";"NET OF NOT";"Oversize Kadın Bomber Lacivert Süet Deri Ceket";"1.322,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_PREP/20251016/00/11593c1b-29b2-3eb9-a9c9-1c9e5a32e29d/1_org_zoom.jpg";"4,6B kişi favoriledi!";"5";"23"
"Kadın";"Kadın Ceket";"piel island";"LÜX Soft Oversize Bomber Süet Ceket";"1.935 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20250928/22/526050fd-426a-373c-9e3a-fb4f8ea076b6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"5"
"Kadın";"Kadın Ceket";"Koton";"Uzun Kollu Fermuarlı Oversize Biker Suni Deri Ceket";"1.609,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260326/07/f1a09e36-1d8e-389c-b9fd-c0b5b5f28930/1_org_zoom.jpg";"2,2B kişi favoriledi!";"5.0";"2"
"Kadın";"Kadın Ceket";"Derimod";"Kylie Kadın Camel Kısa Deri Ceket 20SGE5352NC";"10.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260414/10/8f29534a-3bd7-38a6-b362-a296db6292a2/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"50"
"Kadın";"Kadın Ceket";"FuşyaTrend";"Oversize 3 Iplik Kapşonlu Kolej Ceket - Lacivert";"514,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty532/product/media/images/20220913/15/174841945/568688491/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.1";"9"
"Kadın";"Kadın Ceket";"lurex moda";"Oversize Deri Ceket";"742,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1620/prod/QC/20250104/10/5679dc40-8948-3ccf-b419-29820f8ac863/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"3"
"Kadın";"Kadın Ceket";"WKM";"Kadın Rahat Kesim Çift Cepli Denim Kot Ceket";"1.269 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251211/15/1b520eb7-1c99-309a-9eb2-fede75a24435/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"15"
"Kadın";"Kadın Ceket";"SB STYLE";"Kadın Leopar Desen Fermuarlı Crop Ceket Şık & Modern";"949,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260421/01/30bf19df-d89d-33ad-b14e-eb29ab8c18d3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Ceket";"Defacto";"Su Geçirmez Oversıze Suni Kürk Astarlı Fermuarlı Mont F1823AX25WN";"2.599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/21/be810539-1a2c-35c8-ad1c-260851d62abb/1_org_zoom.jpg";"11B kişi favoriledi!";"4.3";"109"
"Kadın";"Kadın Ceket";"Rich";"Kadın Ekru Uzun Kollu Cepli Viskon Ceket";"649,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260206/15/d38d81e2-d0de-3531-a929-3b8204ee09a7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"20"
"Kadın";"Kadın Ceket";"Derimod";"Sandy Kadın Siyah Hakim Yaka Kısa Deri Ceket 26SGE56781M";"13.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260414/09/f3367825-7565-3b0d-a37a-498bb9f507da/1_org_zoom.jpg";"668 kişi favoriledi!";"1.0";"1"
"Kadın";"Kadın Ceket";"Lady Majestic";"Dantel Büyük Beden Kadın Ceket 44709";"1.749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1609/prod/QC/20241129/17/c084a9c5-793c-39e2-96e4-5146255d7c03/1_org_zoom.jpg";"Başarılı Satıcı";"3";"3"
"Kadın";"Kadın Ceket";"XL Modam";"XLMODAM KADIN LİKRALI BÜYÜK BEDEN CEKET";"1.085,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260413/14/0838e56d-a95f-34f8-ab4a-30f715c13e5d/1_org_zoom.jpg";"Videolu Ürün";"2";"1"
"Kadın";"Kadın Ceket";"Lee";"Regular Fit Normal Kesim Kapüşonlu Fermuarlı Kadın Ekru Sherpa Hırka Ceket";"877,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1407/product/media/images/prod/QC/20240705/16/24f4dffb-a0d9-3b99-b263-b1519271a098/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"7"
"Kadın";"Kadın Ceket";"Derimod";"Anabel Kadın Siyah Teddy Deri Mont 21WGD5952FF";"6.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260414/10/fd7a51bd-f902-3c62-8b07-0bb129b29367/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"34"
"Kadın";"Kadın Ceket";"Rowsmen";"KADIN Yeni Sezon P&B Oversize Bomber KADIN Deri Ceket Oversize Relax Fit, Fermuarlı Kemer Detaylı";"802 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260130/20/d7a03e2c-e394-3de7-966f-cf41be8219b2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"44"
"Kadın";"Kadın Ceket";"sabaamoda";"Kadın Astarlı Blazer Ceket Kol İçi Çizgili Katlama Detaylı";"1.364,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1575/prod/QC/20241001/16/363772a7-235a-3e96-81ad-5cc1270737f4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"3"
"Kadın";"Kadın Ceket";"polle";"Kadın Siyah Bel Bağlamalı Blazer Ceket";"1.024,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1689/prod/QC_ENRICHMENT/20250604/19/92384e80-6827-32de-9c09-4a713ba5422c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"8"
"Kadın";"Kadın Ceket";"Milamia";"Tek Düğme Kol Detaylı Bordo Blazer Ceket";"1.059 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1658/prod/QC/20250404/16/8ab9a055-af1c-3f97-b613-631fba10e6e7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Kadın";"Kadın Ceket";"ONLY";"Only Kadın Onlmıka Düğmeli Çift Cepli Kot Ceket 15352316 Mavi";"1.679,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_PREP/20251113/12/e9088050-54f1-3d1d-8201-ea3f39f40974/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Kadın";"Kadın Ceket";"Mavi";"Karla 90lar Koyu Jean Ceket 110154-91001";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1937/prod/QC_ENRICHMENT/20260511/02/f2a25996-7e73-3be3-9393-11a70a1420d3/1_org_zoom.jpg";"3,5B kişi favoriledi!";"4.5";"50"
"Kadın";"Kadın Ceket";"minaaise";"Kadın Natur Sırtı Nakışlı Keten Ceket 29074";"879,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250306/18/fdbeb9a2-c90b-38f5-8554-e77526273865/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"3"
"Kadın";"Kadın Ceket";"Derimod";"Avanti Kadın Siyah Omzu Açık Kısa Biker Deri Ceket 26SGD5672U7";"16.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260414/09/17176a0b-6553-38b1-8d83-88d87b37d292/1_org_zoom.jpg";"2B kişi favoriledi!";"2";"0"
"Kadın";"Kadın Ceket";"LEFTIES";"Şişme ceket";"1.590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260406/14/8a26d765-4a8d-381e-993a-959b11de6b1b/1_org_zoom.jpg";"4,9B kişi favoriledi!";"2";"3"
"Kadın";"Kadın Ceket";"Defacto";"Oversize Geniş Kalıp Keten Karışımlı Blazer Ceket Z2536az24sm";"1.998,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1503/product/media/images/prod/QC/20240824/20/0c437255-85ab-3261-aad6-9ead7b7e2336/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"77"
"Kadın";"Kadın Ceket";"Colin’s";"Dar Kesim Kadın Mavi Jean Ceket";"1.799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_ENRICHMENT/20260327/11/4a08020e-f272-3aba-8fb5-7cbca76edb24/1_org_zoom.jpg";"1,3B kişi favoriledi!";"4.7";"6"
"Kadın";"Kadın Ceket";"MAI STUDIOS CO.";"Volda Yaka Detay Bordo Blazer";"999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250930/14/fbf043ab-924e-3f29-a59d-f91572328811/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"10"
"Kadın";"Kadın Ceket";"Happiness İstanbul";"Kadın Siyah Oversize Suni Deri Ceket OH00059";"754,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1592/product/media/images/prod/PIM/20241022/10/422d57dc-1727-4d26-9b41-06437c67c7a4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"29"
"Kadın";"Kadın Ceket";"Masha Kate";"Çizgili Blazer Ceket";"2.702,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260116/17/e06ef861-e2ed-3402-8998-593e65e5e483/1_org_zoom.jpg";"354 kişi favoriledi!";"5.0";"7"
"Kadın";"Kadın Ceket";"Lovelyİstanbul";"Kruvaze Yaka Düğmeli Keten Blazer Ceket BEJ LNS0062";"792,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1682/prod/QC/20250517/03/fdb8afe1-06f2-3115-85d8-4d37e37c0c64/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"84"
"Kadın";"Kadın Ceket";"Azıcık Akıllı";"Kadın Kırmızı Peluş Kalın Fermuarlı Kapüşonlu Cepli Ceket 23KCKTMY50";"589,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_ENRICHMENT/20250917/20/d36c2399-3868-330b-a9cc-4f3af380af68/1_org_zoom.jpg";"1,4B kişi favoriledi!";"4.6";"44"
"Kadın";"Kadın Ceket";"Dilvin";"60798 Blazer Ceket-Beyaz";"1.885 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260414/13/fba77c9d-7635-376b-bc89-e4432bbdcc1a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"2"
"Kadın";"Kadın Ceket";"Ekim Store";"Düğmeli Pileli Blazer Ceket";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_PREP/20260201/18/0b4fdd37-2ad7-3199-9b6e-717bf61f4c1c/1_org_zoom.jpg";"1,3B kişi favoriledi!";"4.0";"3"
"Kadın";"Kadın Ceket";"Trend Alaçatı Stili";"Kadın Bej İçi Astarlı Blazer Ceket ALC-X12901";"357,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/product/media/images/prod/PIM/20250624/19/3be820bf-631f-4d3b-866e-40ee858bc5ed/1_org_zoom.jpg";"Videolu Ürün";"3.5";"14"
"Kadın";"Kadın Ceket";"urban focus";"Oversize Ceket";"2.749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1653/prod/QC/20250324/15/ac89f44c-e385-3bca-887e-042486a1fe1c/1_org_zoom.jpg";"N/A";"3";"1"
"Kadın";"Kadın Ceket";"bacc";"Yeşil Brode Güpür %100 Pamuk Bağlamalı Ceket";"959,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1921/prod/QC_PREP/20260516/01/cc81550b-9e1f-33d6-91d6-f626970363cd/1_org_zoom.jpg";"Yetkili Satıcı";"3";"0"
"Kadın";"Kadın Ceket";"Select Moda";"Kadın Beyaz Gold Düğmeli Blazer Ceket";"1.417,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty281/product/media/images/20211229/15/18431602/170252403/1/1_org_zoom.jpg";"3,5B kişi favoriledi!";"4.2";"120"
"Kadın";"Kadın Ceket";"Select Moda";"Kadın Kırmızı Gold Düğmeli Blazer Ceket";"1.425,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1057/product/media/images/prod/SPM/PIM/20231122/16/18bb34f9-f3df-3015-a712-4b8f62deeee5/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"113"
"Kadın";"Kadın Ceket";"Allyco";"Cepli Uzun Kollu Düğmeli Regular Ceket";"2.091,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260417/16/b472f4ea-5b4f-3bca-b3b0-1b12784bad65/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Ceket";"NET OF NOT";"Yeni Sezon Oversize Kadın Yeşil Biker Deri Ceket";"910 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241222/03/1d12e25e-2f62-31a7-b342-7bee5f24bd45/1_org_zoom.jpg";"Fenomen Seçimi";"5";"211"
"Kadın";"Kadın Ceket";"bytugcekaya";"Toz Pembe Kol Büzgü Detay Blazer";"1.430,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260421/17/06d17a76-d5fe-30c1-8c1f-40bcb28accba/1_org_zoom.jpg";"818 kişi favoriledi!";"4.0";"4"
"Kadın";"Kadın Ceket";"Lux Vestimenta";"Oversıze Kadın Süet Ceket Trend Bomber Süet Ceket";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250912/22/b12fe240-264e-3eea-8b56-09d08b662235/1_org_zoom.jpg";"Fenomen Seçimi";"2";"52"
"Kadın";"Kadın Ceket";"Derimod";"İbiza Kadın Bordo Biker Süet Deri Ceket 26SGD563710";"29.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260415/05/6aa13be0-7b3d-3925-be29-34df886f521b/1_org_zoom.jpg";"957 kişi favoriledi!";"N/A";"0"
"Kadın";"Kadın Ceket";"Wrangler";"Relaxed Fit Geniş Kesim Desenli Çok Renkli Sherpa Ceket";"2.999,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251003/15/144b73cf-3295-3db8-98c8-1ed212152515/1_org_zoom.jpg";"N/A";"4.8";"73"
"Kadın";"Kadın Ceket";"giyze";"Taş İşlemeli Cepli Kot Ceket Mavi 7902";"1.121,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1614/prod/QC/20241218/09/5a16b89f-3fa6-3ea7-9abc-85cb5b32475d/1_org_zoom.jpg";"Videolu Ürün";"3.3";"3"
"Kadın";"Kadın Ceket";"oneoff";"Siyah kapitoneli elyaflı Bomber Ceket";"554,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1583/prod/QC/20241012/00/a2718cc8-77b9-3039-b7d7-8900ac3b9fcc/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"20"
"Kadın";"Kadın Ceket";"TOLGA SARAÇOĞLU";"50224 Si̇yah Çi̇zgi̇ Detayli Astarsiz Spor Ceket";"2.720 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1642/prod/QC/20250228/11/36d3e565-c463-301b-aa7b-a094db14684d/1_org_zoom.jpg";"N/A";"3.5";"2"
"Kadın";"Kadın Ceket";"bytugcekaya";"Açık Sarı Tek Düğme Blazer";"2.079,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1903/prod/QC_PREP/20260513/15/69e577da-206f-3557-ab0a-0080dc27ee60/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Ceket";"Colin’s";"Regular Fit Düğmeli Astarlı Kadın Lacivert Ceket";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260327/11/295300ad-72ca-338f-be39-6bb78e884349/1_org_zoom.jpg";"N/A";"2.9";"7"
"Kadın";"Kadın Ceket";"Defacto";"Afra x DeFacto Oversize Geniş Kalıp Akışkan Kumaş Blazer Ceket Z8276AZ25SP";"1.699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/07/c5b1fdaa-48fb-3db5-afcf-3fd4cdbddad8/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"79"
"Kadın";"Kadın Ceket";"Setre";"Bej Dar Kalıp Kol Detaylı Belde Bağlama Detaylı Ceket";"4.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260310/15/1c5a1e4f-9a04-33af-8530-3976684de35e/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"3"
"Kadın";"Kadın Ceket";"JASTE";"Kadın Siyah Çizgili İçi Astarlı Kol Detaylı Blazer Ceket";"1.199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1729/prod/QC_ENRICHMENT/20250820/11/5e511052-155a-30b9-a959-806905c1e63b/1_org_zoom.jpg";"Fenomen Seçimi";"5";"457"
"Kadın";"Kadın Ceket";"nizzell";"Etnik Nakışlı Keten Ceket İşlemeli Bohem Stil Luxury - 55 cm BEJ";"1.475 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1927/prod/QC_PREP/20260507/16/381c68d2-5f60-33bc-90b2-9913a30c1098/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Ceket";"Nauve Prive";"V Yaka Gizli Düğmeli Ve Cepli Vücuda Oturan Blazer Ceket";"1.470,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_ENRICHMENT/20260510/22/84cd1eaa-7ec6-3631-9211-27cb94db82c3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"2"
"Kadın";"Kadın Ceket";"ÖNDER ÖZSOY";"Büyük Beden - Oval Yaka Kısa Ceket-Siyah";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1709/prod/QC_ENRICHMENT/20250711/20/5a57dcb1-1b0c-3b80-8c5d-3c0953cd97a2/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"3"
"Kadın";"Kadın Ceket";"Noa Noa";"Kadın Kemer Detaylı Kot Ceket – Oversize Fermuarlı Denim Ceket Lacivert";"1.799,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260317/19/6b06587e-f808-3917-ab39-1efc31926814/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"17"
"Kadın";"Kadın Ceket";"STELLA PULVIS";"Bordo Kuşaklı Astarsız Cepli Ceket";"1.679,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1594/prod/QC/20241030/17/f2b0f178-3597-3f72-acf2-9082868d4528/1_org_zoom.jpg";"Birlikte Al Kazan";"4.8";"5"
"Kadın";"Kadın Ceket";"Your Shine";"KETEN DÜĞMELİ TAM KALIP CEKET";"1.179 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_PREP/20251205/19/65a9ca53-0525-30bf-9c33-ce08022a5abc/1_org_zoom.jpg";"Videolu Ürün";"4.0";"1"
"Kadın";"Kadın Ceket";"Gofeel";"Çiçek Nakışlı Şeritli Unisex Fermuarlı Ceket";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260210/04/a6bfb74b-e945-3e3a-88ad-cd908329f338/1_org_zoom.jpg";"N/A";"3";"0"
"Kadın";"Kadın Ceket";"Madmext";"Kahverengi Keten Blazer Kadın Ceket Mg2443";"1.707,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250926/12/56135f12-2b2f-3de6-9f87-a0930972c908/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Kadın";"Kadın Ceket";"BOHEMAİ";"Orsina Yırtmaç Detaylı Bej Blazer";"1.519,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_PREP/20250929/16/1e51c5a4-a3d4-3054-bc86-7ad4a740104c/1_org_zoom.jpg";"Birlikte Al Kazan";"3.0";"5"
"Kadın";"Kadın Ceket";"Kayra";"Çift Düğmeli Blazer Ceket Siyah";"1.523,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_PREP/20250828/05/c35f4d32-aad9-320a-9396-61f8f767adac/1_org_zoom.jpg";"N/A";"N/A";"0"
