Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Kar Botu";"Alves";"Bot (KARBOT)";"852 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1337/product/media/images/prod/QC/20240528/16/dd41824f-022d-3198-b9e3-220a2c0c2147/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.4";"16"
"Erkek";"Erkek Kar Botu";"KHIONES";"Erkek Siyah Bağcıklı Kürklü Postal";"734 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty405/product/media/images/20220422/10/96207766/454154288/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"17"
"Erkek";"Erkek Kar Botu";"Liarca";"Erkek Kar Botu – İçi Yünlü, Fermuarlı, Suya Dayanıklı, Kışlık Outdoor";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260329/15/ccb0351a-3d31-31e4-a769-8d1054cf422e/1_org_zoom.jpg";"Başarılı Satıcı";"3.4";"9"
"Erkek";"Erkek Kar Botu";"Gezer";"EVA KAR BOTU CIRTLI HAFİF SAĞLAM ŞIK İÇİ YÜNLÜ PELUŞLU SU GEÇİRMEZ SICAK TUTAR";"1.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260226/11/4a598bef-e752-3ce4-aca9-e3bd84d60f7c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Scooter";"M1241 Su Geçi̇rmez Erkek Bot Teksti̇l Si̇yah";"2.087 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241012/18/275ef4d9-580a-365d-a4a5-803cac7f9bd2/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4";"469"
"Erkek";"Erkek Kar Botu";"Outdoor One";"U-Force Su Geçirmez Tactical Outdoor Askeri Fermuarlı nubuk bot Haki";"2.375 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_PREP/20251203/11/fefc2b0c-a788-3f1a-a65a-8a8cbbd2807a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Kar Botu";"ÇİĞDEM KUNDURA";"Çiğdem Kar Botu Unisex";"1.415,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1583/prod/QC/20241013/16/a0f8dbf4-7c86-38db-93de-6b7fd24de725/1_org_zoom.jpg";"Yetkili Satıcı";"2";"6"
"Erkek";"Erkek Kar Botu";"AL GÜVEN GİY";"Su ve Soğuk Geçirmez İçi Kürklü Kar Botu Çok Rahat Scooter Unisex Bot 5549";"2.499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1075/product/media/images/prod/SPM/PIM/20231203/12/31ed2110-10eb-3e01-8741-e8f8d039f4c7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"7"
"Erkek";"Erkek Kar Botu";"adidas";"Superstar Winter Trek J Genç Günlük Bot ID1021 Sarı";"2.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241217/13/a295454e-f845-3005-813c-c1cbd5dc4715/1_org_zoom.jpg";"999 kişi favoriledi!";"4.5";"20"
"Erkek";"Erkek Kar Botu";"BUZFİX";"KAR BOTU";"1.050,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241123/19/2bcebbc7-2ccd-3ffc-923c-35bf7aca3313/1_org_zoom.jpg";"N/A";"5.0";"4"
"Erkek";"Erkek Kar Botu";"ÇİĞDEM KUNDURA";"Çiğdem Kar Botu Unisex";"1.415,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1582/prod/QC/20241013/16/27c1c9f4-9edd-3997-ba8c-2bcad3049c74/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"3"
"Erkek";"Erkek Kar Botu";"Merrell";"Thermo Snow Mid Wp Wibram Taban Waterproof Unisex Bot HAKİ";"11.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_ENRICHMENT/20251101/01/3b6c8f61-6cba-3c29-ae84-ef0e68316ec7/1_org_zoom.jpg";"352 kişi favoriledi!";"3.4";"5"
"Erkek";"Erkek Kar Botu";"ÇİĞDEM KUNDURA";"Emek - 501-B | Erkek İçi Yünlü Kar Botu | Su ve Kar Geçirmez";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260301/18/23f18a29-6d5f-3459-9b2b-74cd826b18ad/1_org_zoom.jpg";"Yetkili Satıcı";"3.3";"24"
"Erkek";"Erkek Kar Botu";"ISPARTALILAR";"X6 Ortopedik Kaymaz Taban Kürklü Erkek Bot Outdoor Bot";"949,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260202/14/5b2ac386-85a5-3087-9ff5-8c6e453441d6/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Erkek";"Erkek Kar Botu";"HUMTTO";"WATERPROOF ERKEK OUTDOOR BOT, SU GEÇİRMEZ BOT, ORTOPEDİK KAYMAZ TABAN";"4.550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260112/17/bad748be-e01b-387e-86d3-299b3b369d47/1_org_zoom.jpg";"Başarılı Satıcı";"2";"0"
"Erkek";"Erkek Kar Botu";"Endurstep";"Kışlık Ortopedik Taban İçi Kürklü Outdoor Botu";"849,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20260104/03/b12b3f16-6535-3e88-bf98-cdd437749175/1_org_zoom.jpg";"Başarılı Satıcı";"2";"16"
"Erkek";"Erkek Kar Botu";"The North Face";"NF0A8177KY41_M BACK-TO-BERKELEY IV Siyah Deri Erkek Outdoor Bot";"8.074,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_ENRICHMENT/20250917/22/e77be33f-cb33-350f-9e9f-2d977b0f193f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"2"
"Erkek";"Erkek Kar Botu";"Superfit";"1-009131-0000 KIŞLIK BOT";"2.383,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_PREP/20250913/18/a439b4f7-7c50-37d4-8063-cb16f0778d31/1_org_zoom.jpg";"N/A";"5.0";"2"
"Erkek";"Erkek Kar Botu";"Gezer";"Kışlık  Eva Hafif Cırtlı Kar Botu";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241128/14/f23528b8-a26f-3961-86be-4c6294c36c6c/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"41"
"Erkek";"Erkek Kar Botu";"Giygez";"Ortopedik Kaymaz Taban Erkek Siyah Trekking Karbotu";"1.599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty309/product/media/images/20220126/17/36711462/350569240/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Erkek";"Erkek Kar Botu";"Felitsa";"Zerenyus Haki Su Geçirmez Kaymaz Taban Kar Botu";"939,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_PREP/20251015/23/2023b69c-08e1-3049-9c31-40c1044b7de5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"1"
"Erkek";"Erkek Kar Botu";"The North Face";"TNF AYAKKABI M NUPTSE APRES BOOTIE";"10.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1903/prod/QC_PREP/20260512/12/491e6b02-5757-3278-9d5a-fda1d758a1f6/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Avni Ceylan";"Dese Tabanlı Sportive Comfort Siyah Deri Bot";"1.027,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251114/19/768be779-e89b-387a-b526-7d8edbe918e5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Endurstep";"Kışlık Ortopedik Taban İçi Kürklü Outdoor Botu";"849,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20260104/03/c914c0d3-f898-364c-b347-6a1f219f90df/1_org_zoom.jpg";"Başarılı Satıcı";"2";"12"
"Erkek";"Erkek Kar Botu";"Scooter";"Siyah Askeri botu WATERPROOF Kışlık Erkek Trekkıng Sneaker Su&soğuk Geçirmez termal";"2.994 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1025/product/media/images/prod/SPM/PIM/20231025/13/9055a86d-5945-3512-8464-140ac9366c8e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"2";"247"
"Erkek";"Erkek Kar Botu";"ARKEYSS";"Suya Soğuğa Dayanıklı Fermuarlı Termo Kauçuk Taban Kaydırmaz Ortepedi Kışlık Bot Ayakkabı";"1.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1403/product/media/images/prod/QC/20240705/12/d302bb54-031a-32b4-8e59-57770473d191/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"7"
"Erkek";"Erkek Kar Botu";"Genel Markalar";"Unisex Kar Botu Kaymaz Taban Kürklü Termal Iç Astar Sıcak Tutan Yünlü Kadın Kar Bot Tn0069";"995 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1638/prod/QC/20250219/15/e752b4ce-62ea-31ec-9901-4c0d2122dcd0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"120"
"Erkek";"Erkek Kar Botu";"adidas";"X MOONBOOT ACE";"7.999,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_PREP/20251008/19/4d6564bf-9636-3771-88a9-348cda3ad22c/1_org_zoom.jpg";"711 kişi favoriledi!";"5.0";"3"
"Erkek";"Erkek Kar Botu";"Scooter";"M1241 Erkek Watertight Kar Botu";"3.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty723/product/media/images/20230208/15/277523208/853260588/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"21"
"Erkek";"Erkek Kar Botu";"t-step";"Emek Plastik Su Geçirmez Fermuarlı Içi Yünlü Kar Botu";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_ENRICHMENT/20260110/09/36d063a8-e38a-3395-98c8-ec8178117b10/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.5";"13"
"Erkek";"Erkek Kar Botu";"Scooter";"Siyah Tekstil Su Geçirmez Kürklü Kar Botu Foton Z5549ts";"1.998 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty165/product/media/images/20210827/14/123165705/233967067/0/0_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"40"
"Erkek";"Erkek Kar Botu";"Dakırs";"116 Ortopedi Rahat Siyah Erkek Bot Ayakkabı (40-44)";"1.362,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_ENRICHMENT/20260103/17/e5210fa4-6374-3277-8318-25fb7bda4aa4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"ÇİĞDEM KUNDURA";"Çiğdem Kar Botu Unisex";"1.415,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241013/16/551113a1-1e82-3ff1-8f38-dad1e84248a0/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"3"
"Erkek";"Erkek Kar Botu";"Hammer Jack";"101-23070-Z Kendall Watherproof Su Geçirmez Unisex Kar Botu SİYAH";"1.106,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1622/prod/QC/20250110/07/35590ce5-8a4a-3113-8290-982c1a6f1939/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.6";"38"
"Erkek";"Erkek Kar Botu";"Decathlon";"W500 Memory Foam Tabanlık";"1.153,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1576/prod/QC/20241002/15/de53c321-fbab-3774-93a3-720440e2bf8d/1_org_zoom.jpg";"N/A";"4.7";"3"
"Erkek";"Erkek Kar Botu";"Decathlon";"Quechua Erkek Outdoor Kar Botu - Mavi - NH500 Mid";"3.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_PREP/20250805/15/800f2c02-ae3c-3af7-bc27-424a2ac58bfb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"9"
"Erkek";"Erkek Kar Botu";"MANADA";"Qartal Savalan Dağcılık Botu";"6.006,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260304/13/e856ae29-979a-3235-b744-70082500f3ec/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"AHS";"Kadın Yağmur Çizmesi";"519 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1034/product/media/images/prod/SPM/PIM/20231106/15/a52445b0-5810-3396-9198-dfd9f13981e1/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.4";"763"
"Erkek";"Erkek Kar Botu";"Avni Ceylan";"Zarif tasarım maksimum konfor EVA tabanlı Deri bot";"1.026,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_PREP/20251115/15/e1940f6e-845e-306e-ab71-a909574ace25/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1"
"Erkek";"Erkek Kar Botu";"SİNGLE SWORD";"Bot Kar Paleti Ayakkabı Kar Paleti-Kar Patik Geçmeli Bot Kayma Önleyici 40-45";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260313/15/4be9a492-79fd-3f8d-a252-cadc643d49a0/1_org_zoom.jpg";"Birlikte Al Kazan";"3.4";"19"
"Erkek";"Erkek Kar Botu";"Tamer Tanca";"OTHREE Erkek Deri & Tekstil Siyah Kar Botu";"7.999,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1148/product/media/images/prod/SPM/PIM/20240125/09/375eec8b-b586-32a9-b4ef-6daa00654c9b/1_org_zoom.jpg";"Videolu Ürün";"4.0";"4"
"Erkek";"Erkek Kar Botu";"Alves";"Içi Kürklü Cırtlı Kaymaz Taban Erkek Kar Botu";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1585/prod/QC/20241016/10/9dde6d5f-6b8b-37b7-8bfa-1f78993fa313/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"17"
"Erkek";"Erkek Kar Botu";"Avni Ceylan";"Stormline Yüksek Taban Hakiki Deri Uzun Bot";"1.267,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_PREP/20251114/15/90d16693-6b04-3740-a87f-ada222c329ec/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Erkek";"Erkek Kar Botu";"Sorel";"Explorer Mission Boot Wp Erkek Kısa Bot";"11.999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1441/product/media/images/prod/QC/20240726/11/f94cc383-5d1b-3800-8195-e7dd62dfbb97/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Asyagiyimavm";"Premium Seçenek: Su Geçirmez Sıcak Astarlı Kar Botu | Kahverengi/Siyah Termal Kışlık Bot";"745 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251111/21/e8f48cff-56b6-3abe-b9dc-fff24d22186a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Erkek";"Erkek Kar Botu";"AKKBI";"TREKKING BOT";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260119/13/f0dadd4c-1ae3-350c-9d28-c169ba33dc54/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"N/A";"0"
"Erkek";"Erkek Kar Botu";"KRAL PLASTİK";"Premium Su Geçirmez Yün Astarlı Yağmur ve Kar Çizmesi Kaymaz Taban";"560 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20260108/03/45e7b4eb-9122-377d-b7dd-b43ecc06ed56/1_org_zoom.jpg";"Başarılı Satıcı";"2";"14"
"Erkek";"Erkek Kar Botu";"Genel Markalar";"Günlük Unisex Yetişkin Çocuk Siyah Kar Botu Içi Kürklü Cırt Cırtlı Kaymaz Taban Ayakkabı";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_PREP/20251001/11/7a0abc97-4b46-3a59-af92-f7ad357bbd09/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"2"
"Erkek";"Erkek Kar Botu";"HUMTTO";"WATERPROOF ERKEK OUTDOOR BOT, SU GEÇİRMEZ BOT, ORTOPEDİK KAYMAZ TABAN";"4.550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260112/17/1c2afae0-155e-30d7-ac5a-7819c5328c99/1_org_zoom.jpg";"Başarılı Satıcı";"2";"0"
"Erkek";"Erkek Kar Botu";"ÇİĞDEM KUNDURA";"Çiğdem Kar Botu Unisex";"1.528,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1582/prod/QC/20241011/16/adfbc284-041d-32eb-a1ac-250553ade2d0/1_org_zoom.jpg";"Yetkili Satıcı";"5";"3"
"Erkek";"Erkek Kar Botu";"Decathlon";"Erkek Outdoor Kar Botu - Sh100 Mid";"3.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251129/14/ac7a9afc-5d6a-3526-8b62-22232759da0d/1_org_zoom.jpg";"En Çok Değerlendirilen 10. Ürün";"4.6";"189"
"Erkek";"Erkek Kar Botu";"Scooter";"P1492NH Haki Erkek Hakiki Deri Su Geçirmez Bağcıklı Tacti";"2.825 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_ENRICHMENT/20260427/17/91edf831-5fb2-3f6f-92b2-602aa42e1639/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"180"
"Erkek";"Erkek Kar Botu";"Hammer Jack";"Lowa Bot Waterproof® Su Geçirmez Askeri Özel Harekat Tactical Bot KUM";"3.758,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1547/prod/QC/20240916/05/9f6d5928-663c-3a63-9481-d4deb481c2c8/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"2";"4"
"Erkek";"Erkek Kar Botu";"Benetton";"MEGA AYAKKABI BENETTON BNI-11156 KAR BOTU";"2.157,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241025/13/05cb2bfb-6769-32b2-aff5-9c5a240fd4f1/1_org_zoom.jpg";"Başarılı Satıcı";"4.0";"3"
"Erkek";"Erkek Kar Botu";"Genel Markalar";"Günlük Unisex Yetişkin Çocuk Siyah Kar Botu Içi Kürklü Cırt Cırtlı Kaymaz Taban Ayakkabı";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_PREP/20251001/11/6edfd121-7f4b-3837-b7ff-c08c9b09bab4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Erkek";"Erkek Kar Botu";"OXİ";"Erkek Bot Günlük Kulanıma Uygun Fermuarlı Kışlık Bot Zatta Kışlık Hakiki Deri Erkek Bot Fermuarlı";"1.219,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty673/product/media/images/20230104/21/251979200/666604411/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"12"
"Erkek";"Erkek Kar Botu";"ÇİĞDEM KUNDURA";"Çiğdem Kar Botu Unisex";"1.303,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1582/prod/QC/20241011/16/21defadb-ecce-33f5-b6b0-1ab2f32d37b9/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"69"
"Erkek";"Erkek Kar Botu";"Dudino";"Kumaş Su İtici + Pu Gri Erkek Çocuk Kar Botu 4W14C106";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1756/prod/QC_ENRICHMENT/20250917/06/4ecebea0-7575-33d5-ae30-ad6bd4afdad7/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kar Botu";"ARISAN";"Erkek Siyah Fermuarlı Su Geçirmez Lastik Çizme Kar Botu";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1591/prod/QC/20241022/17/9005cc41-afc5-37a7-a9d8-1c84b262340b/1_org_zoom.jpg";"Birlikte Al Kazan";"3.3";"7"
"Erkek";"Erkek Kar Botu";"NRC İŞ KIYAFETLERİ";"BOT Kar Botu";"1.290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1458/product/media/images/prod/QC/20240803/14/127536db-0bc0-3f09-ad71-921dfa394bc7/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Kar Botu";"MODVALU";"Hafif Outdoor Kamp Balıkçı Avcı Motorcu Kurye için Su Geçirmez Eva Çizme";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1774/prod/QC_PREP/20251018/09/3e26035a-b107-33fa-bebb-30107af43aa1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"4"
"Erkek";"Erkek Kar Botu";"AHS";"Kadın Yağmur Çizmesi";"430 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1336/product/media/images/prod/QC/20240528/03/adeb24f7-5ea7-3b17-9a5a-d12b98213be2/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.3";"340"
"Erkek";"Erkek Kar Botu";"Alves";"Unisex Siyah Neo Içi Termal Kar Botu";"1.190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1007/product/media/images/prod/SPM/PIM/20230927/18/adde9317-a9d2-375f-aa1e-7eccb002d140/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"9"
"Erkek";"Erkek Kar Botu";"Decathlon";"Quechua Erkek Outdoor Kar Botu - Su Geçirmez - Siyah - NH100 Mid";"3.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1710/prod/QC_PREP/20250718/12/306c253e-34b0-3267-a3cc-4b920250b48d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"96"
"Erkek";"Erkek Kar Botu";"kho military design";"İsviçre Kar Botu Unisex (42 Numara)";"3.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260213/19/4c4e65dc-0309-3205-a0cf-43ff66d93280/1_org_zoom.jpg";"N/A";"5.0";"1"
"Erkek";"Erkek Kar Botu";"Hammer Jack";"Homer Su Geçirmez Siyah Süet Outdoor Erkek Trekking Bot";"1.419,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1591/prod/QC/20241023/11/565a6a1b-a063-3918-81ae-19ec57aeed25/1_org_zoom.jpg";"N/A";"4.3";"11"
"Erkek";"Erkek Kar Botu";"ALTUNTAŞ";"Unisex Kar Botu Çizme Kürklü Günlük Cırtlı - Siyah";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty199/product/media/images/20211015/19/149269998/265019275/0/0_org_zoom.jpg";"Fenomen Seçimi";"4.3";"25"
"Erkek";"Erkek Kar Botu";"Hammer Jack";"Orijinal Waldo Waterproof Kar Botu";"1.844,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1472/product/media/images/prod/QC/20240808/15/0a671d98-eccb-3cf1-8b0f-de1ff93573d5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Kar Botu";"MP";"KÜRKLÜ ERKEK KAR BOTU SUYA VE SOĞUĞA DAYANIKLI, KAYMAZ TABAN";"1.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241118/14/ea85303a-efca-3b81-8df3-e5bf34684a86/1_org_zoom.jpg";"Başarılı Satıcı";"1.0";"1"
"Erkek";"Erkek Kar Botu";"MC Jamper";"Erkek Çocuk Bot | Kar Botu Çocuk Bot |";"1.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1044/product/media/images/prod/SPM/PIM/20231114/15/e67e7fc4-1b39-31ad-b85d-5ec27aeab0d2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Nike";"Manoa Ltr (gs) Çocuk Sarı Outdoor Bot Bq5372-700";"1.999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1376/product/media/images/prod/QC/20240623/10/197e44e0-b474-3202-8126-04949d5e5ae1/1_org_zoom.jpg";"N/A";"4.3";"4"
"Erkek";"Erkek Kar Botu";"ÜÇEL ÇAĞRI";"Plastik Fermuarlı Bot";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty280/product/media/images/20211228/16/17725447/346540218/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"3"
"Erkek";"Erkek Kar Botu";"Lento";"UNİSEX ÇOCUK GRİ SİYAH SUYA VE SOĞU'ĞA DAYANIKLI KIŞLIK BOT";"839 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_PREP/20260203/01/5a190318-e278-34a2-adf1-bfbce3eba8a1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Scooter";"Erkek Bej Erkek Outdoor Ayakkabı M1221cbj-bej";"2.499,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1320/product/media/images/prod/QC/20240516/18/f88c8b27-8e48-355f-842a-c25243cfb4c9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"7"
"Erkek";"Erkek Kar Botu";"Columbia";"Peakfreak Iı Mıd Outdry Erkek Ayakkabı 2005091-010";"16.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_ENRICHMENT/20250725/19/decc9fb8-30cc-3647-84b2-8d6801b0b76a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"23"
"Erkek";"Erkek Kar Botu";"helinaria";"Dağcılık Botu";"4.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1109/product/media/images/prod/SPM/PIM/20231227/14/dfa9c750-4d46-33c3-ba99-1754bb7c437e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Kar Botu";"Lowa";"Zephyr Mk2 Gtx Hi Desert Bot";"15.403,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1576/prod/QC/20241002/14/5bb4ceef-7721-3eb7-8ea8-39f2f56bf178/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.6";"26"
"Erkek";"Erkek Kar Botu";"MANADA";"Qartal Savalan Dağcılık Botu";"6.006,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260304/13/2658e386-a11f-374d-8934-6fcc5fe75394/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
