Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Spor&Outdoor";"Spor Yelek";"Genel Markalar";"Kadın Deri Fermuarlı uzun tesettür yelek Spor Şık yelek Siyah Cepli";"670 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_ENRICHMENT/20260109/21/4543dcc3-a679-389c-abe9-1e0480b3921b/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"10"
"Spor&Outdoor";"Spor Yelek";"Sierra otantik";"Sportive Kapüşonlu Yelek";"2.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260213/17/e077cbfb-162c-3fb8-bcf0-c39feccd07d6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"1"
"Spor&Outdoor";"Spor Yelek";"Defacto";"Su İtici Rüzgar Geçirmez Slim Fit Şişme Yelek E9215AX25AU";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/23/be12ee40-bef3-3fea-a82e-a6b882195483/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"10"
"Spor&Outdoor";"Spor Yelek";"Skechers";"M Quilted Vest Erkek Siyah Yelek S241154-3817";"4.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260406/16/8e0a2f88-60e7-3aea-88ee-8284bf7006d0/1_org_zoom.jpg";"N/A";"5.0";"1"
"Spor&Outdoor";"Spor Yelek";"Under Armour";"Kadın UA Sportswear Insulated Yelek 6006354-001";"4.123 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1771/prod/QC_PREP/20251014/14/4194bddf-064f-3611-922b-70936ac0518c/1_org_zoom.jpg";"N/A";"4.0";"2"
"Spor&Outdoor";"Spor Yelek";"Puma";"Kadın Çift Taraflı Sherpa Yelek";"7.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260119/11/f99599c2-0331-3631-b21f-8e0bcb2531cd/1_org_zoom.jpg";"542 kişi favoriledi!";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"ÖZNUR";"PELUŞ YELEK";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260205/14/cea818c3-9f6c-35f1-a142-f5d124983d66/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Spor&Outdoor";"Spor Yelek";"Skechers";"M Outerwear Polar Lining Paded Vest Erkek Gri Yelek S242212-3998";"2.039,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260407/17/ed3c2d2f-2c61-37cc-a07c-359b88d8f5d0/1_org_zoom.jpg";"N/A";"5.0";"2"
"Spor&Outdoor";"Spor Yelek";"Puma";"RUN CLOUDSPUN WRMLBL Kadın Yelek";"5.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_ENRICHMENT/20260119/11/d605cc91-2311-389b-ac7a-b08e0e308422/1_org_zoom.jpg";"409 kişi favoriledi!";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"SUVASS CO";"Kadın Gri Çok Cepli Polar Yelek";"522 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260125/02/01ac74de-5cf1-374e-9696-9baacb8ae24f/1_org_zoom.jpg";"N/A";"5";"7"
"Spor&Outdoor";"Spor Yelek";"Lumberjack";"3W Wb Vest 4Sn34 3Pr Kadın Günlük Yelek 101399206 Siyah";"1.019,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1070/product/media/images/prod/SPM/PIM/20231128/15/9a444704-456b-3a81-8841-f38649da8d00/1_org_zoom.jpg";"689 kişi favoriledi!";"3.7";"15"
"Spor&Outdoor";"Spor Yelek";"Lumberjack";"4m,ml Starvest 4ow1001 Erkek Yelek 101688096 Siyah";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1642/prod/QC/20250225/19/3a4b422f-b269-3827-b108-0aaf1a3c1528/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"9"
"Spor&Outdoor";"Spor Yelek";"The North Face";"U NSE VEST";"5.354,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251113/11/04ed70a3-3d48-3c40-bc70-f2d95c97a55d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"monox";"Erkek Tam Fermuarlı Spor Polar Yelek";"549,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1601/prod/QC/20241111/16/d0407fb4-43c0-3d86-bc68-fa9d808e79e4/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"4.4";"73"
"Spor&Outdoor";"Spor Yelek";"adidas";"Erkek Essentials 3-Stripes Light Down Yelek Siyah HZ5728";"3.448,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1589/prod/QC/20241019/16/6383fe20-3e5a-3cec-b454-8ec45c9eda9e/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"2"
"Spor&Outdoor";"Spor Yelek";"Decathlon";"Erkek Çok Cepli Outdoor Yelek - Gri - Travel 100";"1.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1107/product/media/images/prod/SPM/PIM/20231226/03/225ae415-cabe-363e-a558-44bfc1a5405d/1_org_zoom.jpg";"453 kişi favoriledi!";"2";"13"
"Spor&Outdoor";"Spor Yelek";"Lerix mod";"LERİXMOD_unisex kadın erkek YAZ mevsimi 30/100 ligra suprem kanguru cep kapşonlu boy fermuarlı yarasa kol";"1.077,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260421/22/233902b4-f13b-3a88-9e2c-f71d43a55f0c/1_org_zoom.jpg";"N/A";"5";"0"
"Spor&Outdoor";"Spor Yelek";"GAP";"V-Frch Logo Çocuk Yelek";"1.656,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260206/10/0795ea90-16a1-382c-b19b-80844240432d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"Lumberjack";"3W WB VEST 4SN34 3PR,EKRU, L";"1.399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1636/prod/QC/20250209/17/83de71b4-64cc-3c7b-baaf-f6416010468c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"1.0";"1"
"Spor&Outdoor";"Spor Yelek";"adidas";"Terrex Trail Running Techrock 5 L Unisex Siyah Koşu Yeleği";"6.714,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_ENRICHMENT/20251203/13/5a961142-d708-34a1-b21c-16f921f6f960/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"Gök Sports";"10 Adet Çocuk Antrenman Yeleği Fileli Halı Saha Yelek Bip";"1.188 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1537/product/media/images/ty1537/prod/QC/20240911/21/a1efb5d2-bbbf-3f39-9bd4-e026d84bad4d/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"2";"8"
"Spor&Outdoor";"Spor Yelek";"DERİNMAVİTASARIM";"Kapitoneli Polarlı Yelek S-6xl Bedenler";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty484/product/media/images/20220719/11/145398873/523961263/1/1_org_zoom.jpg";"N/A";"4";"5"
"Spor&Outdoor";"Spor Yelek";"Ramsey";"Lacivert Pamuk Karışımlı Dokuma Spor Yelek";"3.995 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_ENRICHMENT/20251121/14/b6790621-4461-3efb-bde5-c6b465f8582e/1_org_zoom.jpg";"N/A";"1.0";"1"
"Spor&Outdoor";"Spor Yelek";"İŞMONT";"Promo Ribs Çift Taraflı Yelek";"2.080,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260401/10/2a8ec9f2-8c6e-332c-9cf1-3aef5ff97802/1_org_zoom.jpg";"N/A";"2";"4"
"Spor&Outdoor";"Spor Yelek";"Decathlon";"Kiprun Erkek Koşu Yeleği - Siyah - Kiprun SL 500 Warm";"1.890 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_PREP/20250814/17/b5d93ed8-5d46-3c23-b353-54e15ab31796/1_org_zoom.jpg";"N/A";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"GAP";"791282004 V-Frch Logo Lw Puffer Vest Kadın Yelek";"3.263 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_PREP/20251002/00/a5fc7cd8-5d3f-3048-92fa-3c923a4ee672/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"Kip";"Koyu Vizon Regular Fit Gizli Kapüşon Casual Dokuma Spor Yelek";"2.495 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260326/15/73195021-fb45-3a2c-9ca6-894f6af7484d/1_org_zoom.jpg";"Birlikte Al Kazan";"1.0";"1"
"Spor&Outdoor";"Spor Yelek";"Vatan Tekstil";"Dik Yaka Slim Fit 3 Cepli Softshell Erkek Yelek Su İtici Kumaş";"899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260408/11/112ff106-aa6a-3857-bad4-95c3629b42ef/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"8"
"Spor&Outdoor";"Spor Yelek";"Fifty Pieces";"Kadın Yeşil Fermuarlı Polar Yelek";"1.879 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_PREP/20260202/16/6dd42951-9ed6-3c18-a7f5-aa866d370e1b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"1"
"Spor&Outdoor";"Spor Yelek";"adidas";"Ultimate Erkek Siyah Yelek (HZ4441)";"4.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1740/prod/QC_ENRICHMENT/20250902/12/9698696b-6802-3fea-a1ca-6aad421f12f4/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"2"
"Spor&Outdoor";"Spor Yelek";"Benetton";"Kadın Vizon Yelek";"2.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1717/prod/QC_PREP/20250728/15/bb18028b-1345-3e9c-8e7e-63850f4e06a4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"Under Armour";"Erkek UA Drive Pro Hybrid Yelek 6009747-410";"5.290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260115/12/7de2f5d0-d6bb-302d-80e0-bf2c42bd6241/1_org_zoom.jpg";"N/A";"2";"0"
"Spor&Outdoor";"Spor Yelek";"Puma";"Vest Jacket Erkek Yelek 657968-03 Sıyah";"3.429,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250116/02/c4269739-404c-35a3-be26-66442b94b17d/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"24"
"Spor&Outdoor";"Spor Yelek";"Decathlon";"Erkek Binicilik Yeleği - Siyah - 100";"1.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241002/15/39fc7e41-641d-31bd-9132-f5b24afd22ed/1_org_zoom.jpg";"970 kişi favoriledi!";"2";"44"
"Spor&Outdoor";"Spor Yelek";"Fenerbahçe";"ERKEK TRIBUN RAY KAPİTONE YELEK";"2.999,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1624/prod/QC/20250113/17/30de985d-f8df-3282-953e-8ef4925a1270/1_org_zoom.jpg";"N/A";"4.3";"3"
"Spor&Outdoor";"Spor Yelek";"Gök Sports";"10 Adet Çocuk Antrenman Yeleği Halı Saha Fileli Yelek Bip";"1.188 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1536/product/media/images/ty1536/prod/QC/20240911/21/37324a2b-5c74-31bd-a735-2f6878dc504c/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"2";"3"
"Spor&Outdoor";"Spor Yelek";"süngü tactical";"OUTDOOR YELEK";"2.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260414/10/4ba29252-a569-370a-b1f0-e0f9036c777f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Spor&Outdoor";"Spor Yelek";"AXXEL";"Erkek Lacivert Fermuarlı Kapüşonlu Kanguru Cepli Kolsuz İnterlok Yelek-Y1142";"798 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_ENRICHMENT/20250904/11/4ebfc32c-fce7-3d3d-a10e-45f05828387c/1_org_zoom.jpg";"Başarılı Satıcı";"3";"1"
"Spor&Outdoor";"Spor Yelek";"Markaflex";"Sporcu Yelek Sauna Yelek Erkek Sauna Etkili Terleme Zayıflama Yağ Yakma Korsesi";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260410/23/ce4591b4-b14d-3f6f-9b99-d80cd8b78513/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"SUVASS CO";"Erkek Koyu Gri Çok Cepli Polar Yelek";"520 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1604/prod/QC/20241120/23/8698d3ae-09cf-3c05-afd9-38892fd5d8e9/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"5";"27"
"Spor&Outdoor";"Spor Yelek";"SUVASS CO";"Kadın Siyah Çok Cepli Polar Yelek";"522 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260125/03/362a2f06-0691-3f0e-962a-b07be8f341f6/1_org_zoom.jpg";"448 kişi favoriledi!";"5";"8"
"Spor&Outdoor";"Spor Yelek";"New Balance";"Kadın Şişme Yelek WNV3229-MOP";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty995/product/media/images/prod/SPM/PIM/20230902/12/6eee81bd-d415-3a75-b50d-0b622dd3940f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Spor&Outdoor";"Spor Yelek";"MARATON";"Regular Erkek Dik Yaka Haki Yelek";"2.379,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1653/prod/QC/20250327/17/a3179ed5-c235-300a-acc3-d74152580a5c/1_org_zoom.jpg";"N/A";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"GAP";"V-FRCH LOGO LTWT PUFFER VEST";"3.807 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260206/10/c4557a32-6dd0-3005-9517-ab82bc1e182a/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"adidas";"OTR SD W Kadın Gri Yelek JL8726";"2.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_PREP/20251001/09/ddbc6e78-aff6-389e-b870-36b9da23df0f/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"Jack & Jones";"Jorvesterbro Insulated Bodywarmer Sn 12252918-bl";"2.189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1322/product/media/images/prod/QC/20240519/02/485a744d-8b32-3d06-9bc7-00b1867b5af4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"Columbia";"Wm9919 Fıeld Roc Reversıble Vest";"6.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1355/product/media/images/prod/QC/20240607/14/8a1ee2a3-7f3c-30df-a785-e3afe4c8723f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Spor&Outdoor";"Spor Yelek";"Calvin Klein";"Sport Full Zip Chenille Logo Puffer Vest Kadın Şişme Yelek Siyah";"8.314,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251212/16/95878d16-21c1-3c48-b076-40d8f43dbafa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"Puma";"Genç Çift Taraflı Sherpa Yelek";"3.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260119/11/1c208785-6d07-306a-9d5d-6c373ace4b3d/1_org_zoom.jpg";"570 kişi favoriledi!";"5.0";"2"
"Spor&Outdoor";"Spor Yelek";"QAWWA";"Kadın Mevsimlik Şişme Yelek İçi Astarlı Su İtici Rüzgar Geçirmez Dik Yaka Hafif Dolgulu Spor Yelek";"849,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251007/14/f46d913b-4f42-3126-9c8a-e0bdf96d615b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"35"
"Spor&Outdoor";"Spor Yelek";"HeviStor";"Kadın Yelek Şişme Yelek İçi astarlı A kalite kumaş";"1.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260416/23/d4bdb00e-4015-3130-b745-ed9b5a434cb8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Spor&Outdoor";"Spor Yelek";"adidas";"Xpr Xc Vst Erkek Siyah Günlük Stil Mont HZ4418";"3.252,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1003/product/media/images/prod/SPM/PIM/20230921/14/a3d3a3a2-f3d8-30c1-8886-e18409220088/1_org_zoom.jpg";"N/A";"5.0";"1"
"Spor&Outdoor";"Spor Yelek";"Columbia";"Delta Ridge II Down Kapüşonlu Kadın Kaz Tüyü Yelek";"6.335,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251009/13/d1afde8b-37d1-3c8b-9b8d-3daedd5679d3/1_org_zoom.jpg";"457 kişi favoriledi!";"4.9";"7"
"Spor&Outdoor";"Spor Yelek";"TRYON";"Erkek Yağmurluk/Rüzgarlık - Tryon  Erkek Koşu Yeleği Siyah - Mostar - Mostar";"792,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty97/product/media/images/20210404/20/11c36a4b/15358921/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Spor&Outdoor";"Spor Yelek";"Vatan Tekstil";"Dik Yaka Slim Fit 3 Cepli Softshell Erkek Yelek Su İtici Kumaş";"899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260408/11/a601e591-312b-3997-98ca-012e7c0c456f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"4"
"Spor&Outdoor";"Spor Yelek";"adidas";"Lk Sim Vst Çocuk Yelek";"2.079,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260414/03/f16921d6-568d-327f-ae3e-71c6bf1a9d01/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"Ersav";"Avcı - Balıkçı Yelek";"1.529 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_ENRICHMENT/20251202/16/7e6467dc-68a5-3c5e-b234-838eac986dc4/1_org_zoom.jpg";"N/A";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"Nike";"Therma-fit Repel Synthetic-fill Running Erkek Yelek Dd5647-475";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty609/product/media/images/20221125/18/221740119/631765556/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"3"
"Spor&Outdoor";"Spor Yelek";"Serseri Jeans";"yelek";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_PREP/20251208/12/b2aef17a-e15b-3e07-83bd-0f4b62d0e3f7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Spor&Outdoor";"Spor Yelek";"MODİVA";"ASTARLI DABIL KUMAŞ YELEK";"450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_PREP/20260429/17/ec157101-3d81-3306-87c8-12990d771e60/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"5";"1"
"Spor&Outdoor";"Spor Yelek";"Columbia";"Fast Trek Fleece Erkek Yelek AM1056-279";"3.739,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1571/prod/QC/20240926/16/272267b6-3029-33be-9a70-c4c47cd393f2/1_org_zoom.jpg";"560 kişi favoriledi!";"4.2";"18"
"Spor&Outdoor";"Spor Yelek";"BERG";"Assam Erkek Yelek-lacivert";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/prod/QC_ENRICHMENT/20250627/13/855b0aec-32d6-3386-a39d-1ad68d891dbd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"Kip";"Bej Regular Fit Dik Yaka Casual Dokuma Spor Yelek";"2.495 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260305/10/87f9164b-1a26-33b9-8094-55b070de2bac/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"Puma";"Fenerbahçe S.K. Erkek Yelek";"3.600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260119/11/3c46076a-6140-3116-b9e4-301e86a2c526/1_org_zoom.jpg";"569 kişi favoriledi!";"3.7";"3"
"Spor&Outdoor";"Spor Yelek";"SUVASS CO";"Erkek Siyah Çok Cepli Polar Yelek";"520 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1598/prod/QC/20241106/09/1a22e6ba-9d2e-3420-92dc-582fcb6a0f7d/1_org_zoom.jpg";"Videolu Ürün";"5";"38"
"Spor&Outdoor";"Spor Yelek";"Jordanred";"Yeşil, Lodos Bisikletçi Yeleği";"1.847,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_PREP/20250703/15/fbb67368-98ac-3f8e-a000-cb65e8667228/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"MARATON";"Regular Erkek Dik Yaka Lacivert- Yelek";"2.232,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1653/prod/QC/20250327/17/c843443d-6ab4-319e-9f0d-04a71aa4539c/1_org_zoom.jpg";"N/A";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"Genel Markalar";"DFT Discovery Çok Cepli Yelek Bej - XL";"1.364,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260306/17/efdd5ac0-846f-33e5-a72d-5c877d2b6dff/1_org_zoom.jpg";"En Çok Değerlendirilen 10. Ürün";"4.6";"61"
"Spor&Outdoor";"Spor Yelek";"Quiksilver";"SURF DAYS VEST Erkek Yelek AQYFT03396 QK.954 Bej-XL";"2.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1613/prod/QC/20241211/11/1003f48c-2885-3fcd-a59f-342187fbba29/1_org_zoom.jpg";"N/A";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"monox";"Erkek Tam Fermuarlı Spor Polar Yelek";"549,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241218/17/ce262aa5-7ee6-3c6f-aa82-79598f4a68de/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"20"
"Spor&Outdoor";"Spor Yelek";"valedia";"SoftGell Outdoor Spor Yelek";"1.352,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251025/20/b78db3c4-c757-3e6e-83dd-c414494cf49e/1_org_zoom.jpg";"N/A";"N/A";"0"
"Spor&Outdoor";"Spor Yelek";"Kappa";"Perovest Erkek Siyah Regular Fit Yelek";"2.099,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_ENRICHMENT/20251025/08/8fc0ca60-1b12-38aa-a8c7-e3b06b9dfc35/1_org_zoom.jpg";"N/A";"3.2";"5"
"Spor&Outdoor";"Spor Yelek";"süngü tactical";"SİYAH YELEK";"1.679 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260417/09/b9da6dc4-6fa1-3793-a495-6608e0494ab9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"3"
"Spor&Outdoor";"Spor Yelek";"DERİNMAVİTASARIM";"Erkek Haki Battal Büyük Beden Polarlı Çok Cepli Iş Yelek";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty485/product/media/images/20220719/10/145398618/523961075/1/1_org_zoom.jpg";"N/A";"4";"5"
"Spor&Outdoor";"Spor Yelek";"Discovery Expedition";"D5WM-YLK3307 Siyah Relaxed Kapitone Erkek Yelek";"2.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251008/19/d429d950-0153-308a-b9e1-c118d49437a8/1_org_zoom.jpg";"N/A";"5.0";"1"
"Spor&Outdoor";"Spor Yelek";"Nike";"Tech Pack Therma-FIT ADV yeşil erkek yelek dv9972";"3.085 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1048/product/media/images/prod/SPM/PIM/20231115/23/32777c27-25fe-3a66-9052-7cd934c7410a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"4"
"Spor&Outdoor";"Spor Yelek";"HeviStor";"Kadın Yelek Şişme Yelek içi astarlı A kalite kumaş";"1.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_PREP/20260331/19/decadf2b-523a-340b-a2ff-485ce6ed9429/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Spor&Outdoor";"Spor Yelek";"hummel";"23/24 Hummel Şişme Yelek";"2.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_ENRICHMENT/20251029/14/cdb6bb70-c8af-3d1d-a391-788e60a4a3b3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"5"
"Spor&Outdoor";"Spor Yelek";"Vatan Tekstil";"Dik Yaka Slim Fit 3 Cepli Softshell Erkek Yelek Su İtici Kumaş";"899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260408/11/5efee52d-53b5-38a5-a3e0-622d7b4cc405/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"0"
"Spor&Outdoor";"Spor Yelek";"Decathlon";"Forclaz Erkek Trekking Şişme Yelek - Siyah - Mt100";"1.690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1543/product/media/images/ty1540/prod/QC/20240913/15/5edb0c15-82e7-3b10-a581-f801d00d130d/1_org_zoom.jpg";"Videolu Ürün";"4.9";"9"
