Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Aksesuar";"Bluem";"Erkek Gri Zincir Model - Ithal Kararmaz Çelik Erkek Zincir";"332,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1589/prod/QC/20241020/00/38450b33-4bc7-3214-94b0-214eb99aa202/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"2";"621"
"Erkek";"Erkek Aksesuar";"Esgue";"Hand Made 8 cm Desenli Lacivert Kravat & Mendil";"739,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260128/18/94d2a7c8-ed2f-3763-b627-b22d68ccebc8/1_org_zoom.jpg";"475 kişi favoriledi!";"4.9";"22"
"Erkek";"Erkek Aksesuar";"Doğanmanifatura";"Günlük Kullanıma Uygun Puşi Şal, Poşu, Yöresel Kefiye";"99,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1334/product/media/images/prod/QC/20240527/08/eba185eb-d9a0-3121-a363-db2be2927f07/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.2";"77"
"Erkek";"Erkek Aksesuar";"NBS Beautiful Naturel Stones";"Saf Bakır Bileklik Deri Siyah Mıknatıslı Ayarlanabilir El İşçiliği Çok Kaliteli";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_PREP/20250716/23/a5e0c7a1-9223-36b8-8e08-74c23987dd9a/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"33"
"Erkek";"Erkek Aksesuar";"Fjellor";"Marion Erkek Gümüş Renk Paslanmaz Ince Burgu Çelik Bileklik";"414,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260220/13/685e8765-b65d-39a0-9221-6ec1b66d77d9/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"29"
"Erkek";"Erkek Aksesuar";"Tom Jones London";"Oriijinal Hediyelik Takvimli Erkek Kol Saati Gümüş Renk Çelik Kordon 3 ATM Su Geçirmez TJE4126C8";"1.941,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_ENRICHMENT/20251125/18/6df15875-9cfb-3b37-95b1-96020ea5227f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"181"
"Erkek";"Erkek Aksesuar";"polo air";"Uv400 Korumalı Erkek Güneş Gözlüğü Siyah Unisex PLG-2059C1";"336,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1911/prod/QC_ENRICHMENT/20260507/11/770f6974-8fd8-390d-b939-5c02bc55fa92/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.2";"7940"
"Erkek";"Erkek Aksesuar";"Lucente Jewellery";"Işıklı Hediye Kutulu 100 Dilde Seni Seviyorum Yazan 925 Ayar Gümüş Kaplama Aşk Lotus Çiçeği Kolye";"599,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260511/16/133d9043-4452-3bd2-b37d-3f1ec731323b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"157"
"Erkek";"Erkek Aksesuar";"QAS";"şinda takı Erkek Çelik Bileklik";"22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1611/prod/QC/20241212/23/017a270e-c73d-3e19-a009-6789476d4330/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"398"
"Erkek";"Erkek Aksesuar";"Daniel Klein";"Erkek Kol Saati Çelik kordon 3 ATM Su Geçirmez Siyah Renk";"3.600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241002/18/f11b18ef-50b4-35cf-8daa-a4bc4556fee6/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"11"
"Erkek";"Erkek Aksesuar";"Sepetten Eve";"Çelik Snake Kolye & Bileklik Set Erkek Sevgiliye hediyesi 14 Şubat Sevgililer Günü Hediyesi";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1657/prod/QC/20250403/00/f46b2146-f504-3b7c-8c70-4dcd4d7f8215/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"504"
"Erkek";"Erkek Aksesuar";"Tudors";"Düz İnce Siyah Erkek Kravat";"189,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1631/prod/QC/20250127/16/fb9031cd-96a2-3e16-b428-77dfc9f8a711/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"1599"
"Erkek";"Erkek Aksesuar";"S.POLO";"HEDİYELİK ÇELİK KORDON GÜMÜŞ RENK ERKEK KOL SAATİ SEVGİLİLER GÜNÜ HEDİYESİ BABALAR GÜNÜ HEDİYESİ";"450,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260308/02/3b1ffded-245d-3655-9198-cf0b9a5ebf08/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.1";"1687"
"Erkek";"Erkek Aksesuar";"D'S Damat";"Ds Damat Standart Kravat-Mendil-Kol Düğmesi Aksesuar Setleri";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251128/11/7f2dce51-0c6d-3247-81cf-e1cb912e65ea/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"89"
"Erkek";"Erkek Aksesuar";"Naviforce";"Erkek Çelik Bileklik 2adet takım set kombin bileklik";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_PREP/20251220/13/7829d024-e7fa-32d7-9094-531155963db2/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"57"
"Erkek";"Erkek Aksesuar";"Daniel Klein";"Kadranı Siyah Kordonu Gold Renk 42 Mm Erkek Kol Saati";"2.719 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260414/00/b1b03e99-e094-3363-a2a2-f6af81aa4e7b/1_org_zoom.jpg";"Yetkili Satıcı";"5";"0"
"Erkek";"Erkek Aksesuar";"Calvin Klein";"CKJ35000837 Bileklik Seti";"3.261,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000394/product/media/images/prod/PIM/20260513/10/bd85cb66-79cb-4b12-b015-c3bea3140188/1_org_zoom.jpg";"3 günde 695 kişi ekledi!";"4.8";"9"
"Erkek";"Erkek Aksesuar";"Daniel Klein";"Marka Su Geçirmez Çelik Kordon Erkek Kol Saati Bileklik Hediyeli";"2.789 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1912/prod/QC_ENRICHMENT/20260508/23/be557ddc-3fee-3096-bfab-388d5695cf5d/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"375"
"Erkek";"Erkek Aksesuar";"ADA LİFE GÜMÜŞ";"925 Ayar Gümüş Üç Taş Rodyum Baget Gümüş Bileklik(IŞIKLI KUTULU)";"1.699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260204/11/49fe38af-9172-391a-9054-6f14fe69cb2f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.6";"418"
"Erkek";"Erkek Aksesuar";"Cezeri";"Orijinal Fonksiyonlu Takvimli Kronometreli Bakır Lacivert Erkek Kol Saati";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260408/13/86ed5b97-06fb-3ccf-9eef-56ad29ea1eee/1_org_zoom.jpg";"Başarılı Satıcı";"4";"13"
"Erkek";"Erkek Aksesuar";"OSMANLI DOĞAL TAŞ";"Erkek Bilekliği Hematit Sertifikalı Hakiki Orijinal İpli Doğal Taş";"745 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1662/prod/QC/20250411/18/d051c99d-4f74-3e7b-8ce2-01e348cafaaf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"106"
"Erkek";"Erkek Aksesuar";"Daniel Klein";"Gümüş Renk 45 Mm İç Göstergeleri Aktif Erkek Kol Saati";"3.063,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_PREP/20251219/14/6c771c30-70a6-3e17-b03b-3e8e7aba3fe4/1_org_zoom.jpg";"Yetkili Satıcı";"3";"3"
"Erkek";"Erkek Aksesuar";"Under Armour";"UA HUSTLE LİTE BACKPACK UNISEX SIRT ÇANTASI 6000399";"1.776,67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_PREP/20250726/16/655cdcf3-d4af-3f4d-a951-2605a5709703/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"17"
"Erkek";"Erkek Aksesuar";"Daniel Klein";"Lacivert Gümüş Renk İç Göstergeleri Aktif Erkek Kol Saati";"3.413,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1528/product/media/images/prod/QC/20240906/09/4db14e68-1672-30c6-a97b-aa363a23f83c/1_org_zoom.jpg";"Yetkili Satıcı";"3.8";"5"
"Erkek";"Erkek Aksesuar";"MAZEN";"Güçlü Mıknatıslı Gümüş Renk Tektaş Küpe | 316L Çelik | Deliksiz Fake Küpe | Erkek Kadın | 1 Adet";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250827/17/5ce5d402-7976-306d-8934-a3554785148d/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"3.4";"491"
"Erkek";"Erkek Aksesuar";"Wexta";"UV 50 Krem Kapsül Şemsiye 97 cm";"408 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_PREP/20250805/16/7dabb394-003e-3ef4-a845-661b7e44a02e/1_org_zoom.jpg";"N/A";"4.8";"4"
"Erkek";"Erkek Aksesuar";"Genel Markalar";"Yumuşak Suni Deri Ortopedik Erkek Klasik Spor Kışlık Ayakkabı";"280,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/product/media/images/ty1553/prod/QC/20240917/13/44d52c3e-b266-38eb-8eaa-38398695d56e/1_org_zoom.jpg";"8,5B kişi favoriledi!";"3.9";"1014"
"Erkek";"Erkek Aksesuar";"Daniel Klein";"Erkek Kol Saati Çelik kordon 3 ATM Su Geçirmez İki Yıl Garantili Ve Faturalıdır";"2.584,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_ENRICHMENT/20251105/13/a7c48e4a-3588-35e4-9626-0fad6362fb97/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"10"
"Erkek";"Erkek Aksesuar";"AC&Co / Altınyıldız Classics";"Erkek Siyah Casual Suni Deri Jean Kot Kemeri";"249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1071/product/media/images/prod/SPM/PIM/20231201/10/d503fb02-fad6-36fb-bfa5-2cc4dff53a74/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"585"
"Erkek";"Erkek Aksesuar";"YILDIZ DOĞAL TAŞ";"SERTİFİKALI Hematit Taşı Şık Erkek Siyah Doğal Taş Bileklik Mıknatıslı ve Kilitli Kapama";"568,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1579/prod/QC/20241006/21/b25cc462-6bf7-39e5-9990-a06c7004b58e/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"317"
"Erkek";"Erkek Aksesuar";"EAST&WEST";"925 Ayar Gümüş Wave Serisi Hematit Gümüş Bileklik-Fenerbahçe";"2.290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1599/prod/QC/20241108/22/15807426-8492-37e5-99da-911ae586e607/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"28"
"Erkek";"Erkek Aksesuar";"TREND COLLECTİON";"Unisex Model Gümüş Kaplama Sezar Pusula Hasır Model Ayarlanabilir 3'lü Yüzük Set";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1671/prod/QC/20250505/18/817391b6-ab3e-3aa4-ad17-37d97bef2124/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"11"
"Erkek";"Erkek Aksesuar";"polo air";"Kutulu Klasik Erkek Cüzdan Kemer Kartlık Parfüm Seti Siyah";"720,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty936/product/media/images/20230603/13/380003779/962231650/1/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"3";"7734"
"Erkek";"Erkek Aksesuar";"Fjellor";"Marion Erkek Gümüş Renk Paslanmaz Ince Burgu Çelik Bileklik";"414,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260220/13/685e8765-b65d-39a0-9221-6ec1b66d77d9/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"29"
"Erkek";"Erkek Aksesuar";"Zzla";"Otomatik Full Fonksiyon Acma Kapama Fiber Tel Orjinal Kaliteli Semsiye";"359 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1545/product/media/images/ty1547/prod/QC/20240915/23/4115fa1a-6fc1-3c4d-902c-53974fe99560/1_org_zoom.jpg";"En Çok Favorilenen 9. Ürün";"4.2";"1034"
"Erkek";"Erkek Aksesuar";"Rebuwo";"Çok Fonksiyonlu Reflektörlü Sporcu Bel Çantası";"549,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_ENRICHMENT/20250530/14/edc4a98b-0aa0-33a7-b4f7-c804a3027907/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"92"
"Erkek";"Erkek Aksesuar";"AKRONİUM LEATHER";"Hakiki Crazy Deri El Yapımı Cüzdan";"800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260423/01/bb24e6cd-a9d3-3273-aaa7-e22c43504926/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Erkek";"Erkek Aksesuar";"Ayans Design";"4 ADET Metal Pantolon,Eşarp Askısı 5 Katlı";"181,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1472/product/media/images/prod/QC/20240808/09/b2c965ec-34d2-38db-87d8-91bf4495e22b/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.3";"185"
"Erkek";"Erkek Aksesuar";"Desing";"925 Ayar Gümüş Yeşil Taşlı 5 li Motif 10mm Yonca Bileklik 7 Gr";"2.290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1923/prod/QC_PREP/20260517/17/3ffaada8-ab82-3175-94ac-f65b02be3d83/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Erkek";"Erkek Aksesuar";"CLAES";"Memmo Black Unisex Mavi Işık Koruyucu Gözlük";"350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/prod/QC_ENRICHMENT/20250625/23/ba9eadbb-4164-336a-9688-9d451b783c5b/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.4";"442"
"Erkek";"Erkek Aksesuar";"Homies";"ERKEK KOL SAATİ TAKVİM GÖSTERGELİ,EŞREF TEK MODEL,HEDİYELİK KUTUSU VE BİLEKLİK HEDİYELİ .HMMYS51";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000392/product/media/images/prod/PIM/20260428/10/1b971c19-40b8-480a-9779-920a59c59c2a/1_org_zoom.jpg";"Başarılı Satıcı";"2";"25"
"Erkek";"Erkek Aksesuar";"Flaw Wear";"Endless Moment Kolye Gümüş";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260422/11/d7144910-5870-3621-8236-a89ac491927f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Aksesuar";"Daniel Klein";"Kahverengi Renk 2 Yıl Garantili Deri Kordon Erkek Kol Saati Dkgnct712";"2.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260121/16/fe72b964-f24b-3c1d-87c5-afae1ee12a01/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Erkek";"Erkek Aksesuar";"HYMAN";"Erkek Maskülen Çelik Kolye";"345,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1654/prod/QC/20250324/21/f27bea71-0b41-37c8-849c-39dd0735b65e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"34"
"Erkek";"Erkek Aksesuar";"Louise Motto";"Alba - Telefon Bölmeli Cüzdan - Hakiki Deri Uzun Cüzdan - Mıknatıslı Ve El Bantlı, Unisex - Taba";"1.501,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1523/product/media/images/prod/QC/20240903/11/85e20493-1da9-3fe7-8a5e-a0e45d88f482/1_org_zoom.jpg";"Başarılı Satıcı";"3";"349"
"Erkek";"Erkek Aksesuar";"The Collection";"Murat Boz Kolyesi Erkek Dikdörtgen Siyah Kolye 70cm";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250504/04/91f6d5e4-8dad-389e-a2dc-4a3f4ca42caf/1_org_zoom.jpg";"Fenomen Seçimi";"2";"704"
"Erkek";"Erkek Aksesuar";"YILDIZ DOĞAL TAŞ";"Sertifikalı Obsidyen Kilit Kapama Roleks Doğal Taş Deri Bileklik";"735 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1487/product/media/images/prod/QC/20240816/14/615a4384-f8db-3091-af99-843bc9ef7ecb/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"44"
"Erkek";"Erkek Aksesuar";"Frank Martin";"Orijinal Erkek Cüzdan Siyah Spor & Şık Deri Kumaş Kutulu 70-021";"183,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1001/product/media/images/prod/SPM/PIM/20230915/02/2b43ffbf-c47c-3fd1-afe3-909a40d31c91/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"5";"4310"
"Erkek";"Erkek Aksesuar";"Alp Doğal Taş";"Sertifikalı Lapis Lazuli Obsidyen Hematit Doğal Taş Bileklik";"798 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1717/prod/QC_ENRICHMENT/20250731/15/38923416-fb3c-337f-ba5a-6e6f1bfaf512/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Aksesuar";"polo air";"Ay Gün Gösterge Takvimli Erkek Kol Saati Gümüş Renk PL-7076E4x";"596,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260226/14/501eafde-852b-37f6-ba3b-f465023b9aae/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"2"
"Erkek";"Erkek Aksesuar";"Kiğılı";"Likralı Esnek Spor Örgü Kemer & 2'li Bambu Çorap Hediye Kutulu Set";"899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_PREP/20260403/09/9bf0c354-9de0-375b-bfba-8a66f052d2ba/1_org_zoom.jpg";"N/A";"3";"0"
"Erkek";"Erkek Aksesuar";"The Collection";"Paslanmaz 5 Adet Erkek Spor Çelik Bileklik Set (Figaro-Örme-Burgu-Gurmet-Yılan)";"199,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260326/16/4b01cfcb-fce0-3bb2-ae12-15055b4956fe/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"15"
"Erkek";"Erkek Aksesuar";"LUGMO";"BATTAL Kemer Hakiki Deri Erkek Kemeri 4 cm Siyah";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251219/09/900d589a-6fa5-3c06-9cd8-419d40dd9de3/1_org_zoom.jpg";"Videolu Ürün";"2";"18"
"Erkek";"Erkek Aksesuar";"Nilu Moda";"NEW MODEL YENİ SEZON GÜNEŞ GÖZLÜĞÜ";"342,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260423/01/31cfc78c-4421-3598-ab5b-6b8ab7a41106/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Erkek";"Erkek Aksesuar";"Pietra";"Kadın Gümüş Bileklik 925 Ayar Kuğu Tasarımlı 16+3 Cm Zincirli Bileklik";"1.631,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260228/13/95ea9bb1-bef7-319b-bf1f-6ed559ed413a/1_org_zoom.jpg";"N/A";"5.0";"1"
"Erkek";"Erkek Aksesuar";"GrandeAccessory";"Sevgililer Gününe Özel 2'li İtalyan ve Zincir Çelik Bileklik";"179 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_PREP/20260127/08/42a23e5e-e0a3-39e7-8b25-972a126aa475/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"59"
"Erkek";"Erkek Aksesuar";"Genel Markalar";"Unisex Üçlü Deri Detaylı Yeşil Bejkrem Kahverengi Çift D Halkalı Dokuma Taktik Kanvas Spor Bez Kemer";"354,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty810/product/media/images/20230403/16/317650109/613856346/1/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"125"
"Erkek";"Erkek Aksesuar";"HYMAN";"Erkek Minimal Tasarım Kolye";"335,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1586/prod/QC/20241016/21/68945b40-47fc-3dad-9c53-55932e4cb975/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"83"
"Erkek";"Erkek Aksesuar";"LEWİS POLO";"Viral Hakiki Deri Bol Kartlıklı Kullanışlı Taba unisex Cüzdanı";"498,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260415/13/d200408a-314b-3b03-b97e-4f59e17f21bf/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.8";"116"
"Erkek";"Erkek Aksesuar";"NATUREL DERİ";"KARAKUVVETLERİ METAL BROVELİ CÜZDAN";"950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260227/12/975c72af-8db2-3b51-83d7-c3b6ea55730d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Erkek";"Erkek Aksesuar";"Dukkanka";"Aslan Başlı Madalyon Örme Zincir Mineli Erkek Kolye";"136,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty358/product/media/images/20220312/17/68729091/359025665/1/1_org_zoom.jpg";"Fenomen Seçimi";"3.6";"253"
"Erkek";"Erkek Aksesuar";"Medusa Jewelry";"316l Kordon Paslanmaz Çelik Gümüş Erkek Bileklik";"445 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1543/product/media/images/ty1540/prod/QC/20240913/14/6aeeea7b-29e0-3c00-801e-3bedbcae0709/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"266"
"Erkek";"Erkek Aksesuar";"Bakani Leather";"El Yapımı Hakiki Deri Erkek Cüzdan – Çıtçıtlı Minimal Tasarım Kartlık Para Bölmeli";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_PREP/20260310/02/56e6ef4c-c003-394f-8ecf-40cf87283a35/1_org_zoom.jpg";"Başarılı Satıcı";"2";"16"
"Erkek";"Erkek Aksesuar";"depozoom";"316L Cerrahi Çelik Gotik Halka Punk Küpe Unisex Clicker Küpe 1 adet";"550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_PREP/20260202/01/2dde06ec-a9f8-35ed-aa19-1e696869ff38/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"9"
"Erkek";"Erkek Aksesuar";"Angel Eyes";"Siyah Camlı Siyah Çerçeveli Unisex Güneş Gözlüğü Ae981c1";"329 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_ENRICHMENT/20250701/14/9d7690ea-37f2-3d62-a32e-adefd483cd38/1_org_zoom.jpg";"Videolu Ürün";"4";"416"
"Erkek";"Erkek Aksesuar";"THE Gifts";"Miğfer Gümüş Kaplama Ayarlanabilir Yüzük";"74,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty492/product/media/images/20220727/16/150842572/530004342/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"6"
"Erkek";"Erkek Aksesuar";"Trink Çanta";"Şeffaf Valiz Kılıfı Ve Bavul Koruyucu Kılıf 0002";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260319/02/3cefdca6-cefd-30e4-a685-1c556881eb66/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"87"
"Erkek";"Erkek Aksesuar";"PİYESBOUTİQUE";"GÜNEŞ GÖZLÜĞÜ";"709,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_ENRICHMENT/20260512/22/2508d1e3-b40b-37c5-8ad2-57b6beddb3ff/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"55"
"Erkek";"Erkek Aksesuar";"WATCHOFROYAL";"Güneş Gözlüğü Kadın & Erkek Uv400 Cam Ce Belgeli Gold Siyah Re0039w";"534,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1730/prod/QC_ENRICHMENT/20250821/09/f4a4753c-31a6-32aa-863c-9eb540e2f7fb/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.6";"1611"
"Erkek";"Erkek Aksesuar";"wiesmann";"5 Katlı Metal Dolap İçi Akıllı Krom Kaplama Askı Pantolon Askısı 5 Katlı";"74,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1470/product/media/images/prod/QC/20240808/12/c4f627d4-e70b-34b4-a377-fa687fa68878/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.4";"4547"
"Erkek";"Erkek Aksesuar";"Homies";"Erkek Kol Saati Orjinal Hediyelik Kutusu ve Bileklik Hediyeli Tüm Foksiyonları Çalışır.HM6219457";"2.100,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_ENRICHMENT/20260207/01/2e358ff3-d5d7-38b5-a144-934fa0edcb65/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"133"
"Erkek";"Erkek Aksesuar";"Tudors";"Düz İnce Siyah Erkek Kravat";"189,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1631/prod/QC/20250127/16/fb9031cd-96a2-3e16-b428-77dfc9f8a711/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"1599"
"Erkek";"Erkek Aksesuar";"Genel Markalar";"12li Paket Klasik Cep Hediyelik Bayram Mendili &#37;100 Pamuklu 30x30 Cm";"195,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1774/prod/QC_ENRICHMENT/20251017/09/257c7ca5-9aa2-36ba-b958-881a0bcb3c4c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"24"
"Erkek";"Erkek Aksesuar";"renery";"6 ADET SET Paslanmaz Çelik Erkek Zincir Bileklik Seti - İthal Kararmaz Titanyum Zincir Bileklik Seti";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_PREP/20250918/02/5acbe60b-2e6e-3267-9b19-cc8823c1bf2d/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"472"
