Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Powerbank";"Teknoloji Gelsin";"80.000 Mah Powerbank 4 Usb Micro Type-c Lıghtnıng Girişli El Fenerli Taşınabilir Şarj Aleti";"1.779,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1316/product/media/images/prod/PIM/20240513/19/8b1b1438-78a3-4e66-a37d-3457ccae77e0/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"849"
"Elektronik";"Powerbank";"Kenko";"Ultra Güçlü Şarj Göstergeli Powerbank 30.000mAh 2xUsb 1xType-c 1xMicro Powerbank + Fener Lamba";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251217/16/81cecc4e-495a-3e7d-86a5-283067361c72/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"2"
"Elektronik";"Powerbank";"İntouch";"20.000 mAh Mini Kablolu Hızlı Powerbank 22W PD Quick Fast Taşınabilir Şarj Cihazı";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260109/13/303ab284-b575-394c-918f-96697c049dc3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"26"
"Elektronik";"Powerbank";"Xiaomi";"Xiaomi 33W Powerbank 10000Mah Yüksek Hızlı Dahili Kablo Kompakt Tasarım";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000059/product/media/images/prod/PIM/20260109/14/c9a405b8-cb06-4b96-8480-bfcaf1559c25/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"102"
"Elektronik";"Powerbank";"Piranha";"9047 20000 mAh Powerbank 20W PD+QC Hızlı Şarj | Dahili Kablolu Type-C & Lightning | LED Ekran Taşına";"1.141,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1909/prod/QC_PREP/20260504/23/8a751e82-2dac-37a3-9661-b2b10d370f91/1_org_zoom.jpg";"N/A";"5.0";"1"
"Elektronik";"Powerbank";"Simex";"Slim Magsafe Powerbank 10000 mAh - 20W PD Hızlı Şarj Taşınabilir Batarya S-44";"1.298,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1891/prod/QC_ENRICHMENT/20260505/10/e492fd0c-a5c3-3208-bdd0-fb3d356e095d/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"50"
"Elektronik";"Powerbank";"7GO";"GPW-01 50.000 mAh Solar Powerbank – 22.5 W Hızlı Şarj, Dahili Kablolu, LED Ekranlı Taşınabilir Ş";"1.421,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_ENRICHMENT/20250816/11/58e944e2-4e8d-3fe4-ab39-2e6d148b279c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"163"
"Elektronik";"Powerbank";"Teknoloji Gelsin";"10.000 mAh Powerbank ElFenerli Dijital Led Gösterge Kendinden Kablolu Taşınabilir Şarj Aleti 4 Çıkış";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1612/prod/QC/20241212/15/c6827217-c32e-3a4f-8b92-a602bd6a186b/1_org_zoom.jpg";"Videolu Ürün";"3.8";"159"
"Elektronik";"Powerbank";"Jopus";"30000mAh Powerbank LCD Ekranlı Taşıma Askılı Güçlü Taşınabilir Şarj Cihazı Siyah JP-P12";"978,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260403/13/af3ace49-6760-3cf5-9eec-1a3a1b41dacc/1_org_zoom.jpg";"Yetkili Satıcı";"3.9";"36"
"Elektronik";"Powerbank";"Havit";"PB5228 Titanium MagSafe 10.000mAh Powerbank – Titanyum";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260225/15/0f2af6b5-d62a-3b86-8b13-188d856b0e8d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"141"
"Elektronik";"Powerbank";"ACLPOWER";"Pw-61 30000mah Güneş Enerjili Powerbank";"837,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1656/prod/QC/20250402/01/c2e3e3fd-eaf1-312e-86c5-0a308a3c8308/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"110"
"Elektronik";"Powerbank";"Jopus";"20000mAh PowerBank Dahili Kablolu, LCD Ekranlı, LED Lambalı, Taşınabilir Şarj Cihazı - Siyah JP-P11A";"798,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260403/13/096bf0c9-5df5-368e-84b0-d36523afc4dd/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"8"
"Elektronik";"Powerbank";"Philips";"DLP1720 CB 20.000 mAh 2XUSB Port Çıkış TYPE-C Micro-USB Powerbank Hızlı Şarj Slim";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1685/prod/QC/20250524/15/022a1a23-213a-3165-a5f7-8e69b0a98d51/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"16"
"Elektronik";"Powerbank";"Baseus";"EnerFill FC21 QPow3 Ultra Dijital Göstergeli Powerbank 20.000 mAh 45W - Titanyum";"1.619 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20251230/16/07560322-f8af-34b5-88d0-775a12023e6b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"7"
"Elektronik";"Powerbank";"Woyax";"By Deji Iphone Lightning Soketli Mini Siyah Powerbank 5000mah Type-c Dahili Kablolu Taşınabilir";"829,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1694/prod/QC_ENRICHMENT/20250612/09/543b2b91-579a-3dcc-b47d-5a7275513398/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"94"
"Elektronik";"Powerbank";"Baseus";"BASEUS Airpow Hızlı Şarj Powerbank 20.000 mAh ( 20W - 2 Port ) - Siyah";"949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1667/prod/QC/20250418/16/ceba22f5-ba80-3bc7-acfd-050c157df088/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"106"
"Elektronik";"Powerbank";"LENOVO";"Go 20000mAh USB-C Laptop Powerbank (40ALLG2WWW)";"3.889,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty388/product/media/images/20220407/17/85558891/440172634/1/1_org_zoom.jpg";"N/A";"4.6";"14"
"Elektronik";"Powerbank";"Philips";"DLP2550CB/00 5.000 mAh USB-C Dahili Kablolu Hızlı Şarj Powerbank Siyah";"1.065,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250314/12/d2b1910e-023a-3e0c-a6ed-8b778144ddcd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Powerbank";"7GO";"GPW-09 30000mAh Güneş Enerjili Powerbank | PD 22.5W Hızlı Şarj | Dahili Type-C & Lightning Kablo";"994,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_ENRICHMENT/20260109/19/759727ad-53de-3b00-8957-d9afd67970cc/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"18"
"Elektronik";"Powerbank";"ENERX";"ENR-P2025DT 20000 mAh Powerbank 22.5 Watt Led Göstergeli Siyah";"587,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_ENRICHMENT/20251127/02/6d931332-58a7-3d44-a56e-914a092b369e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"8"
"Elektronik";"Powerbank";"Qcy";"20000mah - 45W Powerbank Siyah - Hızlı Şarj - Taşınabilir Güç Kaynağı - Taşınabilir Şarj Cihazı";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251031/10/bf084b11-3e3f-35fe-b0a8-42afeb67ac8d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"70"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Beatitude";"Araba Akrobat Telefon Tutucu Araç Içine Cep Telefonu Tutacağı Oto Aksesuar Arac Telefon Tutucu";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241117/14/d35fa1de-bc21-3941-bae9-a6787bd0720b/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"3.8";"2759"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Qozie";"Araç İçi Telefon Tutucu | Vantuzlu | Uzayan Kol | Klima Izgarası Aparatı";"342,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_ENRICHMENT/20260321/05/b371582e-e322-3dc6-9fcb-ade9749e4419/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"4780"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Fibaks";"360 Dönebilen Araç İçi Telefon Tutucu Vakumlu Magsafe Destekli Masa Üstü Duvar Telefon Tutucu";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1777/prod/QC_ENRICHMENT/20251022/10/35d3136d-d721-36b3-9043-c694d2e2d3d4/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.1";"816"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"PSGT";"Araç içi Telefon Tutucu Ayarlanabilir Uzayabilen 360 Dönebilen Vantuzlu Cam ve Torpido için Uygun";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1680/prod/QC/20250521/13/fd7d1d9c-7c49-3e27-9d43-1d523ec0c50d/1_org_zoom.jpg";"Birlikte Al Kazan";"3.6";"408"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"PSGT";"Araç içi /Her Yerde Kullanılabilen Magsafe Kilitli Vakum Telefon Tutucu 360° + 2adet Metal Halka";"178,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_ENRICHMENT/20251130/17/ac38fe4c-b73d-3c00-b1e7-d0e2558677f8/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"888"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Woyax";"Kancalı Araç Içi Premium Telefon Tutucu - Araba Telefon Tutacağı Havalandırma Için";"464,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241231/20/d3737419-f19a-3a68-96f3-321d1119bdc1/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.7";"5130"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"mimtec";"Akrobat Araç İçi Telefon Tutacağı - 360 Derece Ayarlanabilir Vantuzlu Vakumlu Telefon Tutucu";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260406/11/7afc1943-df9e-3b8b-9c4f-53c44ba5698f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"3"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"m.tk moveteck";"360 Dönebilen Ayarlanabilir Araç Içi Tutucu Kullanılabilen Vakumlu K007 Magsafe Telefon Tutucu";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/prod/QC_PREP/20250830/16/3d0bbf49-6c1e-3dec-8d7e-72bceb0099ab/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.1";"2725"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Farway";"Araç İçi Vantuzlu Premium Telefon Tutucu Cam ve Torpido İçin";"454,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1600/prod/QC/20241109/00/9295b1d7-b7c8-3528-a56c-fe55acd8e8a8/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1141"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"batcell";"Araba Araç içi Cep Telefonu Tutucu";"159,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1458/product/media/images/prod/QC/20240803/12/880d8db6-5ba1-3a80-a711-982892263835/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"3.8";"6210"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Jopus";"Araç İçi Telefon ve Tablet Tutucu Güçlü Vakumlu 360° Araç Tutucu JO-AT114";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260407/14/21ee87a8-151f-36c3-8158-8095fb6d25da/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"18"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"mimtec";"Araç Içi Uzayan Ayarlanabilir Telefon Tutucu Cam Ve Torpido Için Ücret İade Garantili";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty955/product/media/images/20230621/10/387766236/971286695/1/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4.4";"2075"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Hatreds";"Araç İçi Menfez Telefon Tutucu Magsafe Uyumlu İçindeki Yapışkan Mıknatıs ile Tüm Telefonlara Uyumlu";"659,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_PREP/20251114/20/fb8c70b0-4cc9-3679-8a86-0d346b1f26b2/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"29"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"WANNA PROTECT";"360 Dönebilen Kancalı Araç İçi Parlak Premium Telefon Tutucu Havalandırma Araba Telefon Tutacağı";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250307/17/f1d1afff-5b8d-30b2-b578-860f7bdf9b39/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"5";"778"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Beatitude";"Mıknatıslı Telefon Tutucu Araç Içi Telefon Sabitleyici Aparat Hava Çıkışı Araba Içi Tutacağı Mini";"329,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty549/product/media/images/20221003/22/185224366/587923853/1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"220"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Meleni Home";"Vakumlu Araç İçi Telefon Tutucu - 360 Dönebilen Ayarlanabilir Mıknatıslı Magsafe Araç İçi Tutucu";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000314/product/media/images/prod/PIM/20260227/09/953fbe77-b7f3-48d8-81cb-5043574fda6d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"293"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Fibaks";"360 Dönebilen Araç İçi Telefon Tutucu Vakumlu Magsafe Destekli Masa Üstü Duvar Halka Telefon Tutucu";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1776/prod/QC_ENRICHMENT/20251020/14/17042b62-5a9d-3027-811f-76c3193bdcc3/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"864"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Woyax";"Active 360 Vantuzlu Araç Içi Telefon Tutucu - Vakumlu Akrobat Araba Telefon Tutacağı";"384,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241231/20/a4a26edb-e95a-34be-b4de-e6793e3aa2a0/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"2020"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"mimtec";"Araç Içi Ayarlanabilir Telefon Tutucu Cam Ve Torpido Kademeli Için Ücret Iade Garantili";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty986/product/media/images/prod/SPM/PIM/20230818/15/30357986-1383-37ba-b4e0-28e69e1269da/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"820"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"mimtec";"Araç Içi Uzayan Ayarlanabilir Cam Ve Torpido Için Vantuzlu Telefon Tutucu";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1484/product/media/images/prod/QC/20240816/08/81d254ea-f7f7-388c-b775-cd403f5b905b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"3023"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"ELSE NIPPON";"Klipsli Araç Içi Telefon Tutucu Çok Eklemli,esnek Ayar,dikiz Aynası,arka Koltuk,yemek Masası,yatak";"193,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1671/prod/QC/20250502/07/1902ab25-6ed3-3ec8-8627-947de745a0f1/1_org_zoom.jpg";"Videolu Ürün";"4.0";"56"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"ELSE NIPPON";"Araç Içi Telefon Tutucu Klipsli - Torpido Üst - Gösterge Paneli - Ofis Masası - Oto Telefon Tutucu";"239,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250426/07/cdd6689b-1a47-3493-b8ca-b130390e0384/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"1078"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Jopus";"Vakumlu Akrobat 360 Vantuzlu Ayarlanabilir Uzun Kollu Araç Telefon Tutacağı Tutucu Güçlü AT101";"379,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260317/12/ac39037a-7fc2-3bc9-b0cd-78eb83ec5831/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"4"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Woyax";"Güçlü Mıknatıslı Kancalı Araç Içi Telefon Tutucu - Magsafe Iphone Uyumlu Havalandırma Için";"484,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241231/20/660cceb5-1593-3418-8bfe-1849c5a019e4/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"991"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"PSGT";"Araç içi Telefon Tutucu Ayarlanabilir Uzayabilen 360 Dönebilen Vantuzlu Cam ve Torpido için Uygun";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1680/prod/QC/20250521/13/fd7d1d9c-7c49-3e27-9d43-1d523ec0c50d/1_org_zoom.jpg";"Birlikte Al Kazan";"3.6";"408"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"UnDePlus";"EH213 Izgara Klipsli Manyetik Mıknatıslı Magsafe Araç İçi Telefon Tutucu";"479,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1014/product/media/images/prod/SPM/PIM/20231017/01/f0c06289-3167-3100-8fd6-6ed0110090a0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"47"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"DEMPOWER";"Otomatik Mekanizmalı Tüm Telefonlara Uyumlu Yan ve Alt Kavrama Sistemli Telefon Tutucu";"115,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_ENRICHMENT/20260116/12/9e55748e-8d71-3ea7-b841-5d805a7b8ef3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"69"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"mimtec";"Araç Tutacağı Manyetik Evrensel Tüm Cihazlarla Uyumlu Araç Tutucu";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty605/product/media/images/20221119/22/218405010/612935699/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"674"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Woyax";"Güçlü Mıknatıslı Kancalı Araç Içi Telefon Tutucu - Havalandırma Araba Telefon Tutacağı";"434,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241231/21/c3cc9635-7491-3a8a-8784-7479a05c5e78/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"1296"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"mimtec";"Masa Üstü Tablet Ve Telefon Tutucu Stand 2 Kademeli Uzunluk Ayarlı Silikon Pedli Telefonu Tutucusu";"118,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1034/product/media/images/prod/SPM/PIM/20231107/01/691a977a-54b8-3f7e-a26e-227eb0e486a9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"1042"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Fibaks";"360 Dönebilen Araç İçi Telefon Tutucu Vakumlu Magsafe Destekli Masa Üstü Duvar Halka Telefon Tutucu";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1776/prod/QC_ENRICHMENT/20251020/14/17042b62-5a9d-3027-811f-76c3193bdcc3/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"864"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Fibaks";"MagSafe 360 Dönebilen Çift Taraflı Vantuzlu Mıknatıslı Katlanabilir Fonksiyonlu Araç Telefon Tutucu";"300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1935/prod/QC_PREP/20260511/13/9ff461b2-1776-39aa-a495-c60e2c03bfc3/1_org_zoom.jpg";"Videolu Ürün";"N/A";"0"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Q Aksesuar";"Vakumlu Silikon Vantuzlu Yapışkanlı Telefon Tutucu (1 ADET) Pembe Beyaz";"34,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260423/14/9edc6779-10d8-3866-9afd-aa53fa8ab7a4/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3.7";"197"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Dexmon";"Araç İçi Koltuk Başlık Arası 360° Dönebilen Telefon & Tablet Tutucu 4.7-12.9 İnç Tüm Araçlara Uyumlu";"593,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1922/prod/QC_PREP/20260511/13/ba6a5156-0d7d-30a6-8680-34a10af70dde/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"PSGT";"Araç içi /Her Yerde Kullanılabilen Magsafe Kilitli Vakum Telefon Tutucu 360° + 2adet Metal Halka";"178,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_ENRICHMENT/20251130/17/ac38fe4c-b73d-3c00-b1e7-d0e2558677f8/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"888"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"mimtec";"Araç İçi 360° Döner Klima Izgara Telefon Tutucu";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1638/prod/QC/20250217/17/d29a2451-98f8-3fc4-9e6e-2be4fba24cdd/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"109"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Altron";"Araba Telefon Tutucu Ahtapot Araç içi Telefon Tutucusu, Havalandırma Engelleyemeyen model";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_ENRICHMENT/20250814/10/e5a13b57-ed47-33b1-92cf-738f951a5e14/1_org_zoom.jpg";"Videolu Ürün";"4.2";"63"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"NOYİSKA";"Araba Akrobat Telefon Tutucu Araç Içi Cep Telefonu Tutacağı Oto Aksesuar Arac Telefon Tutucu";"349,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty550/product/media/images/20221004/20/185994138/589112979/4/4_org_zoom.jpg";"Yetkili Satıcı";"3.6";"5"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Techmaster";"Araç Suv Kamyon Tır 360 Derece Ayarlanabilir Vantuzlu Telefon Tutucu CZ64339";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1665/prod/QC/20250422/10/2abea827-de2f-3b4e-b6f8-680bbad5cfc1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"45"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"PADA TECH";"MagSafe Uyumlu Araç Telefon Tutucu 3 Eksenli 360° Nano Vantuzlu iphone 17 Turuncu";"950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260414/23/be84e8f3-f1f2-3325-8e3a-b838368bab56/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Kılıfreyonum";"V Tipi Ayarlı Araba Telefon Tutacağı Siyah";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1915/prod/QC_ENRICHMENT/20260515/15/a6d2b79b-ead2-3185-935c-525bdd96b656/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"3.9";"3185"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Farway";"Araç İçi Kancalı Telefon Tutucu Havalandırma Peteği İçin";"429,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_ENRICHMENT/20251116/17/ad994b3c-0434-3d42-af72-83fc6e310f76/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"71"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Kaven Oto";"Manyetik Telefon Tutucu";"154,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260424/14/5e506753-7dd9-39b1-b543-e4166771dce0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"TechTrove";"Mekanizmalı Uzayabilen Dönebilen Kollu Akrobat Lüks Araç İçi Telefon Tutucu";"198,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251211/21/c5674ec0-4d91-387d-86f1-c21886ae898e/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"mimtec";"Araç Içi Uzayan Ayarlanabilir Cam Ve Torpido Için Vantuzlu Oval Telefon Tutucu";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1182/product/media/images/prod/SPM/PIM/20240226/01/1ee97291-0bc4-37fe-9c22-666817a7a538/1_org_zoom.jpg";"Fenomen Seçimi";"3.5";"1818"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Fibaks";"Ultra Güçlü Vakumlu Araç İçi Telefon Tutucu Düşme Yapmaz Sarsıntıya Dayanıklı MagSafe Premium Kalite";"601 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251010/14/3a71e0b9-6714-3426-b1b3-8c2180c01b77/1_org_zoom.jpg";"Videolu Ürün";"4.3";"95"
"Otomobil & Motosiklet";"Araç İçi Telefon Tutucular";"Buffer";"® Motor,Motosiklet,Bisiklet ,Scooter İçin 360 Derece Dönebilen Gidon Versiyonu Telefon Tutucu";"384,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1487/product/media/images/prod/QC/20240817/17/ee7363be-1458-3d82-b6be-e09b9575efdb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"71"
