Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Aksesuar";"CARRY";"Me Case Kırmızı Katlanabilir Silikon Gözlük Kılıfı";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250729/22/274ec2ae-822f-307c-9108-fbe5fb3b8297/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.7";"330"
"Kadın";"Kadın Aksesuar";"Masios Silver";"Suyolu Taşlı Yonca Tasarım 925 Ayar Gümüş Kadın Bileklik (Rodyum)";"2.431,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260404/03/7bd8cf03-69da-3be1-9fdf-f68e013c882f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Aksesuar";"DMR Accessoire";"ışıklı kutuda çelik kalp ciddi ilişki yüzüğü ayarlanabilir sevgililer günü hediyesi";"345 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_PREP/20250529/17/7797e31a-744c-3a03-b2e5-e6a9ddb9f8d5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"41"
"Kadın";"Kadın Aksesuar";"the modawest";"Unisex Siyah 2 Bölmeli Bel ve Omuz Çantası";"179 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260425/02/0ea19e8d-d706-30c2-94cc-4f37453b4a3f/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"3"
"Kadın";"Kadın Aksesuar";"Desing";"925 Ayar Gümüş Kelebek Motifli Taşlı Kadın Bileklik Rodyum Kaplama 7.2 Gr";"2.390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1922/prod/QC_PREP/20260510/16/e2c085c1-5b1f-3f06-8380-a429a4e438e0/1_org_zoom.jpg";"Videolu Ürün";"5";"0"
"Kadın";"Kadın Aksesuar";"alinastore";"İNCİLİ MIKNATISLI YENİ TARZ KADIN FULAR";"449,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_PREP/20260516/23/06a88184-74d1-3d8f-af57-798137aa9d18/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Aksesuar";"monalisatoka";"Kadın Ultra Esnek Siyah 10'lu Lastik Toka Seti";"9,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260403/02/03cffe46-7038-35bf-a0a7-0263e2330094/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"3";"11"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Marka Orijinal - Altın Renk- 2 Yıl Garantili Kadın Kol Saati - Bileklik Hediyeli";"2.989,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1920/prod/QC_ENRICHMENT/20260508/11/bdec3082-18c2-3af9-93f0-e750ac3d4b0b/1_org_zoom.jpg";"Yetkili Satıcı";"3";"1"
"Kadın";"Kadın Aksesuar";"Lucente Jewellery";"925 Ayar Mıknatıslı Açılır Kapanır Kalp Yonca Gümüş Kaplama Şans Bereket Hediyelik Tasarım Kolye";"474,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1917/prod/QC_ENRICHMENT/20260513/12/90e42ffb-127e-34d6-bac3-8d550da8d786/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"186"
"Kadın";"Kadın Aksesuar";"So Chic";"Aşk Yolu 18 Ayar Beyaz Altın Kaplama 19 Cm Gümüş Bileklik";"3.090 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1707/prod/QC_ENRICHMENT/20250709/11/ce4f4532-334d-39eb-8c0c-0aef3a38ab77/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.7";"130"
"Kadın";"Kadın Aksesuar";"Naturel Tılsım";"Gül Kuvars Kırık Doğal Taş Lady Bileklik";"128,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260405/14/17ca47ee-8cbc-3a6e-8c8f-4caa2fa563bb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"60"
"Kadın";"Kadın Aksesuar";"something bag";"Siyah Büyük Geniş Palaska Sırt Okul Çantası Ve Laptop Çantası";"522,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250312/10/d740dcad-7b6f-378d-8c46-9af2ee6fd6b3/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"4.5";"1581"
"Kadın";"Kadın Aksesuar";"SARIASLAN";"Işıklı Kutuda 925 Ayar Gümüş Lotus Çiçeği Kolyesi Rose Gold";"1.598 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1633/prod/QC/20250206/19/c8e21ed9-4470-321e-a316-b2686c74883d/1_org_zoom.jpg";"Yetkili Satıcı";"3";"570"
"Kadın";"Kadın Aksesuar";"Homies";"Marka Sarı Gümüş Renk 2 Yıl Garantili Su Geçirmez Kadın Kol Saati - Bileklik Hediyeli";"2.034,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1142/product/media/images/prod/SPM/PIM/20240121/15/51fd47f0-6fb1-3710-8aca-14d28bbfdeb1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"5"
"Kadın";"Kadın Aksesuar";"Harlofia Jewelry";"vampir Elena Vintage Kapaklı Kolye";"420 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251215/16/fe490068-bd23-39a6-918a-b26c7d6d8fa1/1_org_zoom.jpg";"3 günde 529 kişi ekledi!";"4.5";"38"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Kadın Kol Saati";"2.889 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty454/product/media/images/20220616/19/126433520/501174111/1/1_org_zoom.jpg";"Yetkili Satıcı";"4";"12"
"Kadın";"Kadın Aksesuar";"D'VERS";"Su İtici Kumaş ve Fermuar Özellikli Siyah Çapraz Askılı Omuz ve Bel Çantası";"474,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/prod/QC/20250307/11/7346b87d-011b-3310-96db-fc51e9e6a33b/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.7";"666"
"Kadın";"Kadın Aksesuar";"M Miel";"Kadın İncili İstiridye Model Saç Küpesi Saç Tokası";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260209/16/4b37a0d2-14aa-3192-b905-64c258777ec8/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.6";"18"
"Kadın";"Kadın Aksesuar";"Bilsen Store";"925 Ayar Gümüş Zincirli Yeşil Zümrüt Damla Taşlı Melek Kanatlı Kolye";"302,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty755/product/media/images/20230301/12/292691346/872422790/1/1_org_zoom.jpg";"1,9B kişi favoriledi!";"4.2";"95"
"Kadın";"Kadın Aksesuar";"Ebijuteri";"316L Çelik Gümüş Renk Zincir Zirkon Taşlı Yıldız Model Y Kadın Kolye";"185 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1693/prod/QC_PREP/20250615/00/e88d7f61-d5b6-373a-b4fb-cb3d3cc0494a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"124"
"Kadın";"Kadın Aksesuar";"So Chic";"Işıklı Yol 18 Ayar Beyaz Altın Kaplama 45 Cm Gümüş Kolye";"2.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1591/prod/QC/20241022/15/4a6c7faa-7765-3e4b-96bb-31751d3e0125/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"81"
"Kadın";"Kadın Aksesuar";"Homies";"Zarif Model Gold Renk Kadın Kol Saati Çelik Kordonlu Japon Mekanizma Hediyelik Özel Kutulu HMBY2069C1";"2.689,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_PREP/20260502/15/36e8c73f-b0cd-3d99-8deb-3b3d5408780c/1_org_zoom.jpg";"Yetkili Satıcı";"5";"0"
"Kadın";"Kadın Aksesuar";"bijoux uniques";"Ay&Yıldız&Kurdele Figürlü 3lü Çelik İtalyan Charm Bileklik";"321,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250517/12/519ca56c-f72d-3c1b-b958-802eff9a2537/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"260"
"Kadın";"Kadın Aksesuar";"PratikDikisco";"Saten Siyah Uyku Gözlüğü / Göz Bandı";"194,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1476/product/media/images/prod/QC/20240812/18/82c006ed-a8f3-3508-b7c8-5c7ad8d844bc/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.4";"1418"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Sevgili Çift Kol Saati STISTE12";"6.809 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_ENRICHMENT/20251223/22/92c49291-bb15-3d59-8d00-a3d309ffa2c3/1_org_zoom.jpg";"Yetkili Satıcı";"2";"2"
"Kadın";"Kadın Aksesuar";"polo air";"Zirkon Taşlı Ayarlanabilir Kadın Baget Su Yolu Bileklik";"169,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty504/product/media/images/20220813/20/159069492/287101930/1/1_org_zoom.jpg";"Fenomen Seçimi";"3";"180"
"Kadın";"Kadın Aksesuar";"The Collection";"6'lı Güneş ve Hilal Ay Arkadaşlık Sevgili Kolye Bileklik ve Yüzük Seti (2 Kolye+2 Bileklik+2 Yüzük)";"349,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260122/15/f339ebf4-4d90-35e6-8938-4651118fe937/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.4";"13"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Rose Gri Renk Kadın Kol Saati ve Hediye Bileklik";"2.619,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_ENRICHMENT/20260109/23/fd4fa5d1-71fd-3d32-b58a-aacfed2d1617/1_org_zoom.jpg";"Yetkili Satıcı";"4";"0"
"Kadın";"Kadın Aksesuar";"Takı Dükkanı";"Kişiye Özel İsim Yazılı 4mm Bombeli Parlak Erkek Kadın Çelik Alyans Yüzük cl18ko";"278,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_PREP/20251110/18/e7ac71a9-9579-3698-a795-8b1ab78885aa/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"3";"123"
"Kadın";"Kadın Aksesuar";"Doğanmanifatura";"Günlük Kullanıma Uygun Puşi Şal, Poşu, Yöresel Kefiye";"99,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1334/product/media/images/prod/QC/20240527/08/eba185eb-d9a0-3121-a363-db2be2927f07/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.2";"77"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"%100 Orijinal Kadın Kol Saati Altın Rengi Paslanmaz Çelik Jubile Kordon Bileklik Hediyeli";"2.429,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260127/01/2a723ef2-76ba-38d3-a18a-f06c4ee20fed/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"122"
"Kadın";"Kadın Aksesuar";"NEREZE";"925 Ayar Gümüş Rodyumlu Zirkon Taşlı Çift Yıldız Model Küpe";"319,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_PREP/20250602/13/5e2b0d94-a063-3324-896d-3688ae86ff28/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.5";"293"
"Kadın";"Kadın Aksesuar";"carrot silver";"925 AYAR GÜMÜŞ 1.6MM TİLKİ KUYRUĞU BİLEKLİK - SEVGİLİLER GÜNÜ HEDİYESİ";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260126/19/eb7f62c5-a1ea-3fbb-945c-e743cefc8099/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"159"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Sevgili Çift Kol Saati";"5.562,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260117/02/15578749-f52a-3ee5-a3b1-ff2967e7817a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Aksesuar";"Delta";"Jauntıer Fitness Eldiveni";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_PREP/20250602/10/b1c5d0ff-a7ff-3a91-b533-0f52a84f63e8/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.4";"82"
"Kadın";"Kadın Aksesuar";"CARRY";"Me Case Çikolata Kahve Katlanabilir Silikon Gözlük Kılıfı";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260225/09/eb8a18bf-7d07-33e4-8ea6-ba9ac88ad1fd/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.5";"165"
"Kadın";"Kadın Aksesuar";"Cruse";"925 Ayar Gümüş Larmes d’Éclat Damla Kolye 18 Ayar Beyaz Altın Kaplama Édition Limitée";"1.230 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251120/18/10ae2149-729e-3b70-aa8b-55667ca53ca8/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Kadın";"Kadın Aksesuar";"C&E Design";"Papatya Pens Toka Mini Saç Tokası 1 Adet";"11,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260413/11/74d1902b-ad9d-36bd-966f-85a9df6cb01a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"1"
"Kadın";"Kadın Aksesuar";"serelya";"316L Çelik Zincir Gümüş Renk Zirkon Taşlı Yıldız Model Kadın Kolye";"225,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1928/prod/QC_ENRICHMENT/20260501/08/4d3e1463-bccf-3d32-9925-10a1fff2c53b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"3"
"Kadın";"Kadın Aksesuar";"Merand";"Zirkon Taşlı 3’lü Gümüş Bileklik Seti – Kar Tanesi, Sıra Taş ve Yuvarlak Taş Model";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_PREP/20250812/12/fc96ba56-aed4-3a28-908a-a815508b72a7/1_org_zoom.jpg";"Yetkili Satıcı";"4";"17"
"Kadın";"Kadın Aksesuar";"Miyoste";"2 ADET Gold Ve Gümüş Renk Ayetel Kürsi Bileklik Ayarlanabilir Maneviyat Ve Nazar Bilekliği";"371,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250929/13/af739b72-5736-3cc7-94b9-0502fcc76194/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"931"
"Kadın";"Kadın Aksesuar";"MAZEN";"Güçlü Mıknatıslı Gümüş Renk Tektaş Küpe | 316L Çelik | Deliksiz Fake Küpe | Erkek Kadın | 1 Adet";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250827/17/5ce5d402-7976-306d-8934-a3554785148d/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"3.4";"491"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Gold Renk Kadın Kol Saati";"2.889 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_ENRICHMENT/20250817/09/cf6e6f91-9f24-3f87-9b25-84f61867804e/1_org_zoom.jpg";"Yetkili Satıcı";"4";"12"
"Kadın";"Kadın Aksesuar";"Gempo";"2 Adet Su Geçirmez Şeffaf Pasaport Kılıfı Pasaport Kabı Üniversal Model 2 Li Paket";"174,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240910/20/d4f26eec-c6ac-3d0c-bd37-5fb5c1aa51e6/1_org_zoom.jpg";"Yetkili Satıcı";"2";"1004"
"Kadın";"Kadın Aksesuar";"C&E Design";"Ultra Esnek Kopmaz Siyah + Şeffaf Saç Örgü Lastiği 100 Adet";"12,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260219/18/88a70a6b-c33d-3b6a-84c6-09992a27da3c/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"3";"63"
"Kadın";"Kadın Aksesuar";"Bevitton";"Siyah Unisex Okul Sırt Çantası Su Geçirmez Kumaş Büyük Boy Ortaokul Lise Üniversite Okul Çantası 170";"1.107,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260225/21/f635827f-45eb-35e1-9431-21d1fbcf6abc/1_org_zoom.jpg";"Videolu Ürün";"4.5";"344"
"Kadın";"Kadın Aksesuar";"CLAES";"Memmo Black Unisex Mavi Işık Koruyucu Gözlük";"350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/prod/QC_ENRICHMENT/20250625/23/ba9eadbb-4164-336a-9688-9d451b783c5b/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.4";"442"
"Kadın";"Kadın Aksesuar";"NEREZE";"925 Ayar Gümüş Rodyum Kaplama Mekik Taşlı Zarif Sarmaşık Kolye";"788 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1583/prod/QC/20241008/21/80ccf93c-167c-3ee1-a532-c87c87f6e2b3/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"385"
"Kadın";"Kadın Aksesuar";"oltutasi.com.tr";"925 Ayar Gümüş Oltu Taşı Kadın Küpe skü00043";"2.700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260506/15/bd471fec-6b04-3361-9044-6eb7f62c0d95/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Aksesuar";"Hara Company";"Twinkling Watermelon K-Drama Viva La Vida Kolye";"134 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_ENRICHMENT/20251211/17/33f32db5-a002-301a-a06c-f24d7be48299/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.2";"404"
"Kadın";"Kadın Aksesuar";"Stradivarius";"Simli fermuarlı cüzdan";"550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260302/15/3edf1ec8-8174-330f-a19e-692f7efef01d/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"2";"96"
"Kadın";"Kadın Aksesuar";"Zzla";"Mavi Işık Korumalı 2'Lİ SET Gözlük Cat Eye Optik Uyumlu (Şeffaf Camı Değişebilir) 52 Ekartman";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260410/18/1086401d-c51b-3265-b714-deb77998bcb9/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.7";"9"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Anneler Günü Özel Hediye | Marka Orijinal Altın Renk Kadın Kol Saati - Bileklik Hediyeli - 2 Yıl Garantili";"2.989,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1903/prod/QC_ENRICHMENT/20260429/13/efd5f232-bbd3-3cd1-9778-d486a432270a/1_org_zoom.jpg";"Yetkili Satıcı";"4.9";"40"
"Kadın";"Kadın Aksesuar";"D'VERS";"Unisex Siyah 2 Bölmeli Omuz Ve Bel Çantası";"249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty942/product/media/images/20230605/21/381366313/963409644/1/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.4";"3382"
"Kadın";"Kadın Aksesuar";"GLANZEND";"4'lü Paslanmaz Çelik İnce İtalyan Şık Bileklik Set";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260409/23/afb2284b-ba57-36f8-aa3d-a4d50902e28c/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.3";"14"
"Kadın";"Kadın Aksesuar";"saraci leather craft";"Hakiki Deri Gözlük Kılıfı – Askılı Şık ve Koruyucu Unisex Güneş Gözlük Kılıfı";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_ENRICHMENT/20251213/19/80178a6b-3a31-3f27-a9f7-cc070b24abf7/1_org_zoom.jpg";"302 kişi favoriledi!";"2";"7"
"Kadın";"Kadın Aksesuar";"WATCHOFROYAL";"Güneş Gözlüğü Kadın & Erkek Uv400 Cam Ce Belgeli Gold Siyah Re0039w";"534,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1730/prod/QC_ENRICHMENT/20250821/09/f4a4753c-31a6-32aa-863c-9eb540e2f7fb/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.6";"1611"
"Kadın";"Kadın Aksesuar";"D'VERS";"Unisex Siyah Süet 3 Bölmeli Çapraz Omuz Ve Bel Çantası";"283,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty504/product/media/images/20220812/18/158662987/542606619/1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"69"
"Kadın";"Kadın Aksesuar";"Luxa";"Professional Texture Comb Profesyonel Saç Doku Tarağı";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_PREP/20260309/17/d3f2e00e-6851-3dcf-899c-3394caf2da6d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"28"
"Kadın";"Kadın Aksesuar";"Genel Markalar";"Özel Kılıflı Krem Şemsiye (Kapsül Şemsiye)";"300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1665/prod/QC/20250417/21/49b121c5-c62b-3d12-a6c0-bf7a1cffd01b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"367"
"Kadın";"Kadın Aksesuar";"Dkmn Silver";"İÇİ BOŞ BALIK GÜMÜŞ KOLYE";"1.694 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1035/product/media/images/prod/SPM/PIM/20231108/16/6aaab131-96ca-36ac-89b2-cbeefc499282/1_org_zoom.jpg";"Videolu Ürün";"5.0";"6"
"Kadın";"Kadın Aksesuar";"Genel Markalar";"10 adet gold bilezik 10 lu Ajda Bilezik Seti (TIRTIKSIZ MODEL)";"344,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1736/prod/QC_ENRICHMENT/20250823/10/acfc6171-1e08-3dd7-9b8a-b7dc5b5f2112/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"3.4";"1129"
"Kadın";"Kadın Aksesuar";"BRILLIAEYEWEAR";"YUESSE Eşref Tek Kare İtalyan Model UV-400 Güneş Gözlüğü";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1923/prod/QC_ENRICHMENT/20260513/17/6c9afa34-7c72-3507-b577-8390a2185004/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"19"
"Kadın";"Kadın Aksesuar";"aytekgold";"Altın Halat Zincir 14 Ayar (1,20 GRAM)";"7.780,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1624/prod/QC/20250111/22/b648276c-40ce-3310-9eb5-7927d14e7974/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"128"
"Kadın";"Kadın Aksesuar";"GrandeAccessory";"Sevgililer Gününe Özel Gümüş İtalyan Kolye Ve Bileklik Seti";"134,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1943/prod/QC_ENRICHMENT/20260510/03/5ec4ac00-1c6b-3493-bebf-3e1c145ec264/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.2";"9"
"Kadın";"Kadın Aksesuar";"Arzu Butik";"Kadın Kol Saati Saat, Bileklik, Kolye, Küpe Hediye Seti";"999,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260126/22/a68c2728-59b1-3f11-a59d-26a342d8c07e/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.4";"941"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Kadranı Pembe Kordonu Gümüş Renk Kadın Kol Saati";"2.798,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250125/20/6967b7ac-731c-38ce-86df-0ea8b502e53f/1_org_zoom.jpg";"Yetkili Satıcı";"3";"1"
"Kadın";"Kadın Aksesuar";"Stradivarius";"Timsah Deseni Görünümlü Basic Cüzdan";"550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1585/prod/QC/20241015/18/49499bc3-6984-3c2a-b38c-cf7f024e5547/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"2";"7802"
"Kadın";"Kadın Aksesuar";"VATKALI";"Serena tokalı kemer";"875 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250312/01/cba0dcbd-52f7-3371-a7c5-5993946846ca/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"81"
"Kadın";"Kadın Aksesuar";"Pietra";"Kadın Gümüş Bileklik 925 Ayar Kuğu Tasarımlı 16+3 Cm Zincirli Bileklik";"1.631,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260228/13/95ea9bb1-bef7-319b-bf1f-6ed559ed413a/1_org_zoom.jpg";"N/A";"5.0";"1"
"Kadın";"Kadın Aksesuar";"Genel Markalar";"Xuping Kalın Halka Zirkon Taşlı VIP 14K GOLD Çelik Bileklik - 17CM+2CM AYARLANABİLİR";"277 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1741/prod/QC_PREP/20250831/18/1b935616-3bb4-3c9f-8797-28fe36f96989/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.0";"468"
"Kadın";"Kadın Aksesuar";"MODAM HİFA";"Ayarlanabilir Elastik Siyah Tokasız Kemer Elbise Kemeri Gömlek Kemeri Pantolon Kemeri";"159,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260113/09/83089299-ed23-3ef6-a43d-acf5efba06a0/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"57"
"Kadın";"Kadın Aksesuar";"AVCA";"Erkek Vegan Deri Siyah Nakit Para Bölmeli Kızaklı Mekanizmalı Cüzdan Kartlık";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1342/product/media/images/prod/QC/20240531/13/1aa15aa3-ef3e-3c8a-a09b-345baa768615/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.4";"5487"
"Kadın";"Kadın Aksesuar";"Modakaşmir";"Neo Pamuk Şal Siyah Renk";"225 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250308/16/8a71e384-26fe-3bc6-aa65-4ec486e00310/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.4";"1872"
