Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Sandalet";"Mamito Ayakkabı";"K-92 Çift Bantlı Toka Detaylı Sandalet";"1.320,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_PREP/20260320/01/f0c18a14-cf37-340c-880e-e8b8427c99f5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"1"
"Kadın";"Kadın Sandalet";"Bambi";"Taba Kadın Sandalet K05823120609";"1.279,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1694/prod/QC_PREP/20250611/17/4abbcbd4-ff48-3a84-ae11-4687ff3acc79/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"1"
"Kadın";"Kadın Sandalet";"CONSUELO";"Ortopedik Deri Kadın Sandalet 11391";"1.710 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1472/product/media/images/prod/QC/20240809/19/207e2521-7a62-3fad-a277-55e8fc6c881b/1_org_zoom.jpg";"N/A";"4";"1"
"Kadın";"Kadın Sandalet";"Bambi";"Altın Kadın Sandalet K05823120487";"1.279,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1690/prod/QC_PREP/20250610/18/3eef2072-d601-3d58-a468-7dc9a8a7aea1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
"Kadın";"Kadın Sandalet";"Jump";"Orthopedix Outdoor Kadın Spor Sandalet 29923";"1.699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1239/product/media/images/prod/SPM/PIM/20240404/19/5bccc08b-a058-3883-9fba-6c1e8e4a1041/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"80"
"Kadın";"Kadın Sandalet";"Diego Carlotti";"Hakiki Deri Kadın Günlük Rahat Hafif Ortopedik Sandalet DD3012";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250129/18/14714166-fe59-31ae-8ac0-d969479415da/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"33"
"Kadın";"Kadın Sandalet";"selin shoes";"Delis Örgü ve Bilek Ayarlanabilir Toka Detay Kalın Topuk Kadın Sandalet- BEJ";"1.449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260416/09/958ad3e0-46be-38ae-9387-acf2f8d5a3b5/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"1"
"Kadın";"Kadın Sandalet";"CONSUELO";"Ortopedik Deri Kadın Sandalet 11807";"1.390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1496/product/media/images/prod/QC/20240821/17/f16a3717-1cbd-3c25-8481-0ea591e12d71/1_org_zoom.jpg";"365 kişi favoriledi!";"4";"6"
"Kadın";"Kadın Sandalet";"Caprito";"Kadın Siyah Bilekten Bantlı Çapraz Bantlı İnce Topuklu Sandalet Ayakkabı";"1.569 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1934/prod/QC_PREP/20260516/02/d06566e1-d79d-335b-b92a-3fe92374e5ce/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Sandalet";"Crista";"Hakiki deri 4 cm Topuklu Sandalet";"860,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1692/prod/QC_PREP/20250613/14/37e4ecb9-d617-354a-bf4d-f127678eccf7/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Sandalet";"SH SİLVER MODA";"Kadın sandalet kaymaz taban hafif ve rahat";"749,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_ENRICHMENT/20260305/19/4d0c2bab-179a-3ff1-8ea0-d16393e905d5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Kadın";"Kadın Sandalet";"Oblavion";"Valent Gümüş Troklu Hakiki Deri Siyah Sandalet";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1414/product/media/images/prod/QC/20240711/14/65303e66-438b-3458-b808-fd8067cf8a86/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"5"
"Kadın";"Kadın Sandalet";"luvishoes";"HUSH Taba Hakiki Deri Boncuklu Kadın Parmak Arası Sandalet";"1.819,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260331/17/f49959b5-1ac4-3e20-9090-32d226cf70f3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"5"
"Kadın";"Kadın Sandalet";"Riccon";"Evelsyra Kadın Sandalet 00129011 Siyah";"1.228 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/prod/QC_PREP/20250626/18/c78df032-9b2f-354e-8c25-8926858c8fc1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"4"
"Kadın";"Kadın Sandalet";"CONSUELO";"Ortopedik Deri Kadın Sandalet 11807";"1.390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1299/product/media/images/prod/SPM/PIM/20240507/11/cbc9759e-b53a-3d1e-ac13-29190b149ad2/1_org_zoom.jpg";"N/A";"4";"2"
"Kadın";"Kadın Sandalet";"Polaris";"167231.Z Bej Kadın Düz Sandalet";"991,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260407/08/edb3e569-54a8-3708-ad23-9cfa5208233c/1_org_zoom.jpg";"N/A";"2";"2"
"Kadın";"Kadın Sandalet";"Moda Lime";"Yanı ve Önü Açık Bilekten Lastikli Yazlık Kadın Yüksek Dolgu Topuk Sandalet Ayakkabı";"1.384,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260406/14/fae8617e-7f77-3d5a-b188-e6566b911d81/1_org_zoom.jpg";"N/A";"4";"0"
"Kadın";"Kadın Sandalet";"Polaris";"325625.Z 5FX Taba Kadın Düz Sandalet";"1.020,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250424/13/86e02f68-0333-3cfb-9594-a907be82e187/1_org_zoom.jpg";"Yetkili Satıcı";"2";"24"
"Kadın";"Kadın Sandalet";"Tergan";"Siyah Hakiki Deri Kadın Sandalet - K26Y1SN68670-A23";"1.649,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1914/prod/QC_PREP/20260504/13/19943299-56c2-3ee9-8c9e-888373ba1805/1_org_zoom.jpg";"334 kişi favoriledi!";"N/A";"0"
"Kadın";"Kadın Sandalet";"Muya";"Simbole Anatomik Taban Topuk Dikeni Kadın Sandalet";"1.744,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241115/23/6da5a233-4694-38ed-ad0a-c76b0e1c048a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"32"
"Kadın";"Kadın Sandalet";"MERVESTORE";"Taş Süslemeli Sandalett";"1.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260507/13/f202f28d-1def-3c1d-91dd-1bed3081a74f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Sandalet";"SOHO";"Beyaz Kadın Sandalet 20249";"680 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1633/product/media/images/prod/PIM/20250203/11/37747a78-b913-49c8-b057-a3c0de3905b1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"2"
"Kadın";"Kadın Sandalet";"CONSUELO";"Ortopedik Deri Kadın Sandalet 11314";"1.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1507/product/media/images/prod/QC/20240827/14/8783b4d2-e911-3d93-9fcc-44e5a39bdb9e/1_org_zoom.jpg";"N/A";"4";"1"
"Kadın";"Kadın Sandalet";"İmerShoes";"Parmak Arası Kadın Siyah Sandalet Rahat Ortopedik Mantar Taban Ayarlanabilir Tokalı Cırtlı 34174";"455,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_ENRICHMENT/20260211/17/abdc84ea-6e49-3fad-aa15-a797ea2813e9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"3"
"Kadın";"Kadın Sandalet";"Limoya";"Neveen Bej Süet Tokalı Kadın Sandalet";"1.793,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_PREP/20260324/11/c4a80f94-e80c-33b4-a8ec-34ec1a812b4c/1_org_zoom.jpg";"3 günde 1,2B kişi ekledi!";"3";"17"
"Kadın";"Kadın Sandalet";"Deriderim";"Altın Hakiki Süet Çiçekli Parmak Arası Tabanı Kahve Hakiki Deri Bilekten Bağlama Kadın Sandalet";"1.030,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260210/10/32aaf072-0d6c-3525-a340-b06de62e3d96/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"13"
"Kadın";"Kadın Sandalet";"Mio Gusto";"Alisya Ten Renk Rugan Kadın Topuklu Sandalet";"1.979 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260221/10/fcba9d2a-7c2a-3919-b9ec-8eaeab1792fa/1_org_zoom.jpg";"Videolu Ürün";"3";"0"
"Kadın";"Kadın Sandalet";"Grafen Kids";"Kadın Ortopedik Masaj Tabanlı Bilekten Cırtlı Yazlık Siyah Yürüyüş Tarz Sandalet";"849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260409/15/fe8ffed4-c538-3655-ac91-d76c6776fc5e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"2"
"Kadın";"Kadın Sandalet";"Diego Carlotti";"Hakiki Deri Kadın Günlük Rahat Hafif Ortopedik Sandalet DD3008";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1702/prod/QC_PREP/20250630/17/1770e779-6387-378a-b9f2-367d751f9f5b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"3"
"Kadın";"Kadın Sandalet";"SOHO";"Taba Hakiki Deri Kadın Sandalet 20683";"923,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1691/product/media/images/prod/PIM/20250610/13/53880b21-0be1-4141-a741-2aa6b5155b70/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"3"
"Kadın";"Kadın Sandalet";"Muya";"Orthopedix Reeves Air Max Tabanlı Islak Zemin Kadın Sandalet 33002";"1.544,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1928/prod/QC_ENRICHMENT/20260509/02/bf338392-1bb5-3fa1-8a32-adf25fdf6310/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"16"
"Kadın";"Kadın Sandalet";"Gondol";"Hakiki Deri Topuklu Sandalet Taba 40 Iz.635";"2.249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty536/product/media/images/20220917/13/176505140/77657626/1/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"20"
"Kadın";"Kadın Sandalet";"Uygun";"Şiraz Seri Topuk Dikeni Önleyici Ortopedik Hakiki Deri Günlük Kadın Sandalet";"1.465,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260104/14/afb0d00f-810d-36f8-93aa-53238405cfa5/1_org_zoom.jpg";"Yetkili Satıcı";"2.5";"2"
"Kadın";"Kadın Sandalet";"Crocs";"Classic Kadın Bej Günlük Stil Terlik 10001_2Y2";"2.106,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1692/prod/QC_ENRICHMENT/20250616/11/b8608639-5e20-36ef-a233-fc0053cc20ba/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"18"
"Kadın";"Kadın Sandalet";"Lunetti";"Kahverengi Parmak Arası Sandalet, Altın Yüzük Detaylı, İnce Bantlı Kadın Sandalet";"1.190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1900/prod/QC_ENRICHMENT/20260515/08/709473c3-bcad-33ef-a59d-a5859a4cbf8f/1_org_zoom.jpg";"Yetkili Satıcı";"3";"0"
"Kadın";"Kadın Sandalet";"Oblavion";"Lavion Altın Cam Taşlı Günlük Kadın Sandalet";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1352/product/media/images/prod/QC/20240607/09/f96510c4-a9a8-3da4-aa38-d550d2e6afaf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"4"
"Kadın";"Kadın Sandalet";"CONSUELO";"Ortopedik Deri Sandalet 12600";"700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1499/product/media/images/prod/QC/20240822/15/adf671a5-bbca-33d7-bb60-e1170229f36b/1_org_zoom.jpg";"1B kişi favoriledi!";"4.5";"19"
"Kadın";"Kadın Sandalet";"Elile Shoes";"Hakiki Deri Yumuşak Tabanlı Büyük Numara Kadın Sandalet";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty134/product/media/images/20210623/12/103283754/192041662/1/1_org_zoom.jpg";"N/A";"5.0";"3"
"Kadın";"Kadın Sandalet";"BAHRİNA";"Kadın Bej Süet Sandalet";"1.349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260327/17/6339d9c9-2f4c-3f03-a2ee-fb582238f045/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"5"
"Kadın";"Kadın Sandalet";"By Yağlıoğlu";"ygzt07 Hakiki Deri Ortopedik Anatomik Extra Rahat Topuk Dikeni Kadın Sandalet";"1.216,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1644/prod/QC/20250305/00/85dc730e-82a5-36f4-9e81-f175d894fb14/1_org_zoom.jpg";"N/A";"3";"6"
"Kadın";"Kadın Sandalet";"Moda Pie";"Zero Çapraz Atkı Kadın Alçak Topuklu Sandalet Beyaz Cilt";"960,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250425/22/0569cca0-bf33-3015-86d7-1a0e012d01e6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"14"
"Kadın";"Kadın Sandalet";"Gondol";"Hakiki Deri Örgü Topuklu Sandalet Iz.6026";"2.249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty955/product/media/images/20230622/13/388133123/971801688/1/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"8"
"Kadın";"Kadın Sandalet";"MALENTA";"Kadın İnce Topuklu Sandalet Kahve Cilt Yuvarlak Burun Bilekten Bantlı - Şık Rahat Ofis-Gece";"1.346,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260128/15/88f1cc3c-17d4-36d3-a9a4-10f6ca5a881f/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"0"
"Kadın";"Kadın Sandalet";"Oblavion";"Lavion Nude Bal Renkli Taşlı Günlük Kadın Sandalet";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1350/product/media/images/prod/QC/20240607/13/e5b25f88-401b-36ec-983d-d0ef70b3a2bc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"4"
"Kadın";"Kadın Sandalet";"Himushe";"Sernas Leopar Detay Yan Tokalı Kadın Sandalet Ten Rugan";"999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1678/prod/QC/20250515/22/00da5ed2-29fc-360e-bd29-8a16ab64f895/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"12"
"Kadın";"Kadın Sandalet";"IGOR";"Kadın Kir Tutmaz, Suya Dayanıklı Gül Kurusu Sandalet S10259-010";"1.509,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1193/product/media/images/prod/SPM/PIM/20240302/13/0461c2fd-8998-35df-8c07-dd56a0890f49/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"34"
"Kadın";"Kadın Sandalet";"Moda Lime";"Yüksek Yumuşak Taban Tokalı Kalın Şeritli Dolgu Topuk Yazlık Sandalet";"1.187,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260410/14/3d00be7e-cf4e-32a3-b199-771a08cd5667/1_org_zoom.jpg";"N/A";"3";"0"
"Kadın";"Kadın Sandalet";"Derimod";"Kadın Kahverengi Tokalı Deri Bodrum Sandalet 26SFD331618";"3.249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260414/09/48f1b478-dc80-371e-ab08-41b13277d66a/1_org_zoom.jpg";"N/A";"2";"3"
"Kadın";"Kadın Sandalet";"Moda Pie";"Zero Çapraz Atkı Kadın Alçak Topuklu Sandalet Nut Cilt";"923,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1668/prod/QC/20250425/22/018671e9-7d64-3063-91ba-880ea1a04d11/1_org_zoom.jpg";"Fenomen Seçimi";"4";"9"
"Kadın";"Kadın Sandalet";"IGOR";"Bıarrıtz Kadın Sandalet S10258";"2.099,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260330/01/a63fbb61-0c0a-34bf-93fb-7ecc29b64075/1_org_zoom.jpg";"Yetkili Satıcı";"3";"54"
"Kadın";"Kadın Sandalet";"aka prestij ayakkabı comfort";"HAKİKİ DERİ ORTOPEDİK POLİ TABAN TEK BANTLI DESENLİ KADIN SANDALET";"1.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260417/15/f8afb9b8-da98-38f3-a440-796399c685f4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Kadın";"Kadın Sandalet";"ANGELİNA JONES";"MODİCA KADIN KAHVE GERCEK DERİ İSPANYA URETIM PLATFORM TOPUKLU SANDALET";"2.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_PREP/20250706/14/a8ab3df1-6940-352e-a7c6-68dc7f2fc17d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
"Kadın";"Kadın Sandalet";"Xilway";"Beyaz Ayarlanabilir Tokalı Kalın Topuklu Günlük Yazlık Sandalet Terlik";"2.025 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_ENRICHMENT/20260306/11/8acf1f69-c2bc-35bd-ac03-47c1f54c86ab/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"0"
"Kadın";"Kadın Sandalet";"Butigo";"25S-276 5FX Siyah Kadın Düz Sandalet";"1.396,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260227/10/575e8dfe-3fc5-3750-9be9-7320d11cdeca/1_org_zoom.jpg";"589 kişi favoriledi!";"4.6";"12"
"Kadın";"Kadın Sandalet";"SH SİLVER MODA";"Kadın sandalet hafif şık ve rahat";"749,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_PREP/20260201/01/e9033585-c692-3c2f-bf21-3fda14cba23e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Kadın";"Kadın Sandalet";"Muya";"Simbole Anatomik Taban Topuk Dikeni Kadın Sandalet";"1.355,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260213/23/2328704a-0f4b-3112-aede-7403f9729a4d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"11"
"Kadın";"Kadın Sandalet";"Zeynep Sıradağlı";"Seremy Kaplama Hakiki Deri Sandalet Çimen Yeşili Süet-Taba";"2.499,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260417/13/6a828a4a-35c5-3f18-a85e-99d55060f726/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Kadın";"Kadın Sandalet";"WHİTE LİNE";"Siyah Lazer Kesim Kalın Topuk Kadın Sandalet";"1.339,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty369/product/media/images/20220324/22/75592082/425117871/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"11"
"Kadın";"Kadın Sandalet";"Mio Gusto";"Lila Ten Rengi Rugan Kadın Topuklu Sandalet";"1.979 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_PREP/20260323/10/aeac0bd3-6a0e-3873-9ec6-831185e6336a/1_org_zoom.jpg";"Videolu Ürün";"4";"0"
"Kadın";"Kadın Sandalet";"sultanca";"Sandelet";"1.590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1674/prod/QC/20250511/14/f903208a-4c0b-364e-a6a0-240742a18758/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"2"
"Kadın";"Kadın Sandalet";"Moda Lime";"Yanı ve Önü Açık Bilekten Lastikli Yazlık Kadın Yüksek Dolgu Topuk Sandalet Ayakkabı";"1.387,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260406/13/78f6bfcb-8d11-3b65-9a39-9bd5a631bfa4/1_org_zoom.jpg";"N/A";"4";"0"
"Kadın";"Kadın Sandalet";"TRENDELLA";"Kadın Mat Nude Topuklu Sandalet TR20MY23D";"1.012,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260414/15/d31a5919-204b-3166-a961-7cad11262c8a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Sandalet";"MERVESTORE";"TAM ORTOPEDİ KADIN SANDALET";"1.578,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1913/prod/QC_ENRICHMENT/20260507/13/11c586ed-861c-3b49-913c-b03d203c77be/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"103"
"Kadın";"Kadın Sandalet";"Aymood";"Lastikli Bağcıklı Ünisex Yaz Erkek Sandalet Kadın Terlik Dokuma Tasarım plaj sandaletleri Nef";"2.365 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_PREP/20250529/18/d6244f66-3a50-3a15-8000-22488951f2a2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Sandalet";"Artgoo";"kadın siyah gold detay metal aksesuarlı yumuşak rahat tabanlı günlük sandalet";"1.397,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260411/18/081a9591-8b36-3032-8321-5bbb53870c99/1_org_zoom.jpg";"Videolu Ürün";"3";"0"
"Kadın";"Kadın Sandalet";"oless";"Kadın Bej Süet Çift Biyeli Rahat Taban Terlik";"999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1900/prod/QC_ENRICHMENT/20260502/11/d08b880e-b034-353b-87a3-698df6fce744/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Sandalet";"Suvindo";"Kadın Sandalet Bej Kalın Yüksek Topuklu Ayarlanabilir Tokalı Günlük Yazlık Rahat Terlik Sandalet";"798,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_PREP/20260428/06/8d039134-0b1b-3add-93a7-e6c854ff050a/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"0"
"Kadın";"Kadın Sandalet";"Gezer";"Yazlık Kadın Suni Deri Sandalet";"725,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260424/14/427d9580-96df-3e37-ad91-20189b43105c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"31"
"Kadın";"Kadın Sandalet";"Women Lay-z";"Kadın Siyah Rugan Koleksiyon Gül Detaylı Yazlık özel Tasarım Sandalet";"2.700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_ENRICHMENT/20250817/20/c5eddbd7-39ae-3839-9470-87997747251f/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Sandalet";"Banksy";"SEBY KADIN SANDALET";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1692/prod/QC_PREP/20250612/11/e9c6344f-f81d-3576-bc23-834a2a20b07d/1_org_zoom.jpg";"6,8B kişi favoriledi!";"4.4";"21"
"Kadın";"Kadın Sandalet";"Zeynep Sıradağlı";"Vales Kadın Hakiki Deri Western Sandalet Siyah";"1.987,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260129/17/4e635224-3f47-3b66-b1d3-35c808ba3509/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"61"
"Kadın";"Kadın Sandalet";"adidas";"Adilette 22 Xlg Kadın Bej Sandalet (IE5651)";"2.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1659/prod/QC/20250407/13/d072a362-315b-3278-bfd1-0eb028369bb9/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.0";"19"
"Kadın";"Kadın Sandalet";"Mamito Ayakkabı";"SMH 345 Çapraz Bantlı Ayarlanabilir Topuklu Sandalet";"1.759,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_PREP/20260312/01/aa27c02b-c997-36d4-9feb-919fe814691c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Sandalet";"Lumberjack";"LILY 5FX Beyaz Kadın Sandalet";"1.996,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_ENRICHMENT/20250903/22/e3c45da1-a90e-311e-af4a-4547751842d3/1_org_zoom.jpg";"N/A";"4";"12"
"Kadın";"Kadın Sandalet";"Mamito Ayakkabı";"İK 720 Kalın Taban Cırtlı Sandalet";"1.239,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_PREP/20260404/22/00349a71-ad79-3d42-9142-2bf985bbce2f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Sandalet";"Fox Shoes";"S258136009 Bakır Dolgu Tabanlı Kadın Sandalet";"1.579,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1513/product/media/images/prod/QC/20240830/21/e45cd06e-d4ec-3b55-9c6b-4cd424fcbace/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"30"
"Kadın";"Kadın Sandalet";"Zeynep Sıradağlı";"Seremy Kaplama Hakiki Deri Sandalet Vizon Süet-Taba";"2.476,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250313/16/b8fd5a2f-bdce-318e-9d5a-5a10633dc516/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"26"
"Kadın";"Kadın Sandalet";"U.S. Polo Assn.";"Kadın Siyah Sandalet 50306274-VR046";"2.499,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1651/prod/QC/20250319/14/73eafc29-2c9b-31ac-9bf9-cb9e3f81b483/1_org_zoom.jpg";"1,5B kişi favoriledi!";"4.0";"8"
"Kadın";"Kadın Sandalet";"MERVESTORE";"Taş Süslemeli Sandalett";"1.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_ENRICHMENT/20260507/13/dac1c47a-6553-3f58-a744-c4e1354afda2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
