Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Yelek";"Kip";"Lacivert Düz Modern Fit Yün Karışımlı Ceket";"6.995 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_ENRICHMENT/20260326/15/db339b62-4292-3f39-b0fe-6c6cc844edc9/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"2"
"Erkek";"Erkek Yelek";"Boymen";"Su Geçirmez Erkek Yelek premium Elyaflı yelek";"852,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260225/14/15fe03bb-ede9-3b3b-b0c6-03916840a978/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"4"
"Erkek";"Erkek Yelek";"Defacto";"Regular Fıt Dik Yaka Siyah Erkek Yelek D6288AX/BK27";"1.499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260213/23/9f86b0d5-3093-3df8-b9f6-ac14d8e69597/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Yelek";"Ltb";"LESEBA ŞİŞME KOLSUZ YELEK 11264800325048";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251211/14/b8daa382-1eab-3e82-b5d7-fafa30b48076/1_org_zoom.jpg";"N/A";"3.7";"3"
"Erkek";"Erkek Yelek";"legends butik";"Erkek Kapitone Astarlı Şişme Yelek Çift Cepli Fermuarlı";"563,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_PREP/20251209/01/af4f1b6b-17bd-3594-9cc3-6a4ef7173cbc/1_org_zoom.jpg";"Birlikte Al Kazan";"2.0";"5"
"Erkek";"Erkek Yelek";"MODMEN";"YAZLIK Outdoor Yelek Hızlı Kuruyan Yelek Yazlık-Mevsimlik Bir Beden Büyük Alın";"1.287,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260206/13/9aeca0bf-211c-3a34-a2a3-134c100cf6ec/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Erkek";"Erkek Yelek";"UKHWD SUPPLY";"Siyah Çok Cepli Utility Erkek Yelek";"750,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1940/prod/QC_ENRICHMENT/20260515/19/8638acaa-e2ca-390d-8933-fb936e03fcb9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"3"
"Erkek";"Erkek Yelek";"MANGO Man";"Kuş tüyü dolgulu kapitone yelek";"1.341,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241216/23/5496c175-a53e-3572-83f0-78c3f8505be1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"4"
"Erkek";"Erkek Yelek";"GENIUS STORE";"Erkek Yelek Softshell Su Geçirmez Tam Fermuarlı Cepli Normal Kalıp Spor Yelek";"864,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_ENRICHMENT/20260216/17/e1e8de1d-7f6b-306a-9f1c-493782a1bd90/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"3";"1"
"Erkek";"Erkek Yelek";"BYzıt";"Erkek çıtçıtlı Kapitone kapitone yelek";"1.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241114/21/34eec88f-77c0-3ced-9e65-46d36737cd1c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"19"
"Erkek";"Erkek Yelek";"MENTOR REGALO";"V YAKA SİYAH YELEK 50200";"769 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty87/product/media/images/20210403/00/6b648d65/20583101/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"46"
"Erkek";"Erkek Yelek";"Lufian";"Peter Kaz Tüyü Erkek Yelek Siyah";"4.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260414/16/115644ff-4889-3cc7-a448-4ba3f2bfeaf0/1_org_zoom.jpg";"1,3B kişi favoriledi!";"2";"7"
"Erkek";"Erkek Yelek";"Gameyal";"Erkek Kapitone Astarlı Çift Cepli Şişme Yelek";"557,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251027/20/c784d55b-662a-34cf-b67f-4fd4f46f56f8/1_org_zoom.jpg";"Birlikte Al Kazan";"2.8";"54"
"Erkek";"Erkek Yelek";"Puma";"Ferrari Race Mt7 Vest Erkek Yelek";"6.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_ENRICHMENT/20250726/02/5798a6f2-10f3-3051-8b81-c598c9fa7d13/1_org_zoom.jpg";"671 kişi favoriledi!";"5.0";"8"
"Erkek";"Erkek Yelek";"Defacto";"Regular Fit Dik Yaka Fermuarlı Cepli Mevsimlik Yelek E8777AX25AU";"1.799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/23/8edff158-f679-3205-b51c-0255c124412b/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"15"
"Erkek";"Erkek Yelek";"BLACKBIRD";"Siyah Kolsuz Şişme Yelek";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1346/product/media/images/prod/QC/20240603/13/a3a810fc-03ff-3e10-b978-1499d35b6d86/1_org_zoom.jpg";"Videolu Ürün";"4.4";"235"
"Erkek";"Erkek Yelek";"Decathlon";"Erkek Çok Cepli Outdoor Yelek - Gri - Travel 100";"1.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1109/product/media/images/prod/SPM/PIM/20231226/03/bec701c5-8828-3574-ae8d-eadb6929be03/1_org_zoom.jpg";"452 kişi favoriledi!";"2";"13"
"Erkek";"Erkek Yelek";"BLACKBIRD";"Erkek Siyah Şişme Yelek Fermuarlı Cepli Dik Yaka Dolgulu Kolsuz Yelek";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1354/product/media/images/prod/QC/20240607/13/1b573a37-8184-3c78-b88c-912cfd84d187/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.3";"183"
"Erkek";"Erkek Yelek";"TOKER TEKSTİL";"Softshell Yelek – Rüzgar ve Su Geçirmez İş Yeleği – Günlük Kullanım";"789,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_ENRICHMENT/20260303/16/2c7de25f-9701-3335-98b6-adc307db4e0d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"6"
"Erkek";"Erkek Yelek";"U.S. Polo Assn.";"Erkek Lacivert Yelek 50319225-VR033";"4.199,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260408/09/e9fcbe91-59aa-3e50-b817-b1704f419834/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Yelek";"H&A İSTANBUL";"Erkek lacivert Softshell yelek dik yaka 3 cepli fermuarli günlük & spor";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_ENRICHMENT/20251221/21/707711ed-acdf-379e-bc66-d390b21bdd7d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"14"
"Erkek";"Erkek Yelek";"Gameyal";"2 Adet Erkek Kapitone Astarlı Çift Cepli Şişme Yelek";"899,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260205/14/2bf464d2-bd86-3ac5-9103-d408b603d5d6/1_org_zoom.jpg";"Birlikte Al Kazan";"2.3";"6"
"Erkek";"Erkek Yelek";"Kiğılı";"Regular Fit Düz Bonded Yelek";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260224/14/59809a4c-7e71-35c1-986d-eedc45425ac5/1_org_zoom.jpg";"385 kişi favoriledi!";"2";"5"
"Erkek";"Erkek Yelek";"Skechers";"M Outerwear Polar Lining Paded Vest Erkek Gri Yelek S242212-3998";"2.039,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260407/17/ed3c2d2f-2c61-37cc-a07c-359b88d8f5d0/1_org_zoom.jpg";"N/A";"5.0";"2"
"Erkek";"Erkek Yelek";"Piyera";"Erkek Şişme Yelek Hafif Dolgulu Günlük Spor Kullanım Dik Yaka Fermuarlı Modern Tasarım-w10005";"1.396,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260311/15/d4f03bb8-88d7-38e7-b2bb-8e26995550d5/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Yelek";"Columbia";"Erkek Yelek";"2.884,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260122/16/e99a6042-01d5-3140-92aa-bd6285774ca2/1_org_zoom.jpg";"N/A";"5.0";"1"
"Erkek";"Erkek Yelek";"Rowsmen";"ERKEK İNCE STANDART DİK YAKA ŞİŞME YELEK";"890,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1662/prod/QC/20250416/09/ae548a95-3b93-3197-bf47-3d37b79950e3/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"9"
"Erkek";"Erkek Yelek";"Koton";"Spor Yelek Dik Yaka Fermuarlı Cep Detaylı Paraşüt Kumaş";"780,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1578/prod/QC/20241007/16/5560d17c-e59a-318b-b526-6660b2b9cfcf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"7"
"Erkek";"Erkek Yelek";"Kiğılı";"Kapitone Çantalı Spor Şişme Yelek";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/14/9b6c60f0-1467-338f-88ad-f4a4b786361e/1_org_zoom.jpg";"427 kişi favoriledi!";"4";"5"
"Erkek";"Erkek Yelek";"Avva";"Erkek Lacivert Kaz Tüyü Dolgulu Kapüşonlu Su İtici Kumaşlı Yelek A32Y6504";"1.280 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1898/prod/QC_ENRICHMENT/20260506/13/e8d9002f-4f9f-3ac0-9f8f-c44052438e1f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"68"
"Erkek";"Erkek Yelek";"adidas";"Erkek Essentials 3-Stripes Light Down Yelek Siyah HZ5728";"3.448,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_ENRICHMENT/20250915/20/7532d520-aac3-388d-a4db-a3b2d7d442c1/1_org_zoom.jpg";"1,3B kişi favoriledi!";"4.8";"16"
"Erkek";"Erkek Yelek";"Decathlon";"Erkek Binicilik Yeleği - Siyah - 100";"1.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241002/15/39fc7e41-641d-31bd-9132-f5b24afd22ed/1_org_zoom.jpg";"970 kişi favoriledi!";"2";"44"
"Erkek";"Erkek Yelek";"D'S Damat";"Ds Damat Regular Fit Gri Dik Yaka Elyaf Dolgulu Mevsimlik Fermuarlı Şişme Yelek Mont";"1.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_ENRICHMENT/20250809/20/11bd5315-7fde-3b0f-878f-9a34869ab181/1_org_zoom.jpg";"2,1B kişi favoriledi!";"5";"210"
"Erkek";"Erkek Yelek";"TAKTİK";"Balıkçı Yeleği Nefes Alabilen Naylon Kargo Yelek Ceket Çoklu Cep Detaylı Spor Yelek";"1.283,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_ENRICHMENT/20251215/10/0af69d09-732d-399e-92b6-947a144c13f5/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"3";"53"
"Erkek";"Erkek Yelek";"ae fashion";"Erkek Cepli Içi Polarlı Rahat Kalıp Siyah Kapitone Şişme Yelek";"1.145 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_ENRICHMENT/20260320/15/51234540-19bb-3a39-bc56-4e8aac6c0f55/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"7"
"Erkek";"Erkek Yelek";"Lumberjack";"Starvest 40ow1001 Erkek Yelek - Siyah";"1.147,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/prod/QC/20240917/15/e9171cb7-3f35-3291-b340-c14bc57a36cf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"3"
"Erkek";"Erkek Yelek";"Kiğılı";"Slim Fit Dar Kesim Dik Yaka Çıtçıtlı Cepli Spor Kapitone Yelek";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_ENRICHMENT/20260127/18/abef87f6-2073-3c26-b009-e8eae7bccbf2/1_org_zoom.jpg";"362 kişi favoriledi!";"3.7";"3"
"Erkek";"Erkek Yelek";"Avva";"Erkek Antrasit Dik Yaka Su İtici Rüzgar Geçirmez Bi-Stretch Comfort Fit Yelek A51Y6552";"5.571,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1937/prod/QC_ENRICHMENT/20260504/20/96830533-546b-391f-b20a-1e28f72ff738/1_org_zoom.jpg";"606 kişi favoriledi!";"2";"5"
"Erkek";"Erkek Yelek";"freemen";"Erkek Nova Kumaş Şişme Yelek Hafif Dolgulu Fermuarlı Cepli Su İtici Rahat Kalıp";"672,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251206/10/f430b082-7e8e-3b78-b945-d0c7e6184075/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"27"
"Erkek";"Erkek Yelek";"modası";"Yan Cepli Keçeli Erkek Siyah Kışlık Yelek";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty267/product/media/images/20211212/21/9652727/328333787/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"45"
"Erkek";"Erkek Yelek";"Lumberjack";"Starvest 4ow1001 Yelek Gri";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1337/product/media/images/prod/QC/20240528/10/205f248a-4c59-3a4b-83ab-92086a68752d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"17"
"Erkek";"Erkek Yelek";"PAULMARK";"Erkek Regular Yelek";"1.349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251110/14/3eec000a-0015-3623-9b4b-edc6d3dd80ae/1_org_zoom.jpg";"Yetkili Satıcı";"3";"3"
"Erkek";"Erkek Yelek";"Defacto";"Su İtici Şişme Yelek F0997AX25AU";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/23/340900e3-5fd7-3d24-a630-064bb54b5720/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"31"
"Erkek";"Erkek Yelek";"Pierre Cardin";"Vizon Kapitone Yelek 50313897-VR052";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251024/12/8b9a4195-6250-33fa-a0d0-21fbd16223ad/1_org_zoom.jpg";"1B kişi favoriledi!";"3";"31"
"Erkek";"Erkek Yelek";"m modası";"Erkek Çok Cepli Yazlık Haki Yeşil Avcı Yelek";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty448/product/media/images/20220606/8/121670593/426524596/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"35"
"Erkek";"Erkek Yelek";"Koton";"Şişme Yelek Slim Fit Dik Yaka Cep Detaylı";"1.054,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241001/17/74e38fd5-8b64-371c-8b04-f8494284310e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"10"
"Erkek";"Erkek Yelek";"BOYS MANS";"Su ve Rüzgar Geçirmez Erkek Yelek Düz Yelek";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260225/16/04a05359-dfed-3835-bcb1-2bf145ac3c05/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1"
"Erkek";"Erkek Yelek";"Kiğılı";"Kapitone Çantalı Spor Şişme Yelek";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/14/24c3a0e9-5d32-34a4-86e0-48ffd7b81264/1_org_zoom.jpg";"403 kişi favoriledi!";"4";"16"
"Erkek";"Erkek Yelek";"neowit";"Erkek Lacivert Cepli Içi Polarlı Rahat Kalıp Kapitone Şişme Yelek";"899,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty39/product/media/images/20201228/12/42926931/124122711/0/0_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"115"
"Erkek";"Erkek Yelek";"ALEXANDERGARDI";"Kapitone Yelek (e21-60502)";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty188/product/media/images/20211005/17/140564079/254558642/1/1_org_zoom.jpg";"N/A";"4.3";"6"
"Erkek";"Erkek Yelek";"Kozik";"Erkek Siyah Yelek Kolsuz 3 Çepli Erkek Polar Günlük Standart Rahat Fermuarlı Polar Yelek Erkek";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251101/18/4a97c79e-6254-3b6c-a109-d0f61e659d8b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"67"
"Erkek";"Erkek Yelek";"legends butik";"2 Adet Erkek Kapitone Astarlı Çift Cepli Şişme Yelek Lacivert - Siyah";"871,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_PREP/20251222/22/da48f140-9ad0-3ed1-9201-a802bbfd2bed/1_org_zoom.jpg";"Birlikte Al Kazan";"1.7";"7"
"Erkek";"Erkek Yelek";"Defacto";"Discovery Channel Cepli Yelek B4906AX24SP";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1259/product/media/images/prod/SPM/PIM/20240416/01/dfcdaaaf-67c1-3339-95b6-0a9af2637d6d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.5";"4"
"Erkek";"Erkek Yelek";"bilqasmi";"adı: Erkek Siyah Damat Yeleği Slim Fit Klasik Düğün Nişan Takım Yelek";"742,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260415/21/31bdfede-bb60-3958-8331-4e33190e74f0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Erkek";"Erkek Yelek";"FULL AND FULL";"Erkek Su Geçirmez Rüzgar Gecirmez Şişme yelek";"786,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260404/22/296bc830-5038-352e-8a58-426d1fe69b98/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Erkek";"Erkek Yelek";"çaymekani";"Fermuarlı Erkek Yelek Çok Cepli Avcı Yelek İçi Polarli";"1.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_PREP/20251129/04/bdc703dc-7a80-3c3f-b4b1-d9a2a90d3c5a/1_org_zoom.jpg";"407 kişi favoriledi!";"3";"8"
"Erkek";"Erkek Yelek";"Mero Life";"Erkek Siyah Nubuk Süet Şişme Yelek";"1.420 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250205/14/dd9d6c2c-7741-3c81-9bb3-5ff3cbeb3e72/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"110"
"Erkek";"Erkek Yelek";"Dynamo";"Lacivert Polar Astarlı Kapitone Yelek 4480";"936,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250306/15/c9de6c88-e7eb-3422-8b5f-07d032187e5a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"102"
"Erkek";"Erkek Yelek";"Lacoste";"Erkek Regular Fit Dik Yaka Kapitone Siyah Yelek";"5.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_PREP/20250826/14/ef6498f0-597d-30a4-9be2-a06b8c54b5c2/1_org_zoom.jpg";"Yetkili Satıcı";"2";"1"
"Erkek";"Erkek Yelek";"Boymen";"Erkek Çıkarılır Kapüsonlu Yelek rüzgar geçirmez";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260114/20/6a702a94-bd8e-3141-b626-71e6e0dd8d59/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"8"
"Erkek";"Erkek Yelek";"barozzi";"Erkek Siyah Renk Outdoor Softshell Su Geçirmez Kargo Cepli Yelek Slim Kalıp";"1.281,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260311/01/9fc01f7c-bfd1-354d-9798-bb1ed14f49e0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.0";"1"
"Erkek";"Erkek Yelek";"UKHWD SUPPLY";"Taş Çok Cepli Utility Erkek Yelek";"731,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1906/prod/QC_ENRICHMENT/20260515/19/e6161491-7c69-3d5b-842b-971db325a94d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"7"
"Erkek";"Erkek Yelek";"Kamalı";"Erkek Lacivert V Yaka Triko Düğmeli Cepli Çizgi Desenli Regular Fit Tüylenmeyen Örgü Yelek";"614,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260408/15/033b4c89-b208-375a-a76f-afe6a7cfd128/1_org_zoom.jpg";"Başarılı Satıcı";"4.1";"61"
"Erkek";"Erkek Yelek";"mansory exclusive";"Lacivert Polarlı Rahat Kalıp Kapitone Şişme Yelek";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1645/prod/QC/20250303/15/77a6d308-3939-39eb-b714-87913f50f699/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"5"
"Erkek";"Erkek Yelek";"modapasaj";"TAKTİKAL OUTDOOR YELEK HAKİ RENGİ (KALIPLAR DARDIR BİR BEDEN BÜYÜK ALINIZ)";"1.267,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1680/prod/QC/20250519/19/a0a70cda-8d4e-3ebc-bacb-4adb8c3412b5/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"3.5";"8"
"Erkek";"Erkek Yelek";"Lumberjack";"Ml Brt Vest 4Pr Siyah Erkek Yelek A101742849 4W";"1.019,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/prod/QC/20250313/12/52e5d52f-fe5a-305a-a508-4f7b52435e91/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"11"
"Erkek";"Erkek Yelek";"Jack & Jones";"Jjesprınt Bodywarmer Collar Noos Erkek Yelek 12258457";"2.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_ENRICHMENT/20251213/07/d60ac913-5e1c-3bde-8473-7ecc92cfa9c3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"8"
"Erkek";"Erkek Yelek";"Sementa";"Dik Yaka Nubuk Biyeli Triko Yelek - Lacivert";"1.879,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250326/21/1125f6c9-3549-3a6c-a180-af76e8c6138d/1_org_zoom.jpg";"331 kişi favoriledi!";"4.7";"6"
"Erkek";"Erkek Yelek";"Alvora";"Siyah Yelek Kolsuz 3 Çepli Erkek Polar Günlük Standart Rahat Fermuarlı Polar Yelek Erkek";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20260106/19/9de41a02-f2ee-3973-ae51-216236efa9b4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"9"
"Erkek";"Erkek Yelek";"Cordial";"Erkek Mevsimlik Yelek %100 Pamuklu Astarlı Altı Cepli";"1.199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1598/prod/QC/20241106/17/05743567-fced-3da5-938f-3ecf79ed2122/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"3"
"Erkek";"Erkek Yelek";"viking's line";"Erkek Siyah Yelek Trent";"671 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_ENRICHMENT/20260115/10/97956a38-ff95-36f9-8d74-3f7be1237685/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"43"
"Erkek";"Erkek Yelek";"Slazenger";"HELIX Erkek Fermuar Cepli Siyah Yelek";"1.278,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251028/00/9bcd3080-4dd5-38ec-9c5e-0be2a50261c7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Yelek";"U.S. Polo Assn.";"Erkek Gri Yelek 50318835-VR024";"4.059,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_PREP/20260430/13/0b24bdb5-8a4e-3a43-8045-ecd5feca1f88/1_org_zoom.jpg";"N/A";"2";"0"
"Erkek";"Erkek Yelek";"Modarar";"Erkek Keten Yelek Normal Kesim Yakalı Rar00879 Avcı Yeleği";"1.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty445/product/media/images/20220601/12/119274722/491691451/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"8"
"Erkek";"Erkek Yelek";"Loft";"LF2039302 YELEK";"1.799,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_PREP/20250719/05/fae7c7a7-d233-3717-9e73-3a25f669c4e8/1_org_zoom.jpg";"N/A";"5.0";"2"
"Erkek";"Erkek Yelek";"Abdullah Kiğılı";"Spor Şişme Yelek";"2.290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1643/prod/QC/20250227/18/27a2074e-a89f-317e-a07d-b274e27d56f7/1_org_zoom.jpg";"454 kişi favoriledi!";"2";"8"
"Erkek";"Erkek Yelek";"HAMİTOGULLARI";"YELEK";"990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260217/16/dd63b6e8-8194-386f-8af7-d7f0fcf6377e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"5"
"Erkek";"Erkek Yelek";"Genel Markalar";"Yeleği Düğme Detaylı Erkek Siyah";"2.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1570/prod/QC/20240925/20/202bcd94-8348-3224-9de5-bdb338b5a3ed/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"14"
"Erkek";"Erkek Yelek";"Kiğılı";"Slim Fit Dar Kesim Kapüşonlu Spor Yelek";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1733/prod/QC_ENRICHMENT/20250821/15/665d895f-3269-3e8f-a885-29849da729c2/1_org_zoom.jpg";"İndirimqueen_ (Betül Sarı) öneriyor!";"2";"6"
